Time,25W,25X,25Y
0.008,1298,1711,3749
0.008,1298,1711,3749
0.031,1192,1705,3501
0.031,1192,1705,3501
0.032,1342,1716,3963
0.032,1342,1716,3963
0.058,1342,1718,3985
0.058,1342,1718,3985
0.085,1430,1719,4079
0.085,1286,1711,3750
0.085,1286,1711,3750
0.113,1225,1688,3511
0.113,1334,1716,3965
0.14,1334,1716,3965
0.14,1342,1712,4000
0.14,1342,1712,4000
0.167,1360,1718,4036
0.168,1360,1718,4036
0.194,1276,1708,3762
0.194,1199,1709,3460
0.194,1199,1709,3460
0.194,1357,1714,3958
0.219,1357,1714,3958
0.246,1327,1715,3976
0.246,1327,1715,3976
0.247,1306,1716,4007
0.247,1300,1709,3744
0.276,1300,1709,3744
0.303,1217,1714,3525
0.303,1217,1714,3525
0.303,1345,1719,3933
0.303,1362,1709,4009
0.33,1362,1709,4009
0.33,1365,1707,4048
0.357,1365,1707,4048
0.357,1306,1712,3740
0.357,1306,1712,3740
0.357,1278,1722,3501
0.386,1278,1722,3501
0.386,1344,1708,3935
0.414,1344,1708,3935
0.415,1360,1717,3998
0.416,1360,1717,3998
0.416,1371,1714,4061
0.442,1371,1714,4061
0.442,1290,1722,3768
0.47,1290,1722,3768
0.47,1266,1704,3529
0.471,1266,1704,3529
0.471,1376,1717,3951
0.498,1376,1717,3951
0.498,1357,1711,4011
0.526,1357,1711,4011
0.526,1405,1722,4068
0.526,1405,1722,4068
0.526,1299,1709,3758
0.555,1299,1709,3758
0.555,1228,1711,3532
0.582,1228,1711,3532
0.582,1352,1720,3927
0.61,1352,1720,3927
0.61,1349,1709,3990
0.61,1349,1709,3990
0.611,1339,1714,4021
0.638,1339,1714,4021
0.638,1298,1720,3767
0.639,1298,1720,3767
0.639,1236,1707,3524
0.665,1236,1707,3524
0.665,1404,1711,3964
0.693,1404,1711,3964
0.693,1356,1714,3999
0.693,1356,1714,3999
0.693,1426,1706,4031
0.72,1426,1706,4031
0.72,1299,1709,3745
0.747,1299,1709,3745
0.747,1242,1707,3528
0.748,1242,1707,3528
0.748,1361,1723,3975
0.775,1361,1723,3975
0.775,1361,1717,4009
0.809,1361,1717,4009
0.809,1251,1719,4042
0.829,1251,1719,4042
0.829,1299,1710,3753
0.829,1299,1710,3753
0.83,1205,1723,3535
0.85,1205,1723,3535
0.871,1356,1713,3925
0.872,1356,1713,3925
0.89,1368,1715,4020
0.891,1368,1715,4020
0.891,1365,1725,4032
0.891,1365,1725,4032
0.911,1295,1713,3760
0.911,1295,1713,3760
0.932,1245,1707,3486
0.932,1245,1707,3486
0.953,1356,1711,3956
0.953,1356,1711,3956
0.975,1349,1709,4011
0.975,1349,1709,4011
0.996,1309,1702,4050
0.996,1309,1702,4050
1.018,1299,1714,3758
1.018,1299,1714,3758
1.038,1232,1709,3498
1.038,1232,1709,3498
1.058,1364,1713,3931
1.058,1364,1713,3931
1.059,1346,1714,4004
1.059,1346,1714,4004
1.08,1368,1715,4054
1.08,1368,1715,4054
1.101,1299,1721,3746
1.101,1299,1721,3746
1.122,1247,1707,3506
1.122,1247,1707,3506
1.145,1351,1708,3933
1.145,1351,1708,3933
1.164,1340,1714,3998
1.164,1340,1714,3998
1.185,1283,1715,4029
1.185,1283,1715,4029
1.205,1285,1701,3753
1.205,1285,1701,3753
1.228,1214,1710,3533
1.228,1214,1710,3533
1.229,1347,1714,3943
1.229,1347,1714,3943
1.247,1346,1711,4016
1.247,1346,1711,4016
1.268,1356,1703,4044
1.268,1356,1703,4044
1.289,1317,1708,3755
1.289,1317,1708,3755
1.332,1229,1701,3492
1.332,1229,1701,3492
1.332,1363,1717,3927
1.333,1363,1717,3927
1.354,1339,1711,4007
1.354,1339,1711,4007
1.372,1429,1717,4034
1.372,1429,1717,4034
1.393,1322,1705,3756
1.394,1322,1705,3756
1.394,1241,1714,3547
1.394,1241,1714,3547
1.415,1341,1720,3936
1.415,1341,1720,3936
1.435,1360,1707,4016
1.435,1360,1707,4016
1.457,1311,1705,4003
1.457,1311,1705,4003
1.479,1301,1711,3771
1.479,1301,1711,3771
1.502,1254,1707,3543
1.502,1254,1707,3543
1.522,1324,1709,3984
1.522,1324,1709,3984
1.542,1357,1708,4008
1.543,1357,1708,4008
1.563,1394,1700,4072
1.563,1394,1700,4072
1.563,1296,1713,3761
1.563,1296,1713,3761
1.584,1212,1696,3541
1.584,1212,1696,3541
1.605,1366,1714,3925
1.605,1366,1714,3925
1.627,1361,1713,4007
1.627,1361,1713,4007
1.647,1336,1716,4015
1.647,1336,1716,4015
1.668,1292,1719,3750
1.668,1292,1719,3750
1.691,1259,1706,3515
1.691,1259,1706,3515
1.711,1333,1716,3933
1.711,1333,1716,3933
1.731,1360,1711,4002
1.731,1360,1711,4002
1.732,1338,1704,4073
1.732,1338,1704,4073
1.752,1283,1722,3760
1.752,1283,1722,3760
1.772,1225,1710,3499
1.772,1225,1710,3499
1.794,1376,1708,3942
1.794,1376,1708,3942
1.815,1356,1708,4002
1.815,1356,1708,4002
1.837,1411,1706,4068
1.837,1411,1706,4068
1.859,1269,1713,3739
1.859,1269,1713,3739
1.88,1218,1709,3522
1.88,1218,1709,3522
1.899,1346,1707,3941
1.899,1346,1707,3941
1.9,1359,1718,3997
1.9,1359,1718,3997
1.921,1342,1705,4023
1.921,1342,1705,4023
1.941,1293,1713,3758
1.941,1293,1713,3758
1.962,1260,1714,3520
1.962,1260,1714,3520
2.004,1299,1709,3919
2.005,1299,1709,3919
2.005,1344,1712,3990
2.005,1344,1712,3990
2.025,1301,1711,3972
