Time,25W,25X,25Y
0.008,1311,1717,3869
0.008,1337,1709,3957
0.031,1337,1709,3957
0.031,1424,1710,4095
0.032,1296,1706,3732
0.032,1300,1715,3768
0.058,1300,1715,3768
0.058,1286,1709,3843
0.085,1286,1709,3843
0.085,1336,1711,3981
0.085,1336,1711,3981
0.113,1479,1718,4095
0.113,1479,1718,4095
0.14,1273,1718,3744
0.14,1298,1718,3775
0.14,1298,1718,3775
0.167,1322,1713,3818
0.168,1322,1713,3818
0.194,1350,1715,3986
0.194,1350,1715,3986
0.194,1440,1720,4095
0.194,1440,1720,4095
0.219,1291,1713,3730
0.246,1291,1713,3730
0.246,1284,1716,3773
0.247,1284,1716,3773
0.247,1332,1716,3802
0.276,1332,1716,3802
0.303,1361,1718,3991
0.303,1361,1718,3991
0.303,1408,1715,4095
0.303,1306,1701,3731
0.33,1306,1701,3731
0.33,1291,1717,3764
0.357,1291,1717,3764
0.357,1303,1711,3785
0.357,1303,1711,3785
0.357,1342,1715,4005
0.386,1342,1715,4005
0.386,1420,1723,4095
0.414,1420,1723,4095
0.415,1292,1720,3786
0.416,1292,1720,3786
0.416,1279,1715,3759
0.442,1279,1715,3759
0.442,1316,1705,3751
0.47,1316,1705,3751
0.47,1356,1696,4031
0.471,1356,1696,4031
0.471,1389,1716,4095
0.498,1389,1716,4095
0.498,1303,1718,3839
0.526,1303,1718,3839
0.526,1292,1740,3748
0.526,1292,1740,3748
0.526,1289,1711,3703
0.555,1289,1711,3703
0.555,1357,1719,4020
0.582,1357,1719,4020
0.582,1404,1712,4095
0.61,1404,1712,4095
0.61,1344,1701,3849
0.61,1344,1701,3849
0.611,1288,1711,3717
0.638,1288,1711,3717
0.638,1247,1707,3642
0.639,1247,1707,3642
0.639,1345,1716,4000
0.665,1345,1716,4000
0.665,1373,1714,4095
0.693,1373,1714,4095
0.693,1319,1721,3867
0.693,1319,1721,3867
0.693,1277,1710,3684
0.72,1277,1710,3684
0.72,1252,1718,3599
0.747,1252,1718,3599
0.747,1347,1716,3990
0.748,1347,1716,3990
0.748,1405,1711,4095
0.775,1405,1711,4095
0.775,1328,1727,3875
0.809,1328,1727,3875
0.809,1288,1711,3668
0.829,1288,1711,3668
0.829,1259,1714,3565
0.829,1259,1714,3565
0.83,1347,1717,3992
0.85,1347,1717,3992
0.871,1377,1707,4095
0.872,1377,1707,4095
0.89,1349,1709,3919
0.891,1349,1709,3919
0.891,1261,1712,3674
0.891,1261,1712,3674
0.911,1266,1718,3505
0.911,1266,1718,3505
0.932,1350,1716,3987
0.932,1350,1716,3987
0.953,1419,1719,4095
0.953,1419,1719,4095
0.975,1354,1714,3905
0.975,1354,1714,3905
0.996,1283,1709,3691
0.996,1283,1709,3691
1.018,1237,1717,3498
1.018,1237,1717,3498
1.038,1356,1720,3989
1.038,1356,1720,3989
1.058,1445,1724,4095
1.058,1445,1724,4095
1.059,1359,1708,3918
1.059,1359,1708,3918
1.08,1291,1715,3710
1.08,1291,1715,3710
1.101,1226,1714,3491
1.101,1226,1714,3491
1.122,1348,1717,3979
1.122,1348,1717,3979
1.145,1469,1731,4095
1.145,1469,1731,4095
1.164,1349,1714,3935
1.164,1349,1714,3935
1.185,1269,1718,3722
1.185,1269,1718,3722
1.205,1230,1701,3367
1.205,1230,1701,3367
1.228,1337,1715,3952
1.228,1337,1715,3952
1.229,1435,1720,4095
1.229,1435,1720,4095
1.247,1327,1719,3942
1.247,1327,1719,3942
1.268,1291,1711,3749
1.268,1291,1711,3749
1.289,1197,1710,3350
1.289,1197,1710,3350
1.332,1330,1713,3972
1.332,1330,1713,3972
1.332,1359,1712,4008
1.333,1359,1712,4008
1.354,1349,1720,3940
1.354,1349,1720,3940
1.372,1299,1718,3768
1.372,1299,1718,3768
1.393,1180,1713,3412
1.394,1180,1713,3412
1.394,1349,1724,3974
1.394,1349,1724,3974
1.415,1357,1717,4008
1.415,1357,1717,4008
1.435,1358,1712,3958
1.435,1358,1712,3958
1.457,1310,1717,3791
1.457,1310,1717,3791
1.479,1163,1711,3363
1.479,1353,1718,4015
1.502,1163,1711,3363
1.502,1353,1718,4015
1.522,1354,1715,4011
1.522,1354,1715,4011
1.542,1358,1718,3962
1.543,1358,1718,3962
1.563,1316,1720,3792
1.563,1316,1720,3792
1.563,1199,1717,3341
1.563,1199,1717,3341
1.584,1353,1719,4039
1.584,1353,1719,4039
1.605,1343,1711,4004
1.605,1343,1711,4004
1.627,1351,1719,3998
1.627,1351,1719,3998
1.647,1307,1712,3770
1.647,1307,1712,3770
1.668,1203,1714,3428
1.668,1203,1714,3428
1.691,1348,1716,4050
1.691,1348,1716,4050
1.711,1347,1715,3993
1.711,1347,1715,3993
1.731,1347,1720,3989
1.731,1286,1710,3775
1.732,1286,1710,3775
1.732,1216,1711,3465
1.752,1216,1711,3465
1.752,1389,1712,4020
1.772,1389,1712,4020
1.772,1337,1735,3992
1.794,1337,1735,3992
1.794,1301,1710,4013
1.815,1301,1710,4013
1.815,1292,1712,3760
1.837,1292,1712,3760
1.837,1220,1721,3513
1.859,1220,1721,3513
1.859,1342,1715,3961
1.88,1342,1715,3961
1.88,1334,1714,3985
1.899,1334,1714,3985
1.899,1338,1711,4010
1.9,1338,1711,4010
1.9,1292,1716,3749
1.921,1292,1716,3749
1.921,1253,1711,3494
1.941,1253,1711,3494
1.941,1339,1716,3960
1.962,1339,1716,3960
1.962,1350,1707,4033
2.004,1350,1707,4033
2.005,1309,1714,4081
2.005,1309,1714,4081
2.005,1263,1707,3745
2.025,1263,1707,3745
2.025,1246,1710,3487
2.045,1246,1710,3487
2.045,1320,1724,3940
2.066,1320,1724,3940
2.066,1371,1707,4079
2.066,1371,1707,4079
2.066,1381,1723,4095
2.087,1381,1723,4095
2.087,1254,1717,3759
2.107,1254,1717,3759
2.107,1217,1714,3434
2.128,1217,1714,3434
2.129,1296,1711,3866
2.15,1296,1711,3866
2.15,1386,1712,4080
2.171,1386,1712,4080
2.171,1426,1712,4095
2.192,1426,1712,4095
2.192,1296,1715,3773
2.216,1296,1715,3773
2.216,1160,1716,3353
2.234,1160,1716,3353
2.234,1341,1713,3896
2.234,1341,1713,3896
2.234,1372,1716,4054
2.255,1372,1716,4054
2.255,1378,1713,4095
2.276,1378,1713,4095
2.276,1312,1716,3790
2.299,1312,1716,3790
2.299,1165,1710,3387
2.322,1165,1710,3387
2.322,1317,1709,3851
2.342,1317,1709,3851
2.342,1360,1733,4042
2.385,1360,1733,4042
2.385,1396,1718,4095
2.385,1396,1718,4095
2.385,1318,1719,3796
2.406,1318,1719,3796
2.406,1205,1703,3469
2.406,1205,1703,3469
2.406,1349,1717,3863
2.426,1349,1717,3863
2.426,1372,1716,3992
2.447,1372,1716,3992
2.447,1449,1715,4095
2.468,1449,1715,4095
2.469,1308,1719,3796
2.489,1308,1719,3796
2.489,1292,1718,3754
2.511,1292,1718,3754
2.511,1311,1714,3858
2.532,1311,1714,3858
2.532,1331,1712,3984
2.553,1331,1712,3984
2.553,1413,1727,4095
2.573,1413,1727,4095
2.573,1298,1712,3764
2.575,1298,1712,3764
2.575,1306,1710,3750
2.592,1306,1710,3750
2.592,1323,1709,3872
2.614,1323,1709,3872
2.614,1347,1709,3975
2.636,1347,1709,3975
