Time,25W,25X,25Y
0.008,2116,1692,3925
0.008,2117,1707,3967
0.031,2117,1707,3967
0.031,2114,1705,4010
0.032,2114,1705,4010
0.032,2120,1710,3748
0.058,2120,1710,3748
0.058,2118,1710,3346
0.085,2118,1710,3346
0.085,2116,1706,3995
0.085,2116,1706,3995
0.113,2113,1705,3958
0.113,2113,1705,3958
0.14,2114,1704,3984
0.14,2108,1704,3760
0.14,2108,1704,3760
0.167,2107,1712,3341
0.168,2107,1712,3341
0.194,2111,1711,4038
0.194,2111,1711,4038
0.194,2121,1702,3971
0.194,2121,1702,3971
0.219,2109,1703,3991
0.246,2113,1714,3767
0.246,2113,1714,3767
0.247,2111,1706,3278
0.247,2111,1706,3278
0.276,2108,1717,4043
0.303,2108,1717,4043
0.303,2117,1706,3980
0.303,2117,1706,3980
0.303,2112,1709,3973
0.33,2112,1709,3973
0.33,2112,1705,3776
0.357,2112,1705,3776
0.357,2111,1705,3277
0.357,2111,1705,3277
0.357,2117,1705,4029
0.386,2117,1705,4029
0.386,2117,1703,3989
0.414,2117,1703,3989
0.415,2120,1705,3972
0.416,2120,1705,3972
0.416,2116,1708,3753
0.442,2116,1708,3753
0.442,2108,1702,3435
0.47,2108,1702,3435
0.47,2112,1707,3989
0.471,2112,1707,3989
0.471,2109,1713,4015
0.498,2109,1713,4015
0.498,2104,1706,3962
0.526,2104,1706,3962
0.526,2116,1733,3746
0.526,2116,1733,3746
0.526,2108,1706,3493
0.555,2108,1706,3493
0.555,2107,1707,3952
0.582,2107,1707,3952
0.582,2113,1692,4013
0.61,2113,1692,4013
0.61,2126,1708,3883
0.61,2126,1708,3883
0.611,2108,1703,3732
0.638,2108,1703,3732
0.638,2114,1709,3484
0.639,2114,1709,3484
0.639,2106,1711,3962
0.665,2106,1711,3962
0.665,2112,1709,4078
0.693,2112,1709,4078
0.693,2107,1709,3932
0.693,2107,1709,3932
0.693,2117,1705,3749
0.72,2117,1705,3749
0.72,2111,1700,3498
0.747,2111,1700,3498
0.747,2115,1709,3948
0.748,2115,1709,3948
0.748,2116,1709,4095
0.775,2116,1709,4095
0.775,2116,1707,3912
0.809,2116,1707,3912
0.809,2115,1706,3728
0.829,2115,1706,3728
0.829,2126,1697,3439
0.829,2126,1697,3439
0.83,2117,1706,3978
0.85,2117,1706,3978
0.871,2109,1702,4095
0.872,2109,1702,4095
0.89,2115,1701,3928
0.891,2115,1701,3928
0.891,2113,1708,3723
0.891,2113,1708,3723
0.911,2116,1708,3508
0.911,2116,1708,3508
0.932,2114,1706,3970
0.932,2114,1706,3970
0.953,2103,1710,4095
0.953,2103,1710,4095
0.975,2104,1702,3907
0.975,2104,1702,3907
0.996,2114,1709,3704
0.996,2114,1709,3704
1.018,2113,1710,3500
1.018,2113,1710,3500
1.038,2112,1708,3982
1.038,2112,1708,3982
1.058,2107,1723,4095
1.058,2107,1723,4095
1.059,2120,1713,3871
1.059,2120,1713,3871
1.08,2112,1709,3691
1.08,2112,1709,3691
1.101,2109,1712,3560
1.101,2109,1712,3560
1.122,2118,1708,4001
1.122,2118,1708,4001
1.145,2117,1709,4095
1.145,2117,1709,4095
1.164,2112,1709,3858
1.164,2112,1709,3858
1.185,2115,1703,3732
1.185,2115,1703,3732
1.205,2115,1707,3573
1.205,2115,1707,3573
1.228,2118,1704,4026
1.228,2118,1704,4026
1.229,2109,1707,4095
1.229,2109,1707,4095
1.247,2128,1704,3849
1.247,2128,1704,3849
1.268,2111,1702,3746
1.268,2111,1702,3746
1.289,2112,1707,3628
1.289,2112,1707,3628
1.332,2112,1712,4001
1.332,2112,1712,4001
1.332,2113,1700,4095
1.333,2113,1700,4095
1.354,2123,1716,3817
1.354,2123,1716,3817
1.372,2108,1708,3772
1.372,2108,1708,3772
1.393,2110,1706,3708
1.394,2110,1706,3708
1.394,2116,1703,4024
1.394,2116,1703,4024
1.415,2109,1701,4095
1.415,2109,1701,4095
1.435,2111,1707,3813
1.435,2111,1707,3813
1.457,2114,1706,3777
1.457,2114,1706,3777
1.479,2107,1701,3707
1.479,2107,1701,3707
1.502,2116,1707,3998
1.502,2116,1707,3998
1.522,2115,1713,4095
1.522,2115,1713,4095
1.542,2104,1703,3755
1.543,2104,1703,3755
1.563,2111,1706,3779
1.563,2111,1706,3779
1.563,2118,1704,3761
1.563,2118,1704,3761
1.584,2109,1702,4008
1.584,2109,1702,4008
1.605,2115,1707,4095
1.605,2115,1707,4095
1.627,2123,1706,3697
1.627,2123,1706,3697
1.647,2119,1705,3776
1.647,2119,1705,3776
1.668,2110,1709,3785
1.668,2110,1709,3785
1.691,2110,1691,3975
1.691,2110,1691,3975
1.711,2117,1710,4095
1.711,2117,1710,4095
1.731,2108,1708,3653
1.731,2108,1708,3653
1.732,2112,1705,3767
1.732,2112,1705,3767
1.752,2101,1711,3818
1.752,2101,1711,3818
1.772,2114,1705,3983
1.772,2114,1705,3983
1.794,2115,1710,4095
1.794,2115,1710,4095
1.815,2117,1702,3734
1.815,2117,1702,3734
1.837,2114,1707,3760
1.837,2114,1707,3760
1.859,2118,1709,3838
1.859,2118,1709,3838
1.88,2112,1710,3966
1.88,2112,1710,3966
1.899,2111,1711,4095
1.899,2111,1711,4095
1.9,2114,1706,3748
1.9,2114,1706,3748
1.921,2112,1707,3746
1.921,2112,1707,3746
1.941,2117,1705,3826
1.941,2117,1705,3826
1.962,2116,1706,3964
1.962,2116,1706,3964
2.004,2133,1705,4095
2.005,2133,1705,4095
