Time,25W,25X,25Y
0.008,1421.0,1711.0,4095.0
0.008,1421.0,1711.0,4095.0
0.031,1338.0,1717.0,3886.0
0.031,1338.0,1717.0,3886.0
0.032,1274.0,1711.0,3690.0
0.032,1274.0,1711.0,3690.0
0.058,1215.0,1707.0,3502.0
0.058,1215.0,1707.0,3502.0
0.085,1345.0,1715.0,3966.0
0.085,1345.0,1715.0,3966.0
0.085,1406.0,1705.0,4095.0
0.113,1406.0,1705.0,4095.0
0.113,1336.0,1704.0,3925.0
0.14,1336.0,1704.0,3925.0
0.14,1287.0,1713.0,3706.0
0.14,1287.0,1713.0,3706.0
0.167,1224.0,1711.0,3489.0
0.168,1224.0,1711.0,3489.0
0.194,1348.0,1711.0,3977.0
0.194,1348.0,1711.0,3977.0
0.194,1405.0,1723.0,4095.0
0.194,1405.0,1723.0,4095.0
0.219,1345.0,1715.0,3917.0
0.246,1345.0,1715.0,3917.0
0.246,1274.0,1716.0,3701.0
0.247,1274.0,1716.0,3701.0
0.247,1273.0,1707.0,3475.0
0.276,1273.0,1707.0,3475.0
0.303,1331.0,1715.0,3942.0
0.303,1331.0,1715.0,3942.0
0.303,1371.0,1718.0,4095.0
0.303,1371.0,1718.0,4095.0
0.33,1303.0,1713.0,3933.0
0.33,1303.0,1713.0,3933.0
0.357,1280.0,1707.0,3719.0
0.357,1280.0,1707.0,3719.0
0.357,1244.0,1715.0,3455.0
0.357,1319.0,1711.0,3949.0
0.386,1423.0,1710.0,4095.0
0.386,1319.0,1711.0,3949.0
0.414,1423.0,1710.0,4095.0
0.415,1324.0,1720.0,3956.0
0.416,1324.0,1720.0,3956.0
0.416,1265.0,1716.0,3719.0
0.442,1265.0,1716.0,3719.0
0.442,1237.0,1714.0,3364.0
0.47,1237.0,1714.0,3364.0
0.47,1325.0,1716.0,3953.0
0.471,1325.0,1716.0,3953.0
0.471,1389.0,1718.0,4095.0
0.498,1389.0,1718.0,4095.0
0.498,1326.0,1713.0,3946.0
0.526,1326.0,1713.0,3946.0
0.526,1281.0,1715.0,3737.0
0.526,1281.0,1715.0,3737.0
0.526,1209.0,1713.0,3353.0
0.555,1209.0,1713.0,3353.0
0.555,1323.0,1715.0,3972.0
0.582,1323.0,1715.0,3972.0
0.582,1411.0,1724.0,4095.0
0.61,1411.0,1724.0,4095.0
0.61,1335.0,1718.0,3946.0
0.61,1335.0,1718.0,3946.0
0.611,1287.0,1713.0,3749.0
0.638,1287.0,1713.0,3749.0
0.638,1185.0,1712.0,3317.0
0.639,1185.0,1712.0,3317.0
0.639,1346.0,1719.0,3977.0
0.665,1346.0,1719.0,3977.0
0.665,1406.0,1715.0,4095.0
0.693,1406.0,1715.0,4095.0
0.693,1290.0,1707.0,3929.0
0.693,1290.0,1707.0,3929.0
0.693,1286.0,1716.0,3752.0
0.72,1286.0,1716.0,3752.0
0.72,1197.0,1719.0,3330.0
0.747,1197.0,1719.0,3330.0
0.747,1345.0,1722.0,3949.0
0.748,1345.0,1722.0,3949.0
0.748,1325.0,1721.0,4047.0
0.775,1325.0,1721.0,4047.0
0.775,1319.0,1720.0,3927.0
0.809,1319.0,1720.0,3927.0
0.809,1287.0,1716.0,3758.0
0.829,1287.0,1716.0,3758.0
0.829,1224.0,1724.0,3350.0
0.829,1224.0,1724.0,3350.0
0.83,1315.0,1717.0,3963.0
0.85,1315.0,1717.0,3963.0
0.871,1338.0,1713.0,4027.0
0.872,1338.0,1713.0,4027.0
0.89,1300.0,1715.0,3940.0
0.891,1300.0,1715.0,3940.0
0.891,1312.0,1711.0,3780.0
0.891,1312.0,1711.0,3780.0
0.911,1257.0,1715.0,3417.0
0.911,1257.0,1715.0,3417.0
0.932,1334.0,1713.0,3964.0
0.932,1334.0,1713.0,3964.0
0.953,1338.0,1713.0,4010.0
0.953,1338.0,1713.0,4010.0
0.975,1337.0,1728.0,3948.0
0.975,1337.0,1728.0,3948.0
0.996,1298.0,1713.0,3785.0
0.996,1298.0,1713.0,3785.0
1.018,1186.0,1709.0,3386.0
1.018,1186.0,1709.0,3386.0
1.038,1367.0,1717.0,4009.0
1.038,1367.0,1717.0,4009.0
1.058,1348.0,1718.0,3996.0
1.058,1348.0,1718.0,3996.0
1.059,1343.0,1722.0,3958.0
1.059,1343.0,1722.0,3958.0
1.08,1284.0,1712.0,3786.0
1.08,1284.0,1712.0,3786.0
1.101,1179.0,1716.0,3284.0
1.101,1179.0,1716.0,3284.0
1.122,1352.0,1717.0,4006.0
1.122,1352.0,1717.0,4006.0
1.145,1370.0,1716.0,4042.0
1.145,1370.0,1716.0,4042.0
1.164,1354.0,1710.0,3997.0
1.164,1354.0,1710.0,3997.0
1.185,1304.0,1711.0,3809.0
1.185,1304.0,1711.0,3809.0
1.205,1174.0,1717.0,3321.0
1.205,1174.0,1717.0,3321.0
1.228,1334.0,1714.0,4027.0
1.228,1334.0,1714.0,4027.0
1.229,1333.0,1720.0,4000.0
1.229,1333.0,1720.0,4000.0
1.247,1324.0,1713.0,3956.0
1.247,1324.0,1713.0,3956.0
1.268,1297.0,1714.0,3816.0
1.268,1297.0,1714.0,3816.0
1.289,1198.0,1723.0,3330.0
1.289,1198.0,1723.0,3330.0
1.332,1346.0,1720.0,4051.0
1.332,1346.0,1720.0,4051.0
1.332,1335.0,1717.0,4010.0
1.333,1335.0,1717.0,4010.0
1.354,1306.0,1713.0,3991.0
1.354,1306.0,1713.0,3991.0
1.372,1311.0,1709.0,3804.0
1.372,1311.0,1709.0,3804.0
1.393,1184.0,1717.0,3367.0
1.394,1184.0,1717.0,3367.0
1.394,1339.0,1714.0,4040.0
1.394,1339.0,1714.0,4040.0
1.415,1352.0,1711.0,4016.0
1.415,1352.0,1711.0,4016.0
1.435,1331.0,1715.0,3984.0
1.435,1331.0,1715.0,3984.0
1.457,1291.0,1713.0,3804.0
1.457,1291.0,1713.0,3804.0
1.479,1178.0,1720.0,3384.0
1.479,1178.0,1720.0,3384.0
1.502,1350.0,1719.0,4040.0
1.502,1350.0,1719.0,4040.0
1.522,1359.0,1714.0,4024.0
1.522,1359.0,1714.0,4024.0
1.542,1346.0,1716.0,3983.0
1.543,1346.0,1716.0,3983.0
1.563,1291.0,1709.0,3784.0
1.563,1185.0,1712.0,3462.0
1.563,1291.0,1709.0,3784.0
1.563,1185.0,1712.0,3462.0
1.584,1361.0,1716.0,4023.0
1.584,1361.0,1716.0,4023.0
1.605,1323.0,1716.0,3987.0
1.605,1323.0,1716.0,3987.0
1.627,1312.0,1717.0,4011.0
1.627,1312.0,1717.0,4011.0
