Time,25W,25X,25Y
0.008,1949.6224346616414,1638.6013096480442,2213.8683987987947
0.008,2082.662038570194,1668.8911173356867,2250.156949813598
0.031,2179.110313748927,1770.3401366022179,2069.6822339330893
0.031,1909.200226023574,1487.7418911341856,1971.5440339588415
0.032,1949.0945682757242,1753.1958635022659,2228.7137506159143
0.032,2010.8101212510778,1686.74833627553,2008.3048300718012
0.058,1872.011943479979,1735.0581353544535,1926.4198749869752
0.058,1543.9191440520676,1750.4497503468483,2048.8809130974605
0.085,2107.6119079412865,1520.8218934267643,1799.262751379625
0.085,2177.9379590970834,1771.2768138858019,2228.6104665081557
0.085,1728.3353023774985,1661.7919115270113,1929.6820492215236
0.113,2016.7577188797152,1731.3637825376288,2114.627319816537
0.113,1993.9214276477808,1726.8624669961541,2129.99439936265
0.14,2007.1558137935515,1574.8193559088133,2116.070710710682
0.14,2255.543765050991,1960.8365307327686,2338.275095304168
0.14,1912.56964413967,1789.322255534008,1895.4970221586111
0.167,2073.6548750858087,1756.574437628664,2130.510317013322
0.168,1849.9538902684358,1593.597722540524,2015.3794744587274
0.194,2123.3917302928694,1889.4446698815846,2042.2427628443536
0.194,2222.7386505398454,1782.615944148805,2173.1126677685843
0.194,1988.3496785237078,1730.8358921325503,1764.7046445753751
0.194,2167.056280582757,1696.6551294978299,1981.7833350137107
0.219,2014.2265332977856,1889.2432415239246,2040.41544675158
0.246,1873.8805765163254,1623.1575207325106,2329.279870703067
0.246,2149.533503777521,1806.3488164168498,2170.0051684196687
0.247,1944.2379078555898,1755.7503675373905,2237.2040777258953
0.247,1847.56183566308,1855.691580019585,2008.0948174549249
0.276,2146.5345897930792,1653.4636963251157,2028.9083995584333
0.303,1889.7976252933959,1438.1892834268679,2247.802388653878
0.303,1954.417727569217,1669.3933094524684,2179.7025290136185
0.303,2152.4494530442316,1821.0479434197928,2060.899969356562
0.303,2272.0786569766055,1791.194826301231,2348.488572261654
0.33,2233.98983637795,1653.5601397670703,2242.3316793231274
0.33,2101.059997599928,1514.5915890705332,1616.4080424134925
0.357,1848.6083902039209,1663.5761813121974,2376.056593249754
0.357,2223.5798618529866,1651.3900066994875,1821.9491214936686
0.357,2145.6210986802603,1593.9011663180318,2208.520523162355
0.357,2113.166536735926,1804.717681515361,1998.757683160261
0.386,2325.8943202583587,1808.712705592589,2117.8895853283607
0.386,1953.9360451190369,1679.0696756786904,2216.5573736000456
0.414,2065.8566778724276,1613.9774168056704,1963.2314300977657
0.415,2194.7759231869,1820.9622180131355,2170.9462080801823
0.416,2178.8820611112105,1663.8050663937213,1966.9124438583985
0.416,2108.088316099286,1553.7426332829787,1855.6512676411073
0.442,2175.3852296558107,1639.0318001695034,1751.855490908606
0.442,2085.9258478982424,1459.1932332704246,2491.123707112803
0.47,2119.3941015532655,1722.5124095788465,2130.05354143369
0.47,1832.9162628038853,1994.8959642278573,2023.4533305466668
0.471,2101.7188852310846,1763.3134068791417,2005.8386306774305
0.471,2075.631647202305,1685.510741991007,1923.1621813658014
0.498,2369.5622930791337,1890.0028008973634,1865.8177253210727
0.498,2214.166022327789,1511.0124207262907,1705.1629155552641
0.526,2087.4759095319255,1928.6712870607391,1865.927854013284
0.526,2140.082458323574,1785.879908640908,2208.87968990076
0.526,1906.6465987424285,1851.5568790831371,2061.0771141377204
0.526,2042.1295810086713,1538.708277462012,1835.8517201862453
0.555,2479.7824545209137,1717.0189508426083,2184.1065549918667
0.555,1873.074103617615,1733.968266178083,2290.0610673584247
0.582,2047.3701815922884,1500.324462376091,2399.9139067255333
0.582,2124.766138812167,2004.66268622068,2426.2846919448525
0.61,1708.104749777415,1747.750266831115,2145.599732478679
0.61,2224.3843107150938,1490.7751651268197,1982.9677827075473
0.61,2069.5956856900884,1565.808029712237,2138.9734240679395
0.611,2042.2521443913877,1861.6140244086407,2092.220859139453
0.638,2184.5190551932933,1923.7513627830888,1841.6964037840469
0.638,1795.8497644343242,1832.6126964354562,2080.9819719689176
0.639,2252.7249985368653,1674.7919859463752,2302.045611273683
0.639,1887.403308416993,1735.5230347642362,2139.414639200291
0.665,2170.0215003772564,1563.0567300210153,1910.7566066272457
0.665,2245.2854204791265,1646.7021977260404,2285.342123662824
0.693,2249.982573537894,1670.8218664183585,2105.5508818168037
0.693,2256.120109517958,1633.9830064783048,1813.5109642577531
0.693,2037.4714913850319,1755.0277315184362,1925.611897113911
0.693,1818.7749217971257,1706.2879231842755,1873.2697553541589
0.72,2250.954484970977,1614.7041935383963,2209.8196341946978
0.72,2109.036695736053,1585.123859688829,2152.7287986784854
0.747,2165.347056800106,1729.1428944827317,1871.4368536828902
0.747,2115.967173054085,1380.5476748924368,2112.8750089471673
0.748,2566.2005523845132,1807.3042534365486,2390.6776137360844
0.748,2138.704206154494,1649.0168621338194,2354.3078591708186
0.775,1988.9180103821648,1576.1325505992647,1873.4509089801106
0.775,2206.13557218908,1568.469705093357,2237.8830142225106
0.809,2527.9572252266257,1615.9183827334953,2091.991375431264
0.809,1932.7143009163012,1724.884909143887,2113.3987341391553
0.829,2121.525066036757,1659.1114005566637,1982.9597238516524
0.829,1930.5050556656122,1607.2667368706161,2166.7786852351533
0.829,2020.6157779815944,1826.0443282081394,2031.80337529851
0.83,2227.1451886825703,1778.5051646911124,2152.49561970877
0.85,1687.9215621839585,1787.256830355296,2269.3254638158432
0.871,2041.6709770017796,1746.4490732096494,2219.9488983297333
0.872,2094.1642182318833,1961.190811631664,2345.408984904483
0.89,2095.8926756137002,1418.775489888771,1986.1204908115003
0.891,1857.9426381866265,1504.516726806975,2040.5757276388633
0.891,1696.1983464016666,1485.3794907757456,1868.7852387916755
0.891,2007.345366001939,1618.5597655348176,2277.4987210597856
0.911,2077.947119533243,1852.9580575539442,2136.5420210501165
0.911,1888.1312456779358,1744.1403145834295,2234.7398576479895
0.932,1918.9550311006808,1672.6872920845472,2059.3262141197715
0.932,2208.033091362144,1705.346055403869,2115.1995764745184
0.953,2267.134653821058,1569.0796586207398,2181.671905392858
0.953,2137.9171324711224,1626.0235887211663,1977.5279037060518
