Time,25W,25X,25Y
0.008,1399.4100025422504,1973.942739352214,4073.7815546041797
0.008,1596.5643791648008,1998.705793101063,4486.240517951836
0.031,1463.0250437442603,1930.9325963362237,4276.644838924939
0.031,1449.1751857159613,1883.100739135467,3996.4828842168577
0.032,1440.8939476485825,1838.9519999314716,3638.5166423797764
0.032,1416.8016411486276,1749.9355035230965,3883.1749670354543
0.058,1397.2784561821927,1960.503160986178,4696.7142948715045
0.058,1506.6060319135847,1936.6467592340257,4511.949418966303
0.085,1544.5659855232734,1853.408729733398,4496.985884993787
0.085,1545.261708495597,1855.2782074318714,4681.467255347874
0.085,1468.0620294180505,1822.736395514104,4412.4051274400435
0.113,1539.7052547091112,1909.4441936724118,4120.490683941175
0.113,1503.8936932231013,1866.30055955503,4081.6761387126476
0.14,1590.6944270594247,1959.6148019477394,4651.452834980428
0.14,1398.0685321955061,2033.9348809257044,3749.0028762359325
0.14,1407.5350906693507,1933.2822008310964,3758.02799429518
0.167,1522.774063569207,1998.2288561872933,4411.099168257783
0.168,1552.4403734057348,1909.4191858823403,3906.5710698652906
0.194,1452.0495677739937,1975.5732976456472,4146.945301310141
0.194,1586.2568745566666,1901.6251532706706,4543.932853374076
0.194,1484.9581042095178,1833.2623072303975,4449.797753654028
0.194,1511.1904581168778,1943.6344069219479,4487.9556393485755
0.219,1441.5191583251087,1988.8703611219298,4628.12735428409
0.246,1362.4024634487803,1927.0448987415184,4393.150696644822
0.246,1475.567359107012,1971.2479147759927,3757.523199886124
0.247,1314.3754022980722,1914.6489716607896,3704.9868617205216
0.247,1383.109515954443,1752.2276335540782,4443.167738280468
0.276,1474.3090876999736,1967.55605797788,4637.180173437846
0.303,1516.7555881806743,1894.128983053982,4053.362304758546
0.303,1532.9801403029037,1803.0190714282407,4376.47462726648
0.303,1431.3281745292727,1923.4252084214709,4582.84435290995
0.303,1430.7013177224746,1909.6932733210824,4272.619554047474
0.33,1461.967044270883,1789.858308454479,4246.527862527749
0.33,1384.472602965355,1992.3799701973958,4055.2709949594746
0.357,1467.8257750554828,2018.0768482969477,3784.9811095236378
0.357,1323.643138350395,1802.7930595319267,3826.760540908559
0.357,1374.9014533692953,1886.7581889942903,4681.63178983931
0.357,1604.6522692063434,1932.5384788775536,4176.866411404438
0.386,1420.1269991173544,1946.00713948014,4225.944986010036
0.386,1405.4746715820613,1798.2484477032608,4091.1986324065806
0.414,1385.6186783523551,1986.2627904720725,4049.640398273981
0.415,1487.9663622086648,1932.5387081117765,4486.941197584628
0.416,1425.571890919608,1866.3901913710326,4211.494025708538
0.416,1485.9648283935046,1924.2058703700634,3838.888617992752
0.442,1430.717267932315,1928.6290025191486,3558.6232602644973
0.442,1485.5815339276908,1769.382319286399,3826.915470257353
0.47,1481.9829880253835,1922.272399869355,4574.041414024573
0.47,1529.349341669944,1915.1924826358274,4814.804232136685
0.471,1481.20447423965,1866.3714605190999,4322.323454500961
0.471,1543.0600280263861,1862.6118059269454,4559.026314021415
0.498,1445.8687524622978,1846.1170492649028,4481.406113968267
