Time,25W,25X,25Y
0.008,1328,1701,3967
0.008,1349,1714,4024
0.031,1349,1714,4024
0.031,1344,1717,4069
0.032,1344,1717,4069
0.032,1300,1713,3762
0.058,1300,1713,3762
0.058,1302,1713,3530
0.085,1302,1713,3530
0.085,1338,1723,3944
0.085,1338,1723,3944
0.113,1352,1710,4035
0.113,1352,1710,4035
0.14,1344,1708,4095
0.14,1344,1708,4095
0.14,1275,1712,3776
0.167,1275,1712,3776
0.168,1246,1715,3446
0.194,1246,1715,3446
0.194,1343,1707,3918
0.194,1343,1707,3918
0.194,1344,1710,4063
0.219,1344,1710,4063
0.246,1369,1712,4095
0.246,1369,1712,4095
0.247,1304,1714,3764
0.247,1304,1714,3764
0.276,1231,1720,3387
0.303,1231,1720,3387
0.303,1336,1710,3906
0.303,1336,1710,3906
0.303,1356,1714,4069
0.33,1356,1714,4069
0.33,1370,1720,4095
0.357,1370,1720,4095
0.357,1312,1712,3784
0.357,1312,1712,3784
0.357,1233,1719,3376
0.386,1337,1716,3896
0.386,1337,1716,3896
0.414,1369,1717,4062
0.415,1369,1717,4062
0.416,1386,1716,4095
0.416,1386,1716,4095
0.442,1282,1730,3778
0.442,1282,1730,3778
0.47,1179,1707,3358
0.47,1179,1707,3358
0.471,1334,1709,3892
0.471,1334,1709,3892
0.498,1362,1712,4085
0.498,1362,1712,4085
0.526,1378,1711,4095
0.526,1378,1711,4095
0.526,1290,1723,3781
0.526,1290,1723,3781
0.555,1202,1709,3370
0.555,1202,1709,3370
0.582,1354,1719,3888
0.582,1354,1719,3888
0.61,1357,1716,4084
0.61,1357,1716,4084
0.61,1412,1705,4095
0.611,1412,1705,4095
0.638,1302,1713,3810
0.638,1302,1713,3810
0.639,1249,1706,3389
0.639,1249,1706,3389
0.665,1321,1711,3868
0.665,1321,1711,3868
0.693,1339,1713,4052
0.693,1339,1713,4052
0.693,1437,1711,4095
0.693,1437,1711,4095
0.72,1301,1713,3811
0.72,1301,1713,3811
0.747,1192,1717,3330
0.747,1192,1717,3330
0.748,1313,1711,3850
0.748,1313,1711,3850
0.775,1345,1714,4050
0.775,1345,1714,4050
0.809,1363,1714,4095
0.809,1363,1714,4095
0.829,1299,1710,3819
0.829,1299,1710,3819
0.829,1186,1722,3310
0.83,1186,1722,3310
0.85,1324,1705,3841
0.871,1324,1705,3841
0.872,1362,1718,4060
0.89,1362,1718,4060
0.891,1387,1711,4095
0.891,1387,1711,4095
0.891,1297,1707,3820
0.911,1297,1707,3820
0.911,1217,1703,3327
0.932,1217,1703,3327
0.932,1313,1711,3842
0.953,1313,1711,3842
0.953,1361,1717,4055
0.975,1361,1717,4055
0.975,1420,1716,4095
0.996,1420,1716,4095
0.996,1311,1714,3807
1.018,1311,1714,3807
1.018,1177,1715,3340
1.038,1177,1715,3340
1.038,1318,1706,3853
1.058,1318,1706,3853
1.058,1333,1718,4051
1.059,1333,1718,4051
1.059,1385,1719,4095
1.08,1385,1719,4095
1.08,1303,1708,3814
1.101,1303,1708,3814
1.101,1190,1705,3430
1.122,1190,1705,3430
1.122,1312,1707,3833
1.145,1312,1707,3833
1.145,1342,1722,4027
1.164,1342,1722,4027
1.164,1433,1707,4095
1.185,1433,1707,4095
1.185,1310,1717,3800
1.205,1310,1717,3800
1.205,1188,1713,3465
1.228,1188,1713,3465
1.228,1308,1724,3866
1.229,1308,1724,3866
1.229,1357,1716,4039
1.247,1357,1716,4039
1.247,1426,1715,4095
1.268,1426,1715,4095
1.268,1299,1707,3783
1.289,1299,1707,3783
1.289,1237,1703,3488
1.332,1237,1703,3488
