Time,25W,25X,25Y
0.008,1234,1718,3379
0.008,1318,1714,3951
0.031,1355,1708,4002
0.031,1355,1708,4002
0.032,1321,1710,3955
0.032,1321,1710,3955
0.058,1316,1718,3781
0.058,1316,1718,3781
0.085,1193,1720,3388
0.085,1193,1720,3388
0.085,1330,1713,3983
0.113,1330,1713,3983
0.113,1349,1714,4003
0.14,1349,1714,4003
0.14,1338,1720,3983
0.14,1338,1720,3983
0.167,1279,1718,3818
0.168,1279,1718,3818
0.194,1192,1711,3328
0.194,1192,1711,3328
0.194,1322,1711,3984
0.194,1322,1711,3984
0.219,1361,1717,4014
0.246,1324,1718,3952
0.246,1324,1718,3952
0.247,1315,1707,3785
0.247,1315,1707,3785
0.276,1215,1714,3336
0.303,1341,1710,3990
0.303,1215,1714,3336
0.303,1341,1710,3990
0.303,1354,1718,4040
0.33,1354,1718,4040
0.33,1342,1707,3954
0.357,1342,1707,3954
0.357,1298,1721,3805
0.357,1298,1721,3805
0.357,1192,1711,3302
0.386,1346,1718,3997
0.386,1346,1718,3997
0.414,1341,1722,4022
0.415,1341,1722,4022
0.416,1337,1716,3972
0.416,1337,1716,3972
0.442,1325,1716,3801
0.442,1325,1716,3801
0.47,1167,1707,3298
0.47,1167,1707,3298
0.471,1354,1715,4015
0.471,1354,1715,4015
0.498,1366,1706,4013
0.498,1366,1706,4013
0.526,1353,1712,3984
0.526,1353,1712,3984
0.526,1307,1711,3803
0.526,1307,1711,3803
0.555,1195,1712,3300
0.555,1195,1712,3300
0.582,1362,1720,4029
0.582,1362,1720,4029
0.61,1346,1716,3999
0.61,1346,1716,3999
0.61,1324,1707,3955
0.611,1324,1707,3955
0.638,1309,1717,3783
0.638,1309,1717,3783
0.639,1176,1713,3318
0.639,1176,1713,3318
0.665,1363,1719,4027
0.665,1363,1719,4027
0.693,1346,1717,4008
0.693,1346,1717,4008
0.693,1326,1722,3995
0.693,1326,1722,3995
0.72,1301,1711,3804
0.72,1301,1711,3804
0.747,1207,1707,3325
0.747,1207,1707,3325
0.748,1373,1715,4037
0.748,1373,1715,4037
0.775,1345,1716,3999
0.775,1345,1716,3999
0.809,1344,1714,3950
0.809,1344,1714,3950
0.829,1312,1716,3793
0.829,1312,1716,3793
0.829,1143,1709,3319
0.83,1143,1709,3319
0.85,1347,1711,4030
0.871,1347,1711,4030
0.872,1344,1709,3993
0.89,1344,1709,3993
0.891,1329,1715,3976
0.891,1329,1715,3976
0.891,1288,1709,3788
0.911,1288,1709,3788
0.911,1197,1707,3421
0.932,1197,1707,3421
0.932,1356,1711,4032
0.953,1356,1711,4032
0.953,1344,1718,4008
0.975,1344,1718,4008
0.975,1335,1723,3997
0.996,1335,1723,3997
0.996,1311,1704,3771
1.018,1311,1704,3771
1.018,1230,1709,3405
1.038,1230,1709,3405
1.038,1347,1728,4023
1.058,1347,1728,4023
1.058,1337,1716,4003
1.059,1337,1716,4003
1.059,1335,1716,3979
1.08,1335,1716,3979
1.08,1307,1716,3771
1.101,1307,1716,3771
1.101,1237,1712,3450
1.122,1237,1712,3450
1.122,1370,1714,4028
1.145,1370,1714,4028
1.145,1334,1716,3990
1.164,1334,1716,3990
1.164,1349,1701,3978
1.185,1349,1701,3978
1.185,1297,1716,3755
1.205,1297,1716,3755
1.205,1253,1714,3467
1.228,1253,1714,3467
1.228,1349,1717,4007
1.229,1349,1717,4007
1.229,1342,1712,3979
1.247,1342,1712,3979
1.247,1356,1722,3991
1.268,1356,1722,3991
1.268,1282,1719,3758
1.289,1282,1719,3758
1.289,1211,1709,3484
1.332,1211,1709,3484
1.332,1350,1721,3978
1.332,1350,1721,3978
1.333,1337,1719,3996
1.354,1337,1719,3996
1.354,1341,1718,4022
1.372,1341,1718,4022
1.372,1288,1713,3756
1.393,1288,1713,3756
1.394,1250,1719,3529
1.394,1250,1719,3529
1.394,1350,1700,3969
1.415,1350,1700,3969
