Time,25W,25X,25Y
0.008,1489.4943472069986,1850.141682101561,3988.211411546035
0.008,1464.0607047168862,1775.145528297464,3728.6285266233067
0.031,1338.596480178554,1541.839409461675,4122.209975988268
0.031,1180.5766808137266,1668.1491509680777,3573.9037814012067
0.032,1201.283541233658,1688.1777349311305,3583.5116321739524
0.032,1284.8254995708298,1800.1671745582316,3493.4302110223703
0.058,1183.4401726469246,1644.847738680321,3243.649034514948
0.058,1179.4508397490104,1785.1912675216165,3311.1678648872735
0.085,1152.480961192779,1795.5522791806252,3865.2693742923375
0.085,1481.0252340607271,1722.6017147169316,4049.779312325013
0.085,1494.1018132030226,1807.3088647080392,3890.454886201394
0.113,1273.8998238928634,1819.4724674871845,3712.1028799517885
0.113,1361.4893688011637,1646.2824426392997,4182.3141277248
0.14,1149.5682276751872,1743.5285655460557,3599.021609095639
0.14,1117.6510400008588,1816.3574742748742,3408.178581975966
0.14,1205.9101235610353,1775.1967005903075,3515.2523476793135
0.167,1142.1519219556058,1778.3630071424031,3431.365819145895
0.168,1178.6871226731453,1704.4109845944,2957.5513590225846
0.194,1321.7757580687216,1625.8339376080833,4110.3539563065515
0.194,1368.1420827462666,1692.9699064209913,3807.6238096224197
0.194,1617.62403196379,1675.3350420803513,4074.5031674868474
0.194,1333.847975293854,1481.957578738797,4038.021177098037
0.219,1215.3375902530104,1483.9414539188124,3943.6106575894632
0.246,1413.5387355736136,1555.4997742611113,3748.530857157558
0.246,1249.1308344501283,1932.3108035890782,3413.064886036412
0.247,1241.9503549870108,1712.1520407921787,3678.813905212739
0.247,1141.0763559751294,1673.0437559603708,3271.3107206858076
0.276,1164.5795263198952,1803.387357593194,3535.0034899627185
0.303,1258.846328487301,1709.54453610054,4316.983606034357
0.303,1288.4347573153168,1624.2635949351647,3801.786253861542
0.303,1348.3916065190913,1522.5641811105206,3737.2554354359886
0.303,1363.0058637144598,1662.1325315118472,4272.678140306479
0.33,1395.4060398460658,1668.274097697607,4122.030420366125
0.33,1340.5881276251862,1510.3080171443385,3762.5116383010604
0.357,1117.2193313841105,1729.3127700837397,3820.5521167342513
0.357,1305.2809697373848,1601.3346900092874,3284.8928727852044
0.357,1292.0518911234767,1703.1991862871232,3280.3265759055157
0.357,1107.5535677463351,1446.885956064736,3280.942493395951
0.386,1371.9124408776179,1656.4653860767642,3331.9799572083384
0.386,1398.674799482017,1581.7716712572603,4075.9175901645303
0.414,1532.5834596466968,1704.5697512174027,3987.837348593227
0.415,1360.94583460279,1766.4455565641401,4068.5089763176206
0.416,1265.2705720165736,1740.1521069636688,3727.6890174577306
0.416,1238.6732110269525,1448.1268723509618,3804.3979484128313
