Time,25W,25X,25Y
0.008,2124,1722,2176
0.008,2124,1722,2176
0.031,2122,1711,2107
0.031,2122,1711,2107
0.032,2122,1711,2109
0.032,2122,1711,2109
0.058,2121,1715,2013
0.058,2121,1715,2013
0.085,2117,1716,2138
0.085,2117,1716,2138
0.085,2130,1728,2179
0.113,2130,1728,2179
0.113,2109,1721,2075
0.14,2109,1721,2075
0.14,2117,1717,2091
0.14,2117,1717,2091
0.167,2095,1734,1763
0.168,2095,1734,1763
0.194,2115,1711,2093
0.194,2115,1711,2093
0.194,2123,1714,2158
0.194,2123,1714,2158
0.219,2119,1727,2474
0.246,2119,1727,2474
0.246,2120,1703,1872
0.247,2120,1703,1872
0.247,2114,1714,726
0.276,2114,1714,726
0.303,2129,1739,1924
0.303,2129,1739,1924
0.303,2112,1710,2315
0.303,2112,1710,2315
0.33,2111,1717,3229
0.33,2111,1717,3229
0.357,2121,1725,1856
0.357,2121,1725,1856
0.357,2116,1702,-47
0.357,2116,1702,-47
0.386,2119,1722,1898
0.386,2119,1722,1898
0.414,2127,1713,2217
0.415,2127,1713,2217
0.416,2114,1719,2130
0.416,2114,1719,2130
0.442,2115,1717,2075
0.442,2115,1717,2075
0.47,2116,1722,2013
0.47,2116,1722,2013
0.471,2114,1723,2118
0.471,2114,1723,2118
0.498,2115,1723,2146
0.498,2115,1723,2146
0.526,2112,1715,2154
0.526,2112,1715,2154
0.526,2115,1713,2094
0.526,2115,1713,2094
0.555,2111,1723,2002
0.555,2111,1723,2002
0.582,2120,1721,2134
0.582,2120,1721,2134
0.61,2119,1718,2142
0.61,2119,1718,2142
0.61,2134,1720,2156
0.611,2134,1720,2156
0.638,2116,1718,2097
0.638,2116,1718,2097
0.639,2133,1716,2033
0.639,2133,1716,2033
0.665,2123,1718,2084
0.665,2123,1718,2084
0.693,2120,1709,2205
0.693,2120,1709,2205
0.693,2128,1712,2464
0.693,2128,1712,2464
0.72,2119,1713,2240
0.72,2119,1713,2240
0.747,2122,1722,1741
0.747,2122,1722,1741
0.748,2121,1719,1772
0.748,2121,1719,1772
0.775,2117,1721,2156
0.775,2117,1721,2156
0.809,2108,1732,2100
0.809,2108,1732,2100
0.829,2107,1721,2109
0.829,2107,1721,2109
0.829,2112,1720,2062
0.83,2112,1720,2062
0.85,2123,1709,2171
0.871,2123,1709,2171
0.872,2120,1719,2163
0.89,2120,1719,2163
0.891,2120,1723,2111
0.891,2120,1723,2111
0.891,2109,1716,2103
0.911,2109,1716,2103
0.911,2112,1719,2058
0.932,2112,1719,2058
0.932,2117,1729,2142
0.953,2117,1729,2142
0.953,2115,1721,2160
0.975,2115,1721,2160
0.975,2123,1734,2146
0.996,2123,1734,2146
0.996,2107,1719,2120
1.018,2107,1719,2120
1.018,2109,1710,2099
1.038,2109,1710,2099
1.038,2117,1718,2156
1.058,2117,1718,2156
1.058,2113,1721,2171
1.059,2113,1721,2171
1.059,2125,1727,2197
1.08,2125,1727,2197
1.08,2114,1720,2114
1.101,2114,1720,2114
1.101,2100,1711,2043
1.122,2100,1711,2043
1.122,2112,1717,2108
1.145,2112,1717,2108
1.145,2117,1723,2159
1.164,2117,1723,2159
1.164,2114,1722,2217
1.185,2135,1728,2129
1.185,2114,1722,2217
1.205,2135,1728,2129
1.205,2120,1708,2093
1.228,2120,1708,2093
1.228,2111,1719,2129
1.229,2111,1719,2129
1.229,2118,1722,2150
1.247,2118,1722,2150
1.247,2105,1718,2245
1.268,2105,1718,2245
1.268,2113,1717,2105
1.289,2113,1717,2105
1.289,2120,1715,2096
1.332,2120,1715,2096
1.332,2120,1715,2098
1.332,2120,1715,2098
1.333,2111,1717,2151
1.354,2125,1724,2230
1.354,2111,1717,2151
1.372,2125,1724,2230
1.372,2111,1717,2094
1.393,2111,1717,2094
1.394,2112,1717,2098
1.394,2112,1717,2098
1.394,2113,1716,2096
1.415,2113,1716,2096
1.415,2118,1716,2142
