Time,25W,25X,25Y
0.008,2116,1720,3283
0.008,2124,1715,3886
0.031,2124,1715,3886
0.031,2121,1706,4095
0.032,2122,1721,4095
0.032,2122,1721,4095
0.058,2116,1717,3691
0.058,2116,1717,3691
0.085,2114,1724,2956
0.085,2114,1724,2956
0.085,2122,1719,3815
0.113,2122,1719,3815
0.113,2118,1722,4095
0.14,2118,1722,4095
0.14,2114,1728,4095
0.14,2114,1728,4095
0.167,2116,1718,3732
0.168,2116,1718,3732
0.194,2116,1724,3044
0.194,2111,1715,3798
0.194,2111,1715,3798
0.194,2117,1719,4095
0.219,2117,1719,4095
0.246,2128,1718,4095
0.246,2128,1718,4095
0.247,2118,1720,3784
0.247,2118,1720,3784
0.276,2117,1726,3174
0.303,2117,1726,3174
0.303,2113,1724,3767
0.303,2113,1724,3767
0.303,2113,1726,4095
0.33,2113,1726,4095
0.33,2130,1729,4095
0.357,2130,1729,4095
0.357,2122,1727,3745
0.357,2122,1727,3745
0.357,2114,1720,3587
0.386,2114,1720,3587
0.386,2116,1719,3795
0.414,2116,1719,3795
0.415,2114,1716,4027
0.416,2114,1716,4027
0.416,2119,1724,4095
0.442,2119,1724,4095
0.442,2123,1718,3693
0.47,2123,1718,3693
0.47,2118,1718,3607
0.471,2118,1718,3607
0.471,2115,1723,3705
0.498,2115,1723,3705
0.498,2117,1718,4012
0.526,2117,1718,4012
0.526,2123,1724,4095
0.526,2123,1724,4095
0.526,2107,1724,3616
0.555,2107,1724,3616
0.555,2117,1719,3641
0.582,2117,1719,3641
0.582,2120,1726,3757
0.61,2120,1726,3757
0.61,2113,1724,4005
0.61,2113,1724,4005
0.611,2125,1721,4095
0.638,2125,1721,4095
0.638,2111,1722,3623
0.639,2111,1722,3623
0.639,2115,1717,3653
0.665,2115,1717,3653
0.665,2115,1722,3576
0.693,2115,1722,3576
0.693,2110,1722,4047
0.693,2110,1722,4047
0.693,2111,1720,4095
0.72,2111,1720,4095
0.72,2120,1712,3610
0.747,2120,1712,3610
0.747,2118,1722,3658
0.748,2118,1722,3658
0.748,2111,1724,3514
0.775,2111,1724,3514
0.775,2114,1720,4080
0.809,2114,1720,4080
0.809,2111,1722,4095
0.829,2111,1722,4095
0.829,2120,1711,3656
0.829,2120,1711,3656
0.83,2114,1721,3658
0.85,2114,1721,3658
0.871,2120,1716,3422
0.872,2120,1716,3422
0.89,2113,1724,4095
0.891,2113,1724,4095
0.891,2121,1723,4095
0.891,2121,1723,4095
0.911,2101,1727,3823
0.911,2101,1727,3823
0.932,2122,1723,3589
0.932,2122,1723,3589
0.953,2121,1724,3423
0.953,2121,1724,3423
0.975,2122,1714,4095
0.975,2122,1714,4095
0.996,2124,1722,4095
0.996,2124,1722,4095
1.018,2117,1726,3899
1.018,2117,1726,3899
1.038,2116,1716,3467
1.038,2116,1716,3467
1.058,2117,1712,3259
1.058,2117,1712,3259
1.059,2122,1724,4074
1.059,2122,1724,4074
1.08,2114,1723,4095
1.08,2114,1723,4095
1.101,2115,1724,3959
1.101,2115,1724,3959
1.122,2115,1717,3447
1.122,2115,1717,3447
1.145,2118,1723,3188
1.145,2118,1723,3188
1.164,2120,1723,4008
1.164,2120,1723,4008
1.185,2129,1725,4095
1.185,2129,1725,4095
1.205,2114,1731,4005
1.205,2114,1731,4005
1.228,2112,1724,3531
1.228,2112,1724,3531
1.229,2106,1718,3034
1.229,2106,1718,3034
1.247,2113,1719,3989
1.247,2113,1719,3989
1.268,2123,1729,4095
1.268,2123,1729,4095
1.289,2130,1729,4039
1.289,2130,1729,4039
1.332,2118,1719,3598
1.332,2118,1719,3598
1.332,2116,1721,2891
1.333,2116,1721,2891
