Time,25W,25X,25Y
0.008,1310,1715,3806
0.008,1158,1715,3346
0.031,1158,1715,3346
0.031,1286,1715,3874
0.032,1286,1715,3874
0.032,1355,1715,4030
0.058,1355,1715,4030
0.058,1355,1715,4030
0.085,1402,1716,4095
0.085,1301,1710,3791
0.085,1301,1710,3791
0.113,1230,1714,3618
0.113,1230,1714,3618
0.14,1316,1715,3883
0.14,1316,1715,3883
0.14,1348,1715,3999
0.167,1348,1715,3999
0.168,1411,1716,4095
0.194,1411,1716,4095
0.194,1291,1707,3790
0.194,1291,1707,3790
0.194,1290,1714,3763
0.219,1290,1714,3763
0.246,1304,1707,3849
0.246,1304,1707,3849
0.247,1323,1718,3974
0.247,1323,1718,3974
0.276,1434,1710,4095
0.303,1271,1715,3738
0.303,1271,1715,3738
0.303,1289,1717,3774
0.303,1289,1717,3774
0.33,1305,1725,3823
0.33,1305,1725,3823
0.357,1312,1725,3959
0.357,1312,1725,3959
0.357,1460,1710,4095
0.357,1460,1710,4095
0.386,1264,1718,3734
0.386,1264,1718,3734
0.414,1291,1714,3773
0.415,1291,1714,3773
0.416,1307,1723,3807
0.416,1307,1723,3807
0.442,1339,1708,3967
0.442,1339,1708,3967
0.47,1427,1725,4095
0.47,1427,1725,4095
0.471,1275,1713,3720
0.471,1275,1713,3720
0.498,1288,1719,3791
0.498,1288,1719,3791
0.526,1288,1711,3810
0.526,1288,1711,3810
0.526,1337,1714,3988
0.526,1337,1714,3988
0.555,1401,1720,4095
0.555,1401,1720,4095
0.582,1286,1720,3762
0.582,1286,1720,3762
0.61,1312,1713,3788
0.61,1312,1713,3788
0.61,1272,1706,3755
0.611,1272,1706,3755
0.638,1332,1722,4010
0.638,1332,1722,4010
0.639,1409,1721,4095
0.639,1409,1721,4095
0.665,1286,1716,3825
0.665,1286,1716,3825
0.693,1312,1711,3773
0.693,1312,1711,3773
0.693,1309,1710,3685
0.693,1309,1710,3685
0.72,1336,1716,4008
0.72,1336,1716,4008
0.747,1367,1710,4095
0.747,1367,1710,4095
0.748,1301,1713,3872
0.748,1301,1713,3872
0.775,1287,1707,3709
0.775,1287,1707,3709
0.809,1256,1704,3575
0.809,1256,1704,3575
0.829,1359,1716,4002
0.829,1359,1716,4002
0.829,1403,1709,4095
0.83,1403,1709,4095
0.85,1320,1718,3915
0.871,1320,1718,3915
0.872,1269,1712,3678
0.89,1269,1712,3678
0.891,1261,1707,3468
0.891,1261,1707,3468
0.891,1327,1722,3968
0.911,1389,1715,4095
0.911,1327,1722,3968
0.932,1389,1715,4095
0.932,1331,1721,3954
0.953,1331,1721,3954
0.953,1274,1711,3706
0.975,1274,1711,3706
0.975,1232,1713,3385
0.996,1232,1713,3385
0.996,1341,1711,3959
1.018,1341,1711,3959
1.018,1429,1716,4095
1.038,1429,1716,4095
1.038,1353,1710,3968
1.058,1353,1710,3968
1.058,1281,1709,3739
1.059,1281,1709,3739
1.059,1204,1713,3322
1.08,1204,1713,3322
1.08,1350,1718,3965
1.101,1350,1718,3965
1.101,1334,1718,4015
1.122,1334,1718,4015
1.122,1324,1716,3953
1.145,1324,1716,3953
1.145,1265,1709,3776
1.164,1265,1709,3776
1.164,1198,1718,3317
1.185,1198,1718,3317
1.185,1318,1720,3982
1.205,1318,1720,3982
1.205,1357,1715,4015
1.228,1357,1715,4015
1.228,1337,1715,3981
1.229,1337,1715,3981
1.229,1306,1711,3793
1.247,1306,1711,3793
1.247,1191,1730,3291
1.268,1191,1730,3291
1.268,1349,1717,4046
1.289,1349,1717,4046
1.289,1348,1714,4002
1.332,1348,1714,4002
1.332,1334,1716,3985
1.332,1334,1716,3985
1.333,1306,1709,3804
1.354,1306,1709,3804
1.354,1191,1707,3408
1.372,1191,1707,3408
1.372,1339,1718,4013
1.393,1339,1718,4013
1.394,1349,1711,4007
1.394,1349,1711,4007
1.394,1327,1717,3998
1.415,1327,1717,3998
1.415,1303,1715,3787
1.435,1303,1715,3787
1.435,1243,1710,3468
1.457,1243,1710,3468
1.457,1333,1715,4000
1.479,1333,1715,4000
1.479,1335,1715,3994
1.502,1335,1715,3994
1.502,1360,1710,4001
1.522,1360,1710,4001
1.522,1265,1711,3750
1.542,1265,1711,3750
1.543,1233,1712,3512
1.563,1233,1712,3512
1.563,1317,1720,3951
1.563,1317,1720,3951
1.563,1344,1711,3999
1.584,1344,1711,3999
1.584,1372,1711,4062
1.605,1372,1711,4062
1.605,1316,1716,3774
1.627,1316,1716,3774
1.627,1248,1712,3560
1.647,1248,1712,3560
1.647,1369,1709,3915
1.668,1369,1709,3915
1.668,1355,1716,4051
1.691,1355,1716,4051
1.691,1380,1716,4095
1.711,1380,1716,4095
1.711,1282,1718,3785
1.731,1282,1718,3785
1.731,1213,1705,3396
1.732,1213,1705,3396
1.732,1340,1711,3898
1.752,1340,1711,3898
1.752,1376,1719,4095
1.772,1376,1719,4095
1.772,1370,1717,4095
1.794,1370,1717,4095
1.794,1319,1712,3799
1.815,1319,1712,3799
1.815,1236,1706,3379
1.837,1236,1706,3379
1.837,1327,1713,3882
1.859,1327,1713,3882
1.859,1374,1713,4065
1.88,1374,1713,4065
1.88,1415,1720,4095
1.899,1415,1720,4095
1.899,1311,1710,3816
1.9,1192,1711,3300
1.9,1311,1710,3816
1.921,1192,1711,3300
