Time,25W,25X,25Y
0.008,2055.742504208634,1347.6096251016893,4291.720975270121
0.008,1967.1820115104258,1353.8287865612465,4232.805756679609
0.031,2042.9156987059703,1465.9743602997746,3899.2100942822285
0.031,2082.618525896982,1529.3819026522744,3361.206218128197
0.032,1923.66878534598,1595.008557737491,3978.1001725284837
0.032,1809.48135343781,1588.9996601142861,3127.2018354014917
0.058,2057.1520801838838,1488.2672583331664,3019.221507885569
0.058,1874.7063465310498,1502.2801162573498,3107.5089745369273
0.085,1911.1112736082414,1777.5856951458063,2754.289316046868
0.085,1906.7187593716496,1610.5365090023315,3877.4620818327057
0.085,1843.147836065099,1744.9484010002202,3777.494919250001
0.113,2036.6175829851077,1876.5550146469038,4144.316591587212
0.113,1826.3154597800844,1588.4038015303368,3813.262962473219
0.14,1880.4464555555771,1728.9803319978441,3754.537906905165
0.14,1840.0179566381219,1578.3687383978056,3475.107933564913
0.14,2001.1315488212588,1654.0403607622425,3422.089643450229
0.167,1812.8757945834661,1608.563327611298,2445.4301006550536
0.168,1983.2227837032317,1681.1132968128288,2499.180798379048
0.194,2122.0745539211703,1687.3084869594986,3513.723698109123
0.194,1968.1560725903962,1644.489993829796,3331.52175633666
0.194,1693.9013050100148,1408.1328707280222,3860.062475710147
0.194,2101.3912994960715,1623.5863639381064,3891.761619165978
0.219,1960.0006233776392,1764.281901006451,3493.0358392383064
0.246,2054.7629900672655,1795.4033423886483,3364.586255167872
0.246,2036.7710801226895,1627.8562682053175,3598.573161116683
0.247,1971.9336264368496,1518.3180528337514,2717.999129872317
0.247,1865.4991243922154,1498.1444585372428,2111.231333364266
0.276,2097.652125422011,1688.4743651956694,4063.4481273234087
0.303,1929.450634679112,1826.44906954321,3510.1813480338815
0.303,2179.248116563245,1581.1419650156145,3740.464700334858
0.303,2059.7564487882623,1763.882175887373,3777.0329291277408
0.303,2226.592929102944,1609.2706337936818,3702.6828864114905
0.33,1893.5661551982657,1708.1332833149297,3905.4856948566803
0.33,2201.2520830185967,1585.0359799553955,3619.2107413395893
0.357,2189.027211055976,1463.3993385825743,3026.9153996265004
0.357,2037.6898771115991,1670.3606030295484,3391.828757124784
0.357,1913.2940143779645,1551.8182432302472,2928.3994962453953
0.357,2057.52124559277,1704.5900373369502,4031.705618918204
0.386,1757.74498150659,1785.892478946263,3648.183109054085
0.386,1971.775934384063,1698.4331850586575,3823.0286377939447
0.414,1916.9517558765729,1625.6289231277524,3759.075630983167
0.415,1962.891003315203,1654.5421701165596,3689.493088413614
0.416,1834.995808769442,1834.3892099802877,3283.96980131511
0.416,1913.7630820707639,1665.0865085017783,3359.081712181671
0.442,1764.8559859653792,1585.2687834039373,2740.280656279431
0.442,1927.288912147534,1518.3767968875984,2740.106291244951
0.47,2002.3386169370988,1713.7627124576152,4116.297672982149
0.47,1868.772110434554,1658.1873668149408,3586.5060157316675
0.471,1973.1095176925567,1376.5745548769582,3667.358446787632
0.471,2022.3640342383123,1482.0169873738555,3547.639946975222
0.498,1714.7418905405916,1394.482363956932,4112.279275020135
0.498,1921.142860620883,1633.1764325023871,4004.3387481392256
0.526,1874.6483946595035,1564.7660264669237,3332.7116245082166
0.526,2013.5213161247882,1763.2053156865672,3332.5978786146616
0.526,1941.9740773114356,1818.974290386948,2611.30906449624
0.526,1824.6759801630517,1672.0190708479117,2536.9849989220593
0.555,2158.88829166713,1511.019535327604,3646.6601917775106
0.555,1985.8644428864557,1562.7498701944078,3935.518808511402
0.582,1893.5255417110677,1627.928407570704,3761.81564755596
0.582,1935.2933718185513,1650.5868066610033,3486.171289786554
0.61,1857.269942755498,1822.9924499167998,3722.271849944476
0.61,1853.4444004440347,1485.4644855869774,3817.6359536491095
0.61,1862.246350026352,1511.220478954774,3249.5107264519
0.611,2053.9885478657366,1641.196116563082,3764.503946622768
0.638,1880.5720627082735,1547.603324070594,2327.9528320796153
0.638,1968.5159461694118,1675.3248871813844,3152.7392122967676
0.639,1852.6738228774623,1461.8426792485707,3368.9863557391745
0.639,2132.1967229114234,1601.8614542682274,4038.2049062262827
0.665,1938.829116506221,1524.9002865753037,3750.5316075661317
0.665,2056.243221613586,1574.042944949344,3726.664666207512
0.693,2112.3390390851127,1499.8858237393176,3816.1692371994754
0.693,1675.3220395810079,1660.9363512833427,3898.163710387309
0.693,1982.016681128583,1631.69302852596,3205.374255160087
0.693,2151.6067603611277,1488.5154683456094,3591.382985290107
0.72,1897.8994600021006,1363.5152389734021,2735.791307706239
0.72,2132.4556450361397,1567.246593505577,2453.6863116532795
0.747,1989.9001005485181,1435.6364826107515,4084.816036764274
0.747,1836.9962355219861,1528.8226051903587,3874.479163916475
0.748,1778.8597210590938,1432.4550217472668,3749.689290404174
0.748,2017.1125403262186,1505.6073156134569,3414.637666044134
0.775,2099.8148630409387,1722.2394748786314,3565.1563685010115
0.775,2150.780599995502,1783.4330037477318,3888.750345033748
0.809,2160.1870371263394,1711.1326939944527,2861.989417459605
0.809,1945.8676862513532,1583.520480100875,3147.960003196198
0.829,1782.8738856340144,1658.926772393469,3540.4571649008435
0.829,1932.0409850714204,1572.1031981195986,2925.847098999772
0.829,1874.3596411138606,1635.0080989425658,3600.808293938859
0.83,1849.0931587450373,1567.8651144754047,3974.7284040298414
0.85,1825.7539984464597,1632.6021321125002,3825.9967097404165
0.871,1676.3631032137343,1404.9532752094149,3623.782744198452
0.872,1774.9302001091223,1847.447249855149,3733.11433675899
0.89,2116.627527173827,1578.2345768307305,3777.2469597353434
0.891,1877.0413169943502,1546.859302686139,3005.384741685968
0.891,1980.4101518742898,1767.1084557015793,2881.4827900771093
0.891,2057.0024290670685,1615.1697720641446,2796.8881346016083
0.911,1846.0262363370955,1779.049429710985,3106.7542110289687
0.911,1931.3573572763075,1456.6233466044341,3608.131731765656
0.932,1838.7677529790576,1536.99599292481,3761.3237927206005
0.932,2150.5263622268835,1643.764673270387,4135.376391368938
0.953,1852.9192154843565,1494.346253185036,3620.3695461449747
0.953,1923.3424257651416,1593.0582321540307,4040.3785692898227
0.975,1822.473788244951,1879.4144392396618,3705.4846289179854
0.975,2047.2147846487692,1591.4960065281987,3272.940697942149
0.996,2162.6727214808598,1574.2801471109635,3357.728280404226
0.996,2057.5959343352934,1726.4287863783848,3185.039666085857
1.018,2090.1821590749323,1568.2955665167785,2716.50284196511
1.018,1885.1846111882744,1392.001372564937,3696.025434521155
1.038,1922.5271996022116,1595.7449970208233,3879.219255990918
1.038,1776.0016556994933,1547.7903260398552,3771.5357009176646
1.058,2209.6477203543964,1622.126029151681,3744.674315273171
1.058,1793.957907333929,1683.36131373047,3944.955896237273
1.059,2114.6847155261585,1706.7652483327784,3806.9575618725225
1.059,1937.1395525597654,1614.8737923633785,3733.2907379279322
1.08,1915.7133261144859,1390.7739434166733,3187.265509430615
1.08,2096.423465329465,1634.1556904985885,3041.701182266889
1.101,1909.7817826725384,1674.8903321524779,2872.6540731356918
1.101,2084.806622033909,1747.3368682102036,3914.950620806394
1.122,1846.7853155289602,1568.252391137112,3599.162402637018
1.122,1832.9399951186929,1705.2107546120403,3796.487356105862
1.145,1810.3913296529388,1558.9169262560983,3848.807067531344
1.145,2113.8949918360895,1735.9259935405942,4475.862984145389
1.164,1993.6575012488752,1520.774520439023,3601.7278862982243
1.164,1978.3784906822902,1595.4518136435534,3707.7764191214674
1.185,1920.2191610874372,1574.8158279929237,3587.316434363508
1.185,1785.224162630877,1553.9059491483788,2770.2039420604187
1.205,1890.0866976645987,1476.4504609398407,2704.097803243796
1.205,1862.1289335276756,1637.5945095693328,4299.406597776961
1.228,2285.872212109401,1628.3199984557536,3466.197626343177
1.228,1912.7211876488432,1442.481961140859,3542.2458264320403
1.229,1716.017157472355,1502.0499373623272,3560.516193868814
1.229,1930.0997189895093,1502.0240655681453,3794.0830648160827
1.247,1875.3482333323386,1576.3416953011915,3640.1889211780044
1.247,1864.9711540082221,1515.9116409108065,3632.203978833892
1.268,1881.4901066102243,1617.0553723607932,3460.356133523766
1.268,1978.964319196378,1542.7417659182972,2729.0296397920465
1.289,2060.349464143141,1764.0361090586468,2339.2926569887554
1.289,2166.897829150122,1638.0961987821997,3294.9098057140104
1.332,1911.639757889411,1528.5812170834035,3480.9899676648956
1.332,2127.101083441983,1657.1403966138794,3555.364260288099
1.332,2077.9155795971,1755.4737130219537,3841.3986729967432
1.333,1914.2998459080115,1649.3440907889587,3880.920035878917
1.354,2104.6324673981617,1459.8135395337317,3711.1012564924854
