Time,25W,25X,25Y
0.008,1445.870753276972,1758.2779855812378,4082.456731628999
0.008,1448.114939420892,1748.6911552926526,4025.6651307190486
0.031,1454.528483754111,1888.5264371269407,4075.9915724721222
0.031,1302.745246513456,1850.4664273673743,3807.545516384904
0.032,1312.0125295529933,1847.998310711859,4017.768623437998
0.032,1294.7774085044289,1767.6706702805127,4212.594670577318
0.058,1324.8757826870174,1736.2703922336277,3969.2667072927334
0.058,1372.4437801003542,1902.619584949865,3991.10666085425
0.085,1418.6127024722139,1814.772091479118,3862.4209169037545
0.085,1222.9809481969523,1702.3248745380622,4142.366023225416
0.085,1327.9102735606327,1790.2555104467606,4185.052807985105
0.113,1502.5617018872158,1760.5683219989103,4049.3830733307022
0.113,1411.6545744592736,1817.0868176286426,4049.6513476863006
0.14,1402.156294210006,1731.5697929798575,4009.558732454806
0.14,1309.1260266307152,1736.953458539233,4026.37120096586
0.14,1406.2561617407175,1815.4950570202946,4124.935195541062
0.167,1334.6277525292867,1810.6134538592396,4014.245984725584
0.168,1325.780812944222,1749.0667693109153,3979.936818049277
0.194,1362.613064250747,1804.6800685128571,3793.950648138804
0.194,1316.617583250011,1901.178745180351,3865.571979436097
0.194,1243.4523356192308,1743.1662392843668,4284.326180508723
0.194,1405.2699760255066,1841.7262363545535,4147.386232147106
0.219,1596.8285413481199,1703.5890020194,4166.876207294945
0.246,1292.2306097458056,1768.9806979897248,4239.626009850353
0.246,1310.9842864279447,1858.0088902783843,4018.1302157486234
0.247,1475.9318733403868,1740.6652162502987,3805.060877964485
0.247,1383.628915884055,1700.4180141133343,4126.273119284894
0.276,1304.8455712105356,1766.3626997358408,3806.732594336234
0.303,1388.1961697158104,1665.1380476108486,4098.897299693849
0.303,1417.7316452095743,1950.828914520817,4184.7863288226345
0.303,1440.706631353082,1825.1878159488906,4309.097818606934
0.303,1581.9090858282766,1827.2865883536629,4431.231766286761
0.33,1543.2063438070843,1720.493875001915,4430.2175685103375
0.33,1314.400771974146,1930.381502141307,4039.3604117665304
0.357,1256.5017245358808,1847.045672972181,3680.58616186004
0.357,1316.5475962415453,1696.8596626800695,3998.6019151955347
0.357,1411.4634758017983,1733.17212575963,3931.132667125515
0.357,1405.677252228381,1826.707420724921,3877.813306168641
0.386,1361.7551974045184,1651.635358227872,3979.063972447591
0.386,1301.93200472428,1692.3767806520161,3952.977750047249
0.414,1477.7360213423808,1928.896836832126,3840.7926298550524
0.415,1477.7825789512278,1760.4319252967346,4207.516941158386
0.416,1539.653626207333,1863.836179081216,4748.898930680888
0.416,1199.3169434858216,1711.3898412201415,3752.7532267774545
0.442,1281.0264290567402,1832.9487401998235,3446.1846424558853
0.442,1490.9126734523243,1708.4050934134723,4043.2394377831893
0.47,1401.0367607499704,1839.850528538107,4194.632286274564
0.47,1350.2256972758282,1780.9887648432039,3713.0126687954103
0.471,1435.0069282167585,1671.8833057232823,3799.9274307803166
0.471,1397.7846356931582,1892.9633976788148,4133.93333961291
0.498,1454.8260781361137,1769.983503810477,4254.465486423312
0.498,1556.9140374158799,1815.0145596969996,4243.174283656645
0.526,1514.7514925105856,1854.1360032304424,4492.136046495181
0.526,1394.1488921428468,1802.3121449404716,4026.6255680116915
0.526,1298.9341738824617,1718.3540772022036,3918.843497225621
0.526,1312.060886890743,1734.6459672566339,3873.584898953725
0.555,1255.0595807618984,1870.7329422184807,3718.560082046465
0.555,1378.326501145686,1651.873442546037,3874.619676839004
0.582,1434.2330146102893,1750.5143647098869,3809.9123904227977
0.582,1406.6057432913035,1810.761662431132,3900.9714705223287
0.61,1467.2836823220248,1779.2414066180752,4514.401866409018
0.61,1495.6829290757653,1851.615000497273,4300.154212570316
0.61,1519.7249385217074,1742.2097690288383,4263.311522431991
0.611,1416.498949490258,1758.610304803705,4177.5739905937935
0.638,1367.2189482830097,1869.7354696178909,3800.256316753343
0.638,1418.6291328328036,1948.6157045102773,3817.849843386695
0.639,1367.0710637729553,1847.0618793925814,3903.420446435922
