Time,25W,25X,25Y
0.008,2117,1719,425
0.008,2117,1719,425
0.031,2116,1715,438
0.031,2116,1718,439
0.032,2116,1718,439
0.032,2118,1725,436
0.058,2118,1725,436
0.058,2112,1717,432
0.085,2113,1723,430
0.085,2113,1723,430
0.085,2118,1715,429
0.113,2118,1715,429
0.113,2114,1718,434
0.14,2114,1718,434
0.14,2120,1723,439
0.14,2120,1723,439
0.167,2117,1714,424
0.168,2117,1714,424
0.194,2113,1716,433
0.194,2113,1716,433
0.194,2117,1715,435
0.194,2117,1715,435
0.219,2116,1715,432
0.246,2118,1719,436
0.246,2118,1719,436
0.247,2116,1720,427
0.247,2116,1720,427
0.276,2120,1716,429
0.303,2120,1716,429
0.303,2113,1718,430
0.303,2113,1718,430
0.303,2117,1721,431
0.33,2121,1720,438
0.33,2121,1720,438
0.357,2120,1718,432
0.357,2120,1718,432
0.357,2112,1721,436
0.357,2112,1721,436
0.386,2110,1721,435
0.386,2108,1715,434
0.414,2108,1715,434
0.415,2118,1725,432
0.416,2118,1725,432
0.416,2113,1713,423
0.442,2113,1713,423
0.442,2124,1719,430
0.47,2124,1719,430
0.47,2117,1710,424
0.471,2117,1710,424
0.471,2120,1723,438
0.498,2120,1723,438
0.498,2120,1723,425
0.526,2120,1723,425
0.526,2115,1722,440
0.526,2115,1722,440
0.526,2115,1715,433
0.555,2115,1715,433
0.555,2120,1711,430
0.582,2120,1711,430
0.582,2124,1718,441
0.61,2124,1718,441
0.61,2119,1723,441
0.61,2119,1723,441
0.611,2121,1723,436
0.638,2121,1723,436
0.638,2116,1714,436
0.639,2116,1714,436
0.639,2112,1720,432
0.665,2112,1720,432
0.665,2117,1719,431
0.693,2117,1719,431
0.693,2114,1721,429
0.693,2114,1721,429
0.693,2124,1717,433
0.72,2124,1717,433
0.72,2111,1722,429
0.747,2111,1722,429
0.747,2112,1720,433
0.748,2112,1720,433
0.748,2115,1719,421
0.775,2115,1719,421
0.775,2116,1723,431
0.809,2116,1723,431
0.809,2116,1722,433
0.829,2116,1722,433
0.829,2116,1720,434
0.829,2116,1720,434
0.83,2113,1720,428
0.85,2113,1720,428
0.871,2118,1717,433
0.872,2118,1717,433
0.89,2120,1719,431
0.891,2120,1719,431
0.891,2120,1720,431
0.891,2120,1720,431
0.911,2117,1716,432
0.911,2117,1716,432
0.932,2111,1718,437
0.932,2111,1718,437
0.953,2108,1720,435
0.953,2108,1720,435
0.975,2117,1725,444
0.975,2117,1725,444
0.996,2128,1732,430
0.996,2128,1732,430
1.018,2116,1721,435
1.018,2116,1721,435
1.038,2108,1715,428
1.038,2108,1715,428
1.058,2116,1720,435
1.058,2116,1720,435
1.059,2125,1727,441
1.059,2125,1727,441
1.08,2118,1716,437
1.08,2118,1716,437
1.101,2113,1716,435
1.101,2113,1716,435
1.122,2110,1720,438
1.122,2110,1720,438
1.145,2117,1721,438
1.145,2117,1721,438
1.164,2122,1717,438
1.164,2122,1717,438
1.185,2122,1716,432
1.185,2122,1716,432
1.205,2114,1721,432
1.205,2114,1721,432
1.228,2113,1716,440
1.228,2113,1716,440
1.229,2116,1721,432
1.229,2116,1721,432
1.247,2125,1723,429
1.247,2125,1723,429
1.268,2114,1718,418
1.268,2114,1718,418
1.289,2114,1720,437
1.289,2114,1720,437
1.332,2113,1718,432
1.332,2113,1718,432
1.332,2115,1712,430
1.333,2115,1712,430
1.354,2119,1720,435
1.354,2119,1720,435
1.372,2116,1718,434
1.372,2116,1718,434
1.393,2116,1722,433
1.394,2116,1722,433
1.394,2122,1721,422
1.394,2122,1721,422
1.415,2115,1724,431
1.415,2115,1724,431
1.435,2119,1723,434
1.435,2119,1723,434
1.457,2115,1717,446
1.457,2115,1717,446
1.479,2116,1718,425
1.479,2116,1718,425
1.502,2112,1723,436
1.502,2112,1723,436
1.522,2114,1723,431
1.522,2114,1723,431
1.542,2125,1721,436
1.543,2125,1721,436
1.563,2115,1722,446
1.563,2115,1722,446
1.563,2111,1716,427
1.563,2111,1716,427
1.584,2110,1715,419
1.584,2110,1715,419
1.605,2114,1716,436
1.605,2114,1716,436
1.627,2112,1719,430
1.627,2112,1719,430
1.647,2119,1713,429
1.647,2119,1713,429
1.668,2111,1722,438
1.668,2111,1722,438
1.691,2118,1723,424
1.691,2118,1723,424
1.711,2121,1718,433
1.711,2121,1718,433
1.731,2125,1719,437
1.731,2125,1719,437
1.732,2115,1724,431
1.732,2115,1724,431
1.752,2116,1718,426
1.752,2116,1718,426
1.772,2104,1716,423
1.772,2104,1716,423
1.794,2120,1724,435
1.794,2120,1724,435
1.815,2117,1717,431
1.815,2117,1717,431
1.837,2113,1717,440
1.837,2113,1717,440
1.859,2116,1719,431
1.859,2116,1719,431
1.88,2120,1720,426
1.88,2120,1720,426
1.899,2111,1720,436
1.899,2111,1720,436
1.9,2123,1717,439
1.9,2123,1717,439
1.921,2114,1716,426
1.921,2114,1716,426
1.941,2127,1720,438
1.941,2127,1720,438
1.962,2117,1722,442
1.962,2117,1722,442
2.004,2113,1718,427
2.005,2113,1718,427
2.005,2120,1723,423
2.005,2120,1723,423
2.025,2114,1725,440
2.025,2114,1725,440
2.045,2117,1715,427
2.045,2117,1715,427
2.066,2120,1719,424
2.066,2120,1719,424
2.066,2115,1720,435
2.066,2115,1720,435
2.087,2118,1719,440
2.087,2118,1719,440
2.107,2122,1718,431
2.107,2122,1718,431
2.128,2118,1720,433
2.129,2118,1720,433
2.15,2110,1715,431
2.15,2110,1715,431
2.171,2113,1731,432
2.171,2113,1731,432
2.192,2107,1728,427
2.192,2107,1728,427
2.216,2126,1714,422
2.216,2126,1714,422
2.234,2113,1717,431
2.234,2113,1717,431
2.234,2119,1716,428
2.234,2119,1716,428
2.255,2114,1719,432
2.255,2114,1719,432
2.276,2127,1720,439
2.276,2127,1720,439
2.299,2120,1722,443
2.299,2120,1722,443
2.322,2120,1716,428
2.322,2120,1716,428
2.342,2118,1721,429
2.342,2118,1721,429
2.385,2116,1722,431
2.385,2116,1722,431
2.385,2116,1717,437
2.385,2116,1717,437
2.406,2116,1718,445
2.406,2116,1718,445
2.406,2115,1720,434
2.406,2115,1720,434
2.426,2113,1709,423
2.426,2113,1709,423
2.447,2122,1719,436
2.447,2122,1719,436
2.468,2118,1716,440
2.469,2118,1716,440
2.489,2118,1716,423
2.489,2118,1716,423
2.511,2116,1714,438
2.511,2116,1714,438
2.532,2115,1722,423
2.532,2115,1722,423
2.553,2113,1717,431
2.553,2113,1717,431
2.573,2113,1721,429
2.573,2113,1721,429
2.575,2115,1723,429
2.575,2115,1723,429
2.592,2115,1720,435
2.592,2115,1720,435
2.614,2115,1717,428
2.614,2115,1717,428
2.636,2115,1719,427
2.636,2115,1719,427
2.655,2128,1722,442
2.655,2128,1722,442
2.676,2119,1720,427
2.676,2119,1720,427
2.696,2118,1715,430
2.696,2118,1715,430
2.718,2120,1717,427
2.718,2120,1717,427
2.738,2115,1720,433
2.738,2115,1720,433
2.738,2121,1716,433
2.738,2121,1716,433
2.759,2123,1723,428
2.759,2123,1723,428
2.78,2110,1724,432
2.78,2110,1724,432
2.801,2116,1719,434
2.801,2116,1719,434
2.822,2116,1721,440
2.822,2116,1721,440
