Time,25W,25X,25Y
0.008,1428.6302375583787,2238.788360674046,3970.270338679828
0.008,1457.5547756296128,1780.8981856952003,4873.805852382033
0.031,1574.2779349791113,1425.016781878797,4985.479063943857
0.031,1491.8128905808107,2314.393853225723,4114.745164369599
0.032,1486.210763600413,1920.4286315480247,3497.6092140147307
0.032,1516.1685248249644,1749.5901947090713,3843.2631471026634
0.058,1381.610367320942,1614.9881177208697,3295.185891868048
0.058,1316.974958378058,1550.194138885083,4274.745515577593
0.085,1481.4063991354824,1661.4963463539282,4007.9198450553763
0.085,1396.4234077902584,1695.7803503649836,4425.487009591792
0.085,1473.9154899845582,1642.3522683162782,4657.167551428203
0.113,1707.8328181611305,2119.69587472858,4800.543944183568
0.113,1660.1414377871467,1815.1391225618263,4183.722380122957
0.14,1545.9965667491829,1954.7367680717748,3807.990187438859
0.14,1430.9310419517644,1834.89701577971,3117.2557228006667
0.14,1582.0404956770528,1455.7553415095456,3903.963821141347
0.167,1354.8927235545077,1852.8245928273718,4327.483161217833
0.168,1343.901386899348,1754.8582233031507,3521.4951655222785
0.194,1399.6539122641661,1991.758855263948,4069.2973506029844
0.194,1451.5827132881082,1847.8200828444214,3614.9068968440693
0.194,1604.253600640078,1843.503116035784,4510.0590727293575
0.194,1451.1719444431876,1566.6456674953517,4900.305412345205
0.219,1665.4981229195193,2064.3355784267487,3910.125583303985
0.246,1566.4725290095275,2145.826500167612,3803.9786345617295
0.246,1358.6602174559832,2015.4264648977492,4494.900264016616
0.247,1539.1105775872998,2044.3725689629325,4130.0081365333435
0.247,1182.1503564769148,1555.994260456355,4148.537144811838
0.276,1373.5952195702905,1881.848757733094,4240.577901967973
0.303,1324.6993265125836,1521.6415419142836,3999.1986910793617
0.303,1380.5305371381887,1617.4401356308954,5117.912657665887
0.303,1343.4878193017644,1560.5864554313716,4403.805627023314
0.303,1371.5027010572257,1708.2059333116024,4693.606881263144
0.33,1448.5956309542346,1774.7279010688708,5137.018776921111
0.33,1259.1726528255165,2048.8422331433608,3523.8728522235992
0.357,1590.8322604700181,1802.3487893693482,4318.701435619151
0.357,1414.5745740956295,1972.9943368389056,4360.003422925827
0.357,1387.594814482364,1662.2702871630515,4099.472847179444
0.357,1415.076650909237,1999.1283713525158,4872.7544577273775
0.386,1411.791602950632,1924.6478609492924,4839.690504491164
0.386,1437.683026306996,1760.9133948779859,4570.085456925935
0.414,1241.2677662073515,1842.688358053648,4143.755977690055
0.415,1491.362707226113,1935.7941658022999,4769.937299016176
0.416,1587.0753299826092,1687.3734052900363,3155.011243970722
0.416,1345.3384301661592,2067.177032002395,4753.349984955463
0.442,1375.5045056572326,2148.1105523324713,4843.912878560997
0.442,1370.400507601555,1860.4557440662338,3764.0305050119146
0.47,1535.7664075978173,1762.3661315653885,4284.513227158374
0.47,958.0608091988711,1717.2963416392327,2777.9922088969333
0.471,1386.2878595622424,1796.9480061334627,4280.746043203873
0.471,1668.9861890270602,1387.356990496492,3464.337984389678
0.498,1078.997277760976,2227.6654809710744,3343.08702876929
0.498,1476.741163358199,1614.4370227476436,3342.867773521279
0.526,1533.7722726231423,1657.5069360666084,4017.871740441545
0.526,1669.7369584320318,1738.2993294773169,3879.8908712664675
0.526,1377.0708658783471,2052.53543122854,3603.176892136746
0.526,1229.2195904033276,1782.1507498074507,3985.7652392707687
0.555,1061.0849304708331,1397.192265977632,3545.9451256422108
0.555,1269.8090004442713,1935.6661421954802,4528.955382020383
0.582,1543.9334925335531,2029.7570262672562,4601.337061850945
0.582,1275.4927050405618,2135.178237539315,4964.201239287709
0.61,1242.6086899079128,1992.468759643106,3872.199115787942
0.61,1882.2541331903349,2057.7007419756223,4716.838891997348
0.61,1510.269954639828,1695.6955419559226,3449.222892038583
0.611,1618.8394760690664,1472.4571497241645,4003.309544811027
0.638,1724.781948493462,1805.0149059851792,4095.004065656756
0.638,1124.1882642297949,1724.5930983830253,4143.84216121452
0.639,1591.4421985308038,2060.5600442914097,3383.2688504501643
