Time,25W,25X,25Y
0.008,1853.911815829877,1713.7268633041824,4287.306497813803
0.008,2112.5655622468353,1902.8216749055996,4676.892630448837
0.031,2081.8510576643134,1692.2061791222354,4081.9595150062246
0.031,1850.0975953279622,1670.3497149095008,4092.481471883915
0.032,2076.537615677232,1638.3430573948333,3860.393685835263
0.032,1871.9023240879517,1731.8007637365415,4213.584825109229
0.058,1942.1397726599507,1252.7384423634617,3370.210533794714
0.058,2004.2083793332674,1589.6582700812035,4074.2258045402164
0.085,2031.3573252713604,1406.5615037560467,2529.4024414285022
0.085,2153.1362222745415,1892.7319738960653,3129.400312786262
0.085,2014.8388729494368,1655.7984544518242,4136.669062206741
0.113,2392.0378537684987,1889.792522675046,4191.585346331176
0.113,2278.1663549321165,1833.552859666029,4472.361485814948
0.14,2223.678899649272,2079.5063817413234,3841.3731966595114
0.14,1880.2498344279506,1597.6632155976713,4072.2534564381644
0.14,1881.7191785950363,1713.708796101195,4527.49527840008
0.167,1588.2026039002649,1720.9541215441702,3928.361367302556
0.168,1900.6244858187708,1679.7902286000517,3975.781614684463
0.194,1975.9240123198008,1605.1542833891037,3164.837191025296
0.194,2244.2624943472583,1552.3326933390852,2819.6087532445313
0.194,2150.7774664585127,1906.4602732587246,4191.8218190228345
0.194,2055.0588157599,1634.050762487213,3544.7920282189443
0.219,2012.7396959007244,1647.6567180254945,4332.830991114506
0.246,2408.4915168073035,1819.2121542356285,4834.30279299214
0.246,2035.0124120787978,1796.706763521506,3717.41621370981
0.247,2280.5470462018166,1677.648358606748,3801.2010001317185
0.247,2293.6700759901305,1771.1327718869597,3712.522028485788
0.276,2355.4236143760777,2006.2682287141436,2893.7651708331505
0.303,2291.1971708961523,1616.0243601273683,3469.4280163403205
0.303,1901.3681937187637,1553.5469930058362,3804.833491775986
0.303,2154.8493562676617,1696.3541870266629,3779.923688486559
0.303,2450.6535964351265,1995.9237211465065,4184.322520896172
0.33,1990.8886941532894,1593.943723145041,4275.209002648643
0.33,2376.2288486867824,1738.1221110233053,3778.209157676938
0.357,2127.2707943389496,1432.4303608749203,4481.69022665746
0.357,1916.49056922055,1558.9013151585073,4043.0349344879137
