Time,25W,25X,25Y
0.008,2113,1708,4095
0.008,2118,1716,4095
0.031,2117,1711,3859
0.031,2117,1711,3859
0.032,2120,1714,3492
0.032,2113,1707,3263
0.058,2121,1715,4063
0.058,2121,1715,4063
0.085,2125,1720,4095
0.085,2125,1720,4095
0.085,2120,1708,3961
0.113,2120,1708,3961
0.113,2116,1707,3433
0.14,2116,1707,3433
0.14,2108,1707,3214
0.14,2116,1711,4019
0.167,2116,1711,4019
0.168,2114,1702,4095
0.194,2114,1702,4095
0.194,2114,1715,3977
0.194,2114,1715,3977
0.194,2111,1715,3496
0.219,2111,1715,3496
0.246,2109,1712,3152
0.246,2109,1712,3152
0.247,2111,1709,4007
0.247,2111,1709,4007
0.276,2122,1709,4095
0.303,2122,1709,4095
0.303,2120,1716,3995
0.303,2115,1708,3542
0.303,2115,1708,3542
0.33,2107,1706,2988
0.33,2107,1706,2988
0.357,2118,1705,4000
0.357,2118,1705,4000
0.357,2121,1712,4095
0.357,2121,1712,4095
0.386,2120,1702,4006
0.386,2120,1702,4006
0.414,2122,1709,3627
0.415,2122,1709,3627
0.416,2122,1710,2879
0.416,2122,1710,2879
0.442,2112,1714,3992
0.442,2112,1714,3992
0.47,2113,1708,4095
0.47,2113,1708,4095
0.471,2118,1712,4006
0.471,2118,1712,4006
0.498,2114,1711,3675
0.498,2114,1711,3675
0.526,2120,1709,2901
0.526,2120,1709,2901
0.526,2119,1712,4016
0.526,2119,1712,4016
0.555,2120,1707,4095
0.555,2120,1707,4095
0.582,2110,1719,4005
0.582,2110,1719,4005
0.61,2119,1720,3730
0.61,2119,1720,3730
0.61,2114,1704,2888
0.611,2114,1704,2888
0.638,2116,1714,4091
0.638,2116,1714,4091
0.639,2116,1706,4095
0.639,2116,1706,4095
0.665,2120,1699,4063
0.665,2120,1699,4063
0.693,2113,1712,3747
0.693,2113,1712,3747
0.693,2119,1714,2925
0.693,2119,1714,2925
0.72,2125,1708,4095
0.72,2125,1708,4095
0.747,2111,1712,4094
0.747,2111,1712,4094
0.748,2111,1723,4028
0.748,2111,1723,4028
0.775,2120,1713,3719
0.775,2120,1713,3719
0.809,2107,1702,3048
0.809,2107,1702,3048
0.829,2126,1708,4095
0.829,2126,1708,4095
0.829,2116,1706,4079
0.83,2114,1714,4095
0.85,2114,1714,4095
0.871,2116,1711,3684
0.872,2116,1711,3684
0.89,2122,1711,3136
0.891,2122,1711,3136
0.891,2121,1714,4083
0.891,2121,1714,4083
0.911,2114,1708,4074
0.911,2114,1708,4074
0.932,2112,1717,4091
0.932,2112,1717,4091
0.953,2120,1708,3639
0.953,2120,1708,3639
0.975,2118,1706,3210
0.975,2118,1706,3210
0.996,2126,1701,4035
0.996,2126,1701,4035
1.018,2120,1703,4073
1.018,2120,1703,4073
1.038,2122,1707,4095
1.038,2122,1707,4095
1.058,2116,1707,3616
1.058,2116,1707,3616
1.059,2110,1714,3220
1.059,2110,1714,3220
1.08,2108,1713,3950
1.08,2108,1713,3950
1.101,2117,1711,4095
1.101,2117,1711,4095
1.122,2117,1714,4095
1.122,2117,1714,4095
1.145,2122,1716,3632
1.145,2122,1716,3632
1.164,2112,1701,3308
1.164,2112,1701,3308
1.185,2120,1712,3896
1.185,2120,1712,3896
1.205,2119,1715,4095
1.205,2119,1715,4095
1.228,2120,1711,4095
1.228,2120,1711,4095
1.229,2128,1705,3655
1.229,2128,1705,3655
1.247,2114,1701,3039
1.247,2114,1701,3039
1.268,2116,1711,3841
1.268,2116,1711,3841
1.289,2121,1711,4095
1.289,2121,1711,4095
1.332,2118,1710,4095
1.332,2118,1710,4095
1.332,2115,1706,3725
1.333,2115,1706,3725
1.354,2113,1694,3069
1.354,2113,1694,3069
1.372,2117,1715,3816
1.372,2117,1715,3816
1.393,2121,1707,4095
1.394,2121,1707,4095
1.394,2128,1720,4095
1.394,2128,1720,4095
1.415,2106,1707,3747
1.415,2106,1707,3747
1.435,2120,1707,3066
1.435,2120,1707,3066
1.457,2120,1711,3789
1.457,2120,1711,3789
1.479,2115,1709,4095
1.479,2115,1709,4095
1.502,2122,1712,4095
1.502,2122,1712,4095
1.522,2120,1711,3756
