Time,25W,25X,25Y
0.008,2122,1716,4015
0.008,2122,1716,4015
0.031,2109,1716,3543
0.031,2109,1716,3543
0.032,2113,1712,3021
0.032,2113,1712,3021
0.058,2116,1717,4006
0.058,2116,1717,4006
0.085,2125,1716,4095
0.085,2125,1716,4095
0.085,2117,1725,3988
0.113,2117,1725,3988
0.113,2115,1715,3617
0.14,2115,1715,3617
0.14,2112,1717,2884
0.14,2112,1717,2884
0.167,2108,1713,4035
0.168,2108,1713,4035
0.194,2116,1719,4095
0.194,2116,1719,4095
0.194,2121,1719,3994
0.194,2121,1719,3994
0.219,2121,1713,3691
0.246,2121,1713,3691
0.246,2110,1720,2863
0.247,2110,1720,2863
0.247,2121,1715,4067
0.276,2121,1715,4067
0.303,2118,1714,4095
0.303,2118,1714,4095
0.303,2120,1715,4065
0.303,2120,1715,4065
0.33,2116,1718,3736
0.33,2116,1718,3736
0.357,2107,1709,2960
0.357,2118,1712,4095
0.357,2118,1712,4095
0.357,2121,1714,4092
0.386,2121,1714,4092
0.386,2111,1706,4095
0.414,2111,1706,4095
0.415,2114,1715,3712
0.416,2114,1715,3712
0.416,2113,1714,3058
0.442,2122,1717,4095
0.442,2122,1717,4095
0.47,2120,1713,4085
0.47,2120,1713,4085
0.471,2124,1719,4095
0.471,2124,1719,4095
0.498,2112,1713,3641
0.498,2112,1713,3641
0.526,2112,1702,3244
0.526,2112,1702,3244
0.526,2120,1717,4042
0.526,2120,1717,4042
0.555,2114,1711,4083
0.555,2114,1711,4083
0.582,2125,1716,4095
0.582,2125,1716,4095
0.61,2122,1724,3630
0.61,2122,1724,3630
0.61,2118,1723,3243
0.611,2118,1723,3243
0.638,2115,1714,3915
0.638,2115,1714,3915
0.639,2119,1715,4095
0.639,2119,1715,4095
0.665,2117,1716,4095
0.665,2117,1716,4095
0.693,2115,1729,3670
0.693,2115,1729,3670
0.693,2111,1712,3144
0.693,2111,1712,3144
0.72,2120,1707,3858
0.72,2120,1707,3858
0.747,2117,1716,4095
0.747,2117,1716,4095
0.748,2114,1715,4095
0.748,2114,1715,4095
0.775,2121,1715,3731
0.775,2121,1715,3731
0.809,2116,1715,3124
0.809,2116,1715,3124
0.829,2116,1722,3778
0.829,2116,1722,3778
0.829,2120,1722,4095
0.83,2121,1719,4095
0.85,2121,1719,4095
0.871,2116,1719,3765
0.872,2116,1719,3765
0.89,2116,1711,3183
0.891,2116,1711,3183
0.891,2115,1719,3805
0.891,2115,1719,3805
0.911,2114,1716,4095
0.911,2114,1716,4095
0.932,2122,1709,4095
0.932,2122,1709,4095
0.953,2112,1716,3754
0.953,2112,1716,3754
0.975,2116,1719,3592
0.975,2116,1719,3592
0.996,2121,1708,3786
0.996,2121,1708,3786
1.018,2121,1717,4089
1.018,2121,1717,4089
1.038,2117,1726,4095
1.038,2117,1707,3712
1.058,2117,1726,4095
1.058,2117,1707,3712
1.059,2108,1720,3627
1.059,2108,1720,3627
1.08,2116,1711,3766
1.08,2116,1711,3766
1.101,2117,1718,4017
1.101,2117,1718,4017
1.122,2112,1731,4095
1.122,2112,1731,4095
1.145,2114,1720,3624
1.145,2113,1717,3631
1.164,2113,1717,3631
1.164,2118,1715,3713
1.185,2118,1715,3713
1.185,2112,1722,4015
1.205,2104,1714,4095
1.205,2112,1722,4015
1.228,2104,1714,4095
