Time,25W,25X,25Y
0.008,1389.946684356869,1933.9762454672257,4108.1692769807505
0.008,1462.9729379081944,1594.9118285332602,3077.3027904403716
0.031,1185.0101484036793,1923.3935581082085,3715.6409966845895
0.031,1405.1085922507452,1862.5605596329324,4394.930703240335
0.032,1446.1576441661205,1762.1820444106165,4088.74677380588
0.032,1518.8816521220256,1578.7741960906255,4511.424460225066
0.058,1509.624492405267,1684.9376383834947,4357.438382739984
0.058,1390.7151041342206,1784.7272439069309,4274.861559517961
0.085,1207.8353709371715,1668.890760797154,4221.104880202418
0.085,1323.8948184856245,1987.4275379532094,3916.4875563735422
0.085,1158.2349511598295,1716.4645863349697,3620.523873281266
0.113,1287.5503104188588,1816.773074463107,3675.115840982287
0.113,1057.4674357080216,1878.6384217225266,3892.845014418201
0.14,1403.9641199878329,1904.332797697491,4550.475970644618
0.14,1345.1458218648995,1679.0578664385212,4071.3857500296635
0.14,1385.3874004708373,2010.3210049211596,4446.877693822343
0.167,1404.9740595256055,1870.9783031777931,4498.964257659007
0.168,1118.0588414548245,1790.3191436479783,4029.421931467901
0.194,1337.7194356912828,1808.3444632683,4031.488925061064
0.194,1272.0342645083788,1835.3231568903634,3930.8100161802636
0.194,1258.0437053273463,1863.8877659522211,4263.411865630538
0.194,1335.395190722385,1930.578469118279,3439.6544727075757
0.219,1346.0713921515264,1704.3201945440267,3179.010122723147
0.246,1454.743985488833,1666.1602304255298,4453.795379351197
0.246,1373.8378601767802,1887.681324026044,4618.655031985392
0.247,1526.3542575556314,1907.7026138970439,4131.963501089034
0.247,1422.5064186010536,1715.9363342535519,4015.2755363738097
0.276,1302.391112838576,1677.040234200175,4234.985663191586
0.303,1493.766957115681,1932.6275288086922,4355.446780501635
0.303,1319.6638438556847,1761.912137154726,3967.7708646022998
0.303,1294.79721450063,2169.86526244829,4446.54446203058
0.303,1222.7766599830038,1922.3236536652669,3721.361015389404
0.33,1374.015984033816,2031.0900341214367,3300.8817053423595
0.33,1285.0223151013581,1985.1427355495086,3745.1499025834096
0.357,1419.6347048289283,1704.4320791237706,4210.598230058265
0.357,1251.5093060111285,1704.7957329053236,4739.358015475317
0.357,1326.0402274879737,1855.074053321429,4116.835617899156
0.357,1301.0157245700984,1655.9243509813666,4271.008409416882
0.386,1322.635360338493,1818.5200594687215,4182.208316460495
0.386,1419.225780181026,2002.7488303507407,3859.3092290142795
