Time,25W,25X,25Y
0.008,2108,1718,2120
0.008,2108,1718,2120
0.031,2125,1716,2135
0.031,2125,1716,2135
0.032,2116,1721,2190
0.032,2116,1721,2190
0.058,2118,1711,2122
0.058,2118,1711,2122
0.085,2116,1718,2073
0.085,2116,1718,2073
0.085,2122,1711,2071
0.113,2122,1711,2071
0.113,2120,1707,2116
0.14,2120,1707,2116
0.14,2125,1732,2215
0.14,2125,1732,2215
0.167,2104,1713,2082
0.168,2104,1713,2082
0.194,2116,1715,2095
0.194,2116,1715,2095
0.194,2123,1719,2055
0.194,2116,1717,2140
0.219,2123,1719,2055
0.246,2116,1717,2140
0.246,2118,1721,2184
0.247,2118,1721,2184
0.247,2127,1716,2115
0.276,2127,1716,2115
0.303,2112,1719,2088
0.303,2112,1719,2088
0.303,2106,1715,1994
0.303,2106,1715,1994
0.33,2115,1718,2113
0.33,2114,1722,2128
0.357,2114,1722,2128
0.357,2120,1706,2131
0.357,2120,1706,2131
0.357,2114,1715,2076
0.386,2114,1715,2076
0.386,2107,1715,2055
0.414,2107,1715,2055
0.415,2123,1721,2154
0.416,2123,1721,2154
0.416,2129,1710,2207
0.442,2129,1710,2207
0.442,2113,1711,2120
0.47,2113,1711,2120
0.47,2115,1711,2085
0.471,2115,1711,2085
0.471,2108,1726,1995
0.498,2108,1726,1995
0.498,2122,1721,2171
0.526,2122,1721,2171
0.526,2118,1719,2145
0.526,2118,1719,2145
0.526,2108,1721,2165
0.555,2108,1721,2165
0.555,2112,1720,2088
0.582,2112,1720,2088
0.582,2114,1717,2018
0.61,2114,1717,2018
0.61,2128,1720,2122
0.61,2128,1720,2122
0.611,2119,1724,2141
0.638,2119,1724,2141
0.638,2098,1720,2132
0.639,2098,1720,2132
0.639,2113,1714,2103
0.665,2113,1714,2103
0.665,2112,1717,2058
0.693,2112,1717,2058
0.693,2109,1732,2137
0.693,2109,1732,2137
0.693,2124,1717,2146
0.72,2124,1717,2146
0.72,2133,1703,2170
0.747,2133,1703,2170
0.747,2115,1718,2109
0.748,2115,1718,2109
0.748,2115,1713,2039
0.775,2115,1713,2039
0.775,2120,1724,2121
0.809,2120,1724,2121
0.809,2120,1718,2156
0.829,2120,1718,2156
0.829,2117,1720,2093
0.829,2117,1720,2093
0.83,2114,1715,2108
0.85,2114,1715,2108
0.871,2111,1716,2045
0.872,2111,1716,2045
0.89,2132,1728,2172
0.891,2132,1728,2172
0.891,2122,1718,2134
0.891,2122,1718,2134
0.911,2109,1725,2080
0.911,2109,1725,2080
0.932,2109,1725,2105
0.932,2109,1725,2105
0.953,2099,1712,2088
0.953,2099,1712,2088
0.975,2117,1710,2093
0.975,2117,1710,2093
0.996,2120,1724,2155
0.996,2120,1724,2155
1.018,2120,1719,2203
1.018,2120,1719,2203
1.038,2118,1708,2107
1.038,2115,1715,2072
1.058,2118,1708,2107
1.058,2115,1715,2072
1.059,2113,1714,2125
1.059,2113,1714,2125
1.08,2120,1722,2153
1.08,2120,1722,2153
1.101,2125,1724,2207
1.101,2125,1724,2207
1.122,2113,1717,2099
1.122,2113,1717,2099
1.145,2115,1714,2016
1.145,2115,1714,2016
1.164,2114,1720,2109
1.164,2114,1720,2109
1.185,2116,1722,2158
1.185,2116,1722,2158
1.205,2116,1730,2222
1.205,2116,1730,2222
1.228,2111,1719,2115
1.228,2111,1719,2115
1.229,2126,1724,2088
1.229,2126,1724,2088
1.247,2120,1717,2104
1.247,2120,1717,2104
1.268,2123,1715,2101
1.268,2123,1715,2101
1.289,2114,1725,2168
1.289,2114,1725,2168
1.332,2113,1725,2100
1.332,2113,1725,2100
1.332,2117,1718,2089
1.333,2117,1718,2089
1.354,2119,1720,2139
1.354,2119,1720,2139
1.372,2118,1718,2127
1.372,2118,1718,2127
1.393,2122,1718,2167
1.394,2122,1718,2167
1.394,2116,1720,2090
1.394,2116,1720,2090
1.415,2116,1716,2075
1.415,2116,1716,2075
1.435,2108,1723,2035
1.435,2108,1723,2035
1.457,2118,1718,2152
1.457,2118,1718,2152
1.479,2115,1718,2197
1.479,2115,1718,2197
1.502,2112,1716,2106
1.502,2112,1716,2106
1.522,2120,1716,2100
1.522,2120,1716,2100
1.542,2113,1725,2122
1.543,2113,1725,2122
1.563,2124,1715,2143
1.563,2124,1715,2143
1.563,2129,1720,2167
1.563,2129,1720,2167
1.584,2136,1707,2119
1.584,2136,1707,2119
1.605,2119,1721,2083
1.605,2119,1721,2083
1.627,2120,1724,2050
1.627,2120,1724,2050
1.647,2120,1711,2136
1.647,2120,1711,2136
1.668,2121,1731,2209
1.668,2121,1731,2209
1.691,2118,1728,2123
1.691,2118,1728,2123
1.711,2110,1714,2078
1.711,2110,1714,2078
1.731,2107,1714,2056
1.731,2107,1714,2056
1.732,2120,1716,2124
1.732,2120,1716,2124
1.752,2119,1712,2163
1.752,2119,1712,2163
