Time,25W,25X,25Y
0.008,1213.160872441733,1942.519474707397,4641.75317942692
0.008,1485.1962962570221,1562.3290400525223,4776.411032614228
0.031,1610.6488492281753,1890.0846430897548,3672.4452313296533
0.031,1580.1905508881118,1731.8358725718142,4711.635310225815
0.032,1449.8555704192909,1487.6111031443825,4506.07585991573
0.032,1547.892008400925,2201.228808416982,3936.5413046750887
0.058,1381.8118429986503,1928.9283586710294,3626.453412670287
0.058,952.6692090556595,2012.4871345336953,3624.744793825563
0.085,1385.5710476041027,1423.7555857362654,3738.235697072439
0.085,1287.5114397612006,1844.3978218970578,4118.130629943278
0.085,1168.6638811787902,1873.0850109183884,4096.015014900443
0.113,1491.3747183313412,1496.3579348999551,4018.2851530416137
0.113,1515.1705209654694,1590.381888399823,3928.693164921664
0.14,1393.3373872400405,1842.2865645203526,4775.1124014448305
0.14,1316.7321543364274,1991.448440964407,4165.018804949451
0.14,1358.139733432634,1790.5335156083295,3576.338999908192
0.167,1262.6933657670002,2362.8420432521825,4244.233472696559
0.168,1399.7483699479285,1792.4265772968222,3888.9672350848678
0.194,1618.6579483798228,1834.3488180924412,3714.619716647018
0.194,1383.8837346386852,1623.8303486457191,3636.9570749209847
0.194,1713.096951322141,1760.2858255587128,4204.112037297689
0.194,1367.482064720985,1529.2251395716753,3654.801273651728
0.219,1201.788109804653,1579.7906816978436,4659.481798779927
0.246,1600.869874355621,1899.3495882647885,3794.1122535785044
0.246,1469.3088588640398,1700.6875040697025,4767.37749936778
0.247,1449.8632910258102,2322.5461322408314,3862.3277234247985
0.247,1376.5539346489043,2047.9225974223286,3332.462793696369
0.276,951.7594584913638,1901.262036227038,3817.17364771563
0.303,1387.7556252592897,1780.6410950128713,3473.443946018449
0.303,1502.3154287012073,1891.2210774211837,4367.927685344891
0.303,1551.8161071477546,2178.5961516483994,5314.548412339024
0.303,1372.8531687467323,1991.538879435128,4032.012003356827
0.33,1532.9914103864367,1934.8819362881384,5117.5055343601325
0.33,1398.747869274575,1415.0834570196607,3493.8694796929403
0.357,1616.3080607599334,1807.5012255444715,4777.194299761018
0.357,1347.5548218462116,1899.032615438842,5049.704475604056
0.357,1462.0023941720785,1975.5384385532125,4104.969971665145
0.357,1407.1080267812183,1777.8167634432727,3073.1878172901847
0.386,1438.61089453129,1871.5148967734997,4163.075476519687
0.386,1590.8454179268692,2070.466361964481,4017.9799378721946
0.414,1646.36702816038,2095.71761012366,3039.7861500226263
0.415,1289.0509547853073,2087.2594833907383,4714.327861746312
0.416,1364.865404662211,1452.0135126659407,4312.480539798869
0.416,1403.8622476498256,1872.549940752665,4074.502260921104
0.442,1344.1100364327729,2136.1590828994676,4383.382226167621
0.442,1656.4869196082857,1543.6294130996582,4402.302272183906
0.47,1327.8729741055736,1935.9561463730774,3061.5184084513694
0.47,1331.933071321206,1993.006501483108,3736.8078141808655
0.471,1348.3585162262325,1849.1573547276812,2605.097455827987
0.471,1492.2478750170183,1836.0207082168934,4931.288371556246
0.498,1469.564559677695,2039.753930842152,4637.078262402844
0.498,874.3250166699162,1607.8833803397185,4434.144540962085
0.526,1630.372394143707,1641.8251815693375,4967.6832175974905
0.526,1329.8631186324706,2257.826732707997,3732.0334591684423
0.526,1356.9700192291878,1728.5900415168517,4437.783055318435
0.526,1004.5405878787681,1647.4050785907014,4499.1424699045065
0.555,1548.0066433218226,1625.4735559220703,3457.158749289527
0.555,1505.8791530532615,1629.9622513093268,3859.809610716627
0.582,1112.7137495832435,1908.4951511754957,4265.297347111546
0.582,1435.848231905058,2168.1394219751287,4523.048120211317
0.61,1435.098027406475,1563.3001314257913,4594.902652789371
0.61,1165.3274595092332,1797.0604858235336,3616.757459191275
0.61,1148.4142869319478,1691.7592005928825,4822.992125106041
0.611,1266.6967261652494,1855.007521266257,3963.6717286959274
0.638,1526.8278086037135,1739.215314674011,4494.535806427896
0.638,1258.4909327147718,1955.6174735425598,2990.9161968247913
0.639,1305.9474484161824,2108.6289766170926,4621.519942069769
0.639,1382.9752998375825,1814.798560978275,3605.005231069974
0.665,1427.2917282614146,1762.8279987093247,4297.729459706665
0.665,1552.1588639711201,1527.0356785522495,4546.747425702754
0.693,1342.3405404122332,1762.1402460508207,4520.634334522795
0.693,1437.8666982329444,1870.0088537744084,4790.661804404053
0.693,1295.944919967475,1779.2720224353925,4423.888010287293
