Time,25W,25X,25Y
0.008,1291,1716,3778
0.008,1291,1716,3778
0.031,1312,1710,3820
0.031,1312,1710,3820
0.032,1325,1713,3966
0.032,1325,1713,3966
0.058,1453,1716,4095
0.058,1453,1716,4095
0.085,1285,1708,3752
0.085,1285,1708,3752
0.085,1307,1711,3797
0.113,1307,1711,3797
0.113,1304,1700,3788
0.14,1304,1700,3788
0.14,1351,1707,3999
0.14,1351,1707,3999
0.167,1400,1716,4095
0.168,1400,1716,4095
0.194,1295,1704,3761
0.194,1297,1703,3768
0.194,1297,1703,3768
0.194,1333,1700,3792
0.219,1333,1700,3792
0.246,1363,1701,4016
0.246,1363,1701,4016
0.247,1413,1712,4095
0.247,1413,1712,4095
0.276,1280,1710,3760
0.303,1280,1710,3760
0.303,1306,1707,3802
0.303,1306,1707,3802
0.303,1302,1703,3755
0.33,1302,1703,3755
0.33,1348,1708,4006
0.357,1348,1708,4006
0.357,1413,1707,4095
0.357,1413,1707,4095
0.357,1297,1708,3760
0.386,1297,1708,3760
0.386,1316,1703,3800
0.414,1316,1703,3800
0.415,1333,1707,3769
0.416,1333,1707,3769
0.416,1345,1708,4010
0.442,1345,1708,4010
0.442,1419,1701,4095
0.47,1419,1701,4095
0.47,1279,1703,3730
0.471,1279,1703,3730
0.471,1301,1703,3791
0.498,1301,1703,3791
0.498,1289,1697,3736
0.526,1289,1697,3736
0.526,1364,1707,4023
0.526,1364,1707,4023
0.526,1424,1711,4095
0.555,1424,1711,4095
0.555,1303,1706,3810
0.582,1303,1706,3810
0.582,1317,1704,3772
0.61,1317,1704,3772
0.61,1294,1711,3713
0.61,1294,1711,3713
0.611,1354,1707,4039
0.638,1354,1707,4039
0.638,1371,1705,4095
0.639,1371,1705,4095
0.639,1295,1700,3856
0.665,1295,1700,3856
0.665,1300,1704,3743
0.693,1300,1704,3743
0.693,1285,1692,3624
0.693,1285,1692,3624
0.693,1375,1708,4017
0.72,1375,1708,4017
0.72,1406,1702,4095
0.747,1406,1702,4095
0.747,1312,1708,3853
0.748,1312,1708,3853
0.748,1306,1711,3713
0.775,1306,1711,3713
0.775,1277,1697,3598
0.809,1277,1697,3598
0.809,1356,1700,4005
0.829,1356,1700,4005
0.829,1424,1702,4095
0.829,1424,1702,4095
0.83,1320,1706,3879
0.85,1320,1706,3879
0.871,1282,1708,3696
0.872,1282,1708,3696
0.89,1242,1706,3528
0.891,1242,1706,3528
0.891,1333,1708,3985
0.891,1333,1708,3985
0.911,1444,1716,4095
0.911,1444,1716,4095
0.932,1313,1712,3913
0.932,1272,1706,3674
0.953,1272,1706,3674
0.953,1217,1709,3536
0.975,1217,1709,3536
0.975,1340,1709,3975
0.996,1340,1709,3975
0.996,1417,1705,4095
1.018,1417,1705,4095
1.018,1358,1708,3934
1.038,1358,1708,3934
1.038,1287,1709,3719
1.058,1287,1709,3719
1.058,1231,1706,3413
1.059,1231,1706,3413
1.059,1337,1708,3964
1.08,1337,1708,3964
1.08,1456,1703,4095
1.101,1456,1703,4095
1.101,1331,1708,3939
1.122,1331,1708,3939
1.122,1283,1712,3720
1.145,1283,1712,3720
1.145,1236,1703,3371
1.164,1236,1703,3371
1.164,1336,1705,3964
1.185,1336,1705,3964
1.185,1439,1714,4095
1.205,1439,1714,4095
1.205,1346,1712,3953
1.228,1271,1703,3726
1.228,1346,1712,3953
1.229,1271,1703,3726
1.229,1193,1705,3352
1.247,1193,1705,3352
1.247,1332,1716,3962
1.268,1332,1716,3962
1.268,1404,1707,4095
1.289,1404,1707,4095
1.289,1319,1705,3926
1.332,1319,1705,3926
1.332,1289,1710,3763
1.332,1289,1710,3763
1.333,1197,1706,3331
1.354,1197,1706,3331
1.354,1312,1706,3943
1.372,1312,1706,3943
1.372,1341,1709,4016
1.393,1341,1709,4016
1.394,1332,1710,3948
1.394,1332,1710,3948
1.394,1309,1709,3796
1.415,1309,1709,3796
1.415,1202,1704,3334
1.435,1202,1704,3334
1.435,1320,1708,3994
1.457,1320,1708,3994
1.457,1332,1707,3997
1.479,1332,1707,3997
1.479,1357,1709,3967
1.502,1357,1709,3967
1.502,1324,1703,3813
1.522,1324,1703,3813
1.522,1165,1705,3284
1.542,1165,1705,3284
1.543,1354,1714,4032
1.563,1354,1714,4032
1.563,1333,1707,3996
1.563,1333,1707,3996
1.563,1339,1717,3979
1.584,1339,1717,3979
1.584,1305,1706,3802
1.605,1305,1706,3802
1.605,1214,1701,3365
1.627,1214,1701,3365
1.627,1357,1706,4039
1.647,1357,1706,4039
1.647,1359,1707,4004
1.668,1359,1707,4004
1.668,1336,1707,3968
1.691,1336,1707,3968
1.691,1295,1705,3789
1.711,1295,1705,3789
1.711,1178,1706,3431
1.731,1178,1706,3431
1.731,1363,1708,4045
1.732,1363,1708,4045
1.732,1335,1710,3988
1.752,1335,1710,3988
1.752,1314,1705,3938
1.772,1314,1705,3938
1.772,1305,1706,3773
1.794,1305,1706,3773
1.794,1222,1705,3466
1.815,1222,1705,3466
1.815,1390,1702,4022
1.837,1390,1702,4022
1.837,1335,1704,4011
1.859,1335,1704,4011
1.859,1336,1695,3989
1.88,1277,1708,3739
1.88,1336,1695,3989
1.899,1277,1708,3739
1.899,1245,1713,3487
1.9,1245,1713,3487
1.9,1345,1711,3960
1.921,1345,1711,3960
1.921,1344,1708,4013
1.941,1344,1708,4013
1.941,1330,1701,4018
1.962,1330,1701,4018
1.962,1301,1705,3755
2.004,1301,1705,3755
2.005,1240,1695,3538
2.005,1240,1695,3538
2.005,1319,1705,3946
2.025,1319,1705,3946
2.025,1343,1714,4007
2.045,1343,1714,4007
2.045,1322,1712,4045
2.066,1322,1712,4045
2.066,1295,1711,3757
2.066,1295,1711,3757
2.066,1280,1708,3543
2.087,1280,1708,3543
2.087,1326,1710,3943
2.107,1326,1710,3943
2.107,1363,1710,4050
2.128,1363,1710,4050
2.129,1360,1711,4095
2.15,1360,1711,4095
2.15,1275,1706,3753
2.171,1275,1706,3753
2.171,1253,1709,3474
2.192,1253,1709,3474
2.192,1346,1709,3909
2.216,1346,1709,3909
2.216,1370,1706,4079
2.234,1370,1706,4079
2.234,1363,1708,4095
2.234,1363,1708,4095
2.234,1277,1706,3764
2.255,1277,1706,3764
2.255,1196,1707,3342
2.276,1196,1707,3342
2.276,1304,1698,3898
2.299,1304,1698,3898
2.299,1359,1713,4084
2.322,1359,1713,4084
2.322,1410,1705,4095
2.342,1410,1705,4095
2.342,1299,1701,3784
2.385,1299,1701,3784
2.385,1189,1702,3325
2.385,1298,1709,3895
2.385,1189,1702,3325
2.406,1298,1709,3895
2.406,1371,1703,4089
2.406,1371,1703,4089
2.406,1392,1705,4095
2.426,1392,1705,4095
2.426,1313,1712,3804
2.447,1313,1712,3804
2.447,1225,1703,3354
2.468,1225,1703,3354
2.469,1304,1709,3868
2.489,1304,1709,3868
2.489,1364,1706,4047
2.511,1364,1706,4047
2.511,1409,1705,4095
2.532,1409,1705,4095
2.532,1326,1707,3815
2.553,1326,1707,3815
2.553,1195,1709,3372
2.573,1195,1709,3372
2.573,1310,1724,3852
2.575,1310,1724,3852
2.575,1343,1705,4039
2.592,1343,1705,4039
2.592,1420,1703,4095
2.614,1420,1703,4095
2.614,1307,1706,3799
2.636,1307,1706,3799
2.636,1198,1703,3453
2.655,1198,1703,3453
2.655,1297,1709,3871
2.676,1297,1709,3871
2.676,1376,1707,4021
2.696,1376,1707,4021
2.696,1423,1718,4095
2.718,1423,1718,4095
2.718,1312,1709,3810
2.738,1312,1709,3810
2.738,1265,1708,3665
2.738,1265,1708,3665
2.738,1329,1715,3891
2.759,1329,1715,3891
2.759,1364,1707,4007
2.78,1364,1707,4007
2.78,1423,1704,4095
2.801,1423,1704,4095
2.801,1299,1709,3800
2.822,1299,1709,3800
2.822,1298,1705,3753
2.842,1298,1705,3753
2.842,1311,1705,3841
2.863,1311,1705,3841
2.863,1339,1715,3978
2.884,1339,1715,3978
2.884,1426,1703,4095
2.904,1426,1703,4095
2.905,1294,1703,3755
2.905,1294,1703,3755
2.905,1288,1707,3760
2.927,1288,1707,3760
2.927,1322,1699,3845
2.949,1322,1699,3845
2.949,1336,1714,3966
2.969,1336,1714,3966
2.969,1462,1703,4095
2.989,1462,1703,4095
2.989,1289,1707,3755
3.01,1289,1707,3755
3.01,1310,1705,3767
3.03,1310,1705,3767
3.03,1302,1702,3852
3.051,1302,1702,3852
3.051,1347,1703,3975
3.075,1347,1703,3975
3.075,1440,1707,4095
3.075,1440,1707,4095
3.075,1294,1706,3735
3.097,1294,1706,3735
3.097,1299,1707,3765
3.117,1299,1707,3765
3.117,1311,1720,3831
3.139,1311,1720,3831
3.139,1339,1712,3955
3.16,1339,1712,3955
3.16,1435,1716,4095
3.18,1435,1716,4095
3.18,1284,1699,3755
3.202,1284,1699,3755
3.202,1296,1714,3788
3.246,1296,1714,3788
3.246,1321,1728,3821
3.247,1321,1728,3821
3.247,1331,1717,3985
3.247,1427,1724,4095
3.247,1427,1724,4095
3.267,1274,1728,3748
3.267,1274,1728,3748
3.287,1292,1719,3788
3.287,1292,1719,3788
3.307,1328,1713,3802
3.308,1328,1713,3802
3.328,1327,1723,3991
3.328,1327,1723,3991
3.349,1442,1723,4095
3.349,1442,1723,4095
3.37,1275,1731,3784
3.37,1275,1731,3784
3.39,1301,1729,3779
3.39,1301,1729,3779
3.411,1337,1734,3767
3.411,1337,1734,3767
3.412,1362,1735,4022
3.412,1362,1735,4022
3.433,1397,1743,4095
3.433,1397,1743,4095
3.453,1337,1729,3836
3.453,1337,1729,3836
3.475,1302,1741,3751
3.475,1302,1741,3751
3.495,1292,1737,3729
3.495,1292,1737,3729
3.515,1343,1744,4014
3.515,1343,1744,4014
3.536,1424,1748,4095
3.536,1424,1748,4095
3.558,1296,1730,3844
3.558,1296,1730,3844
3.578,1286,1745,3710
3.578,1286,1745,3710
3.578,1253,1752,3634
3.578,1253,1752,3634
3.598,1351,1754,4019
3.599,1351,1754,4019
3.62,1382,1760,4095
3.62,1382,1760,4095
3.639,1325,1755,3915
3.639,1325,1755,3915
3.661,1286,1758,3705
3.661,1286,1758,3705
3.681,1244,1761,3504
3.681,1244,1761,3504
3.701,1357,1759,3997
3.701,1357,1759,3997
3.724,1441,1778,4095
3.724,1441,1778,4095
3.746,1352,1775,3901
3.746,1352,1775,3901
3.747,1268,1776,3662
3.747,1268,1776,3662
3.767,1238,1778,3497
3.767,1238,1778,3497
3.787,1335,1780,4013
3.787,1335,1780,4013
3.807,1402,1781,4095
3.807,1402,1781,4095
3.828,1350,1795,3827
3.828,1350,1795,3827
3.849,1272,1792,3620
3.85,1272,1792,3620
3.87,1221,1791,3384
3.87,1221,1791,3384
3.892,1338,1805,3797
3.892,1338,1805,3797
3.916,1421,1804,4095
3.916,1421,1804,4095
3.917,1326,1789,3952
3.917,1326,1789,3952
3.956,1271,1793,3715
3.956,1271,1793,3715
3.956,1201,1789,3357
3.956,1201,1789,3357
3.974,1333,1786,3969
3.974,1333,1786,3969
3.995,1444,1785,4095
3.995,1444,1785,4095
4.016,1328,1781,3949
4.016,1328,1781,3949
4.038,1277,1783,3735
4.038,1277,1783,3735
4.059,1184,1773,3353
4.059,1184,1773,3353
4.078,1347,1781,3980
4.079,1347,1781,3980
4.079,1416,1778,4095
4.079,1416,1778,4095
4.1,1314,1770,3937
4.1,1314,1770,3937
4.12,1289,1773,3749
4.12,1289,1773,3749
4.141,1207,1770,3336
4.141,1207,1770,3336
4.162,1345,1780,3995
4.162,1345,1780,3995
4.183,1358,1776,4033
4.183,1358,1776,4033
4.203,1325,1793,3935
4.203,1325,1793,3935
4.224,1292,1774,3789
4.224,1292,1774,3789
4.245,1212,1774,3364
4.245,1212,1774,3364
4.245,1344,1773,3997
4.245,1344,1773,3997
4.265,1366,1779,4024
4.265,1366,1779,4024
4.286,1346,1782,3976
4.286,1346,1782,3976
4.308,1304,1775,3788
4.308,1304,1775,3788
4.328,1188,1777,3282
4.328,1188,1777,3282
4.351,1337,1775,4022
4.351,1337,1775,4022
4.37,1366,1775,4010
4.37,1366,1775,4010
4.391,1365,1780,3958
4.391,1365,1780,3958
4.412,1354,1773,3834
4.412,1354,1773,3834
4.412,1175,1768,3314
4.412,1175,1768,3314
4.432,1367,1771,4052
4.432,1367,1771,4052
4.454,1337,1775,3999
4.454,1337,1775,3999
4.475,1378,1773,3955
4.475,1378,1773,3955
4.495,1295,1777,3790
4.495,1295,1777,3790
4.517,1215,1768,3362
4.517,1215,1768,3362
4.537,1354,1774,4029
4.537,1354,1774,4029
4.557,1364,1772,3998
4.557,1364,1772,3998
4.578,1337,1756,3973
4.578,1337,1756,3973
4.578,1302,1772,3797
