Time,25W,25X,25Y
0.008,2233.6382290325546,1815.6907631548381,3641.96247481291
0.008,2234.6963238828776,1814.632668304515,3403.89113349016
0.031,2234.6963238828776,1814.632668304515,3403.89113349016
0.031,2238.928703284171,1823.0974271071016,4277.877479857232
0.032,2250.567746637728,1820.981237406455,4332.898412074046
0.032,2250.567746637728,1820.981237406455,4332.898412074046
0.058,2236.8125135835244,1827.3298065083948,4192.1717969810425
0.058,2236.8125135835244,1827.3298065083948,4192.1717969810425
0.085,2237.870608433848,1817.806952855485,3689.5767430774595
0.085,2237.870608433848,1817.806952855485,3689.5767430774595
0.085,2244.219177535788,1816.7488580051615,3267.39689779845
0.113,2244.219177535788,1816.7488580051615,3267.39689779845
0.113,2239.9867981344946,1828.3879013587182,4219.682263089449
0.14,2239.9867981344946,1828.3879013587182,4219.682263089449
0.14,2239.9867981344946,1829.4459962090416,4332.898412074046
0.14,2239.9867981344946,1829.4459962090416,4332.898412074046
0.167,2238.928703284171,1818.8650477058081,4234.495590993975
0.168,2238.928703284171,1818.8650477058081,4234.495590993975
0.194,2243.1610826854644,1818.8650477058081,3749.8881495458895
0.194,2243.1610826854644,1818.8650477058081,3749.8881495458895
0.194,2234.6963238828776,1820.981237406455,3140.4255157596504
0.194,2234.6963238828776,1820.981237406455,3140.4255157596504
0.219,2241.0448929848176,1827.3298065083948,4229.205116742359
0.246,2239.9867981344946,1820.981237406455,4332.898412074046
0.246,2239.9867981344946,1820.981237406455,4332.898412074046
0.247,2245.2772723861112,1825.2136168077482,4265.180341653352
0.247,2245.2772723861112,1825.2136168077482,4265.180341653352
0.276,2232.580134182231,1822.0393322567782,3834.5357375717563
0.303,2232.580134182231,1822.0393322567782,3834.5357375717563
0.303,2241.0448929848176,1824.1555219574248,3042.02269467958
0.303,2241.0448929848176,1824.1555219574248,3042.02269467958
0.303,2241.0448929848176,1810.4002889032215,4242.960349796563
0.33,2241.0448929848176,1810.4002889032215,4242.960349796563
0.33,2247.3934620867576,1819.9231425561316,4332.898412074046
0.357,2247.3934620867576,1819.9231425561316,4332.898412074046
0.357,2255.8582208893445,1817.806952855485,4241.902254946239
0.357,2255.8582208893445,1817.806952855485,4241.902254946239
0.357,2239.9867981344946,1814.632668304515,3900.137618291803
0.386,2239.9867981344946,1814.632668304515,3900.137618291803
0.386,2239.9867981344946,1822.0393322567782,3013.45413372085
0.414,2239.9867981344946,1822.0393322567782,3013.45413372085
0.415,2241.0448929848176,1815.6907631548381,4232.3794012933295
0.416,2241.0448929848176,1815.6907631548381,4232.3794012933295
0.416,2239.9867981344946,1817.806952855485,4332.898412074046
0.442,2239.9867981344946,1817.806952855485,4332.898412074046
0.442,2233.6382290325546,1814.632668304515,4234.495590993975
0.47,2233.6382290325546,1814.632668304515,4234.495590993975
0.47,2238.928703284171,1818.8650477058081,3949.8680762569993
0.471,2238.928703284171,1818.8650477058081,3949.8680762569993
0.471,2237.870608433848,1815.6907631548381,3057.8941174344304
0.498,2237.870608433848,1815.6907631548381,3057.8941174344304
0.498,2243.1610826854644,1819.9231425561316,4317.026989319195
0.526,2243.1610826854644,1819.9231425561316,4317.026989319195
0.526,2235.754418733201,1825.2136168077482,4332.898412074046
0.526,2235.754418733201,1825.2136168077482,4332.898412074046
0.526,2228.347754780938,1825.2136168077482,4296.923187163053
0.555,2228.347754780938,1825.2136168077482,4296.923187163053
0.555,2237.870608433848,1818.8650477058081,3930.822368951179
0.582,2237.870608433848,1818.8650477058081,3930.822368951179
0.582,2251.6258414880513,1815.6907631548381,3036.7322204279635
0.61,2251.6258414880513,1815.6907631548381,3036.7322204279635
0.61,2236.8125135835244,1820.981237406455,4332.898412074046
0.61,2236.8125135835244,1820.981237406455,4332.898412074046
0.611,2244.219177535788,1826.2717116580716,4332.898412074046
0.638,2244.219177535788,1826.2717116580716,4332.898412074046
0.638,2233.6382290325546,1820.981237406455,4306.446040815962
0.639,2233.6382290325546,1820.981237406455,4306.446040815962
0.639,2239.9867981344946,1816.7488580051615,3946.6937917060295
0.665,2239.9867981344946,1816.7488580051615,3946.6937917060295
0.665,2233.6382290325546,1822.0393322567782,3161.587412766117
0.693,2233.6382290325546,1822.0393322567782,3161.587412766117
0.693,2241.0448929848176,1814.632668304515,4332.898412074046
0.693,2241.0448929848176,1814.632668304515,4332.898412074046
0.693,2237.870608433848,1817.806952855485,4332.898412074046
0.72,2237.870608433848,1817.806952855485,4332.898412074046
0.72,2214.5925217267345,1819.9231425561316,4332.898412074046
0.747,2214.5925217267345,1819.9231425561316,4332.898412074046
0.747,2233.6382290325546,1820.981237406455,3903.3119028427727
0.748,2233.6382290325546,1820.981237406455,3903.3119028427727
0.748,2232.580134182231,1814.632668304515,3248.35119049263
0.775,2232.580134182231,1814.632668304515,3248.35119049263
0.775,2230.4639444815843,1818.8650477058081,4332.898412074046
0.809,2230.4639444815843,1818.8650477058081,4332.898412074046
0.809,2237.870608433848,1817.806952855485,4324.433653271459
0.829,2237.870608433848,1817.806952855485,4324.433653271459
0.829,2242.102987835141,1813.5745734541915,4332.898412074046
0.829,2242.102987835141,1813.5745734541915,4332.898412074046
0.83,2239.9867981344946,1815.6907631548381,3888.4985749382463
0.85,2239.9867981344946,1815.6907631548381,3888.4985749382463
0.871,2230.4639444815843,1810.4002889032215,3298.0816484578268
0.872,2230.4639444815843,1810.4002889032215,3298.0816484578268
0.89,2235.754418733201,1822.0393322567782,4332.898412074046
0.891,2235.754418733201,1822.0393322567782,4332.898412074046
0.891,2243.1610826854644,1819.9231425561316,4321.259368720489
0.891,2243.1610826854644,1819.9231425561316,4321.259368720489
0.911,2230.4639444815843,1824.1555219574248,4332.898412074046
0.911,2230.4639444815843,1824.1555219574248,4332.898412074046
