Time,25W,25X,25Y
0.008,1263.7603437229943,1620.8613269955013,3876.858723076144
0.008,1142.9277714822779,1565.1844658723123,3226.3845194553724
0.031,1221.3523050466774,1482.5021822888802,3604.9064048046607
0.031,1288.5466638641278,1612.289984725589,3433.389836590233
0.032,1296.0719509783783,1561.0438172330182,3832.64366558371
0.032,1193.4405679090137,1411.5698128176596,3345.9830138022894
0.058,1165.6164608704366,1500.5404203184883,3384.506143801856
0.058,1094.0708896029485,1523.4922509677656,3172.040941031448
0.085,1146.0584139437833,1567.8058095702397,3188.8061897303573
0.085,1140.6276361081398,1524.0096425317145,3483.7389590096714
0.085,1178.1465010755078,1376.5171556410355,3541.733476471979
0.113,1248.399560397391,1558.8029139024377,3386.4380348079653
0.113,1214.5394669625653,1604.2443581691969,3603.5499964574433
0.14,1190.2114893562875,1540.5178493807896,3608.397303222341
0.14,1197.9252913935638,1657.8309006977527,3888.914641813543
0.14,1189.7189687922557,1499.7936865103795,3467.5195455759517
0.167,1135.6084060963417,1561.7322678372261,3350.3391813144553
0.168,967.1345441173551,1671.7006903011372,3015.2075628920766
0.194,914.4238309203051,1444.8101466231353,2946.027312388963
0.194,1193.6890479172991,1540.3881053300056,3672.1215899620265
0.194,1188.6406539824966,1521.218935666774,3657.960478666676
0.194,1120.6212258511114,1378.2479017984024,4037.981280936992
0.219,1085.606166737622,1540.2354313538474,3424.1808981006134
0.246,1046.2784440156752,1539.6190744241976,3942.2678089600845
0.246,1225.538617733508,1439.8146739241975,3629.51739723108
0.247,1102.7672457951496,1574.696930713115,3546.229170629591
0.247,1053.626648710647,1505.8513052838987,3342.9488277753703
0.276,1071.9121982014965,1440.0000712594244,2817.8876511792605
0.303,982.8640109556574,1402.6160795719184,2862.087283588717
0.303,1072.5073047875342,1469.7578606487004,3677.2131573905244
0.303,1207.358559712631,1574.8650315411094,2924.8395552549428
0.303,1144.8448055789675,1493.0037395559514,3665.4279223020144
0.33,1143.0181950407375,1528.8069362224774,3607.129557326858
0.33,1128.0756373025931,1511.295121459913,3768.821555651961
0.357,1287.071139621864,1425.6307014740732,3546.8119184111315
0.357,1195.9558718216285,1395.6359840800665,3178.516457397226
0.357,1183.4403550646105,1386.0921856909993,3417.015078155607
0.357,1151.300888087379,1516.060513397187,3176.520078977329
0.386,1073.148828923377,1734.1631542504854,3184.2067845721776
0.386,1177.1617843139018,1442.8773787558434,3375.692998298405
0.414,1288.395620521564,1564.9888322503423,3703.5873524203416
0.415,1216.1840354749752,1560.1203227427302,3933.735576978404
0.416,1220.2993719335577,1369.9608705089158,3626.475371496177
0.416,1204.5167446398932,1525.1943076288796,3265.3768257482884
0.442,1216.9019499201115,1662.3984293180395,3686.1347808787946
0.442,1076.0181290237538,1475.9717283276775,3388.5667832621552
0.47,1165.4132219118608,1485.7200166426614,3305.2357928067986
0.47,1090.197329683741,1576.818511574178,2922.082224331054
0.471,1131.5394799359433,1718.5827985342657,3246.8609718401867
0.471,1236.9803461671124,1492.9067172389614,3401.249925885563
0.498,1176.9238086194566,1492.4957432972021,3419.06827899299
0.498,1151.6527261402373,1577.9010877617088,3624.1501150918784
0.526,1229.175601252417,1622.4766698392987,3518.1696356786742
0.526,1324.3629193382596,1426.2936342950068,3360.305166941362
0.526,1402.6175608946592,1525.9581435869557,3831.9730932267353
0.526,1116.2542365643767,1411.351978859976,3243.2812620130494
0.555,1189.2972972205612,1594.4038294254672,3279.512993471544
0.555,1063.1137174387334,1519.6861310375316,3315.045105911039
0.582,1168.2880327411197,1663.4569752837458,3382.3597078847947
0.582,1152.4635367011585,1487.082413193991,3568.2393836998795
0.61,1168.6567869289338,1541.0354742060786,3418.1881596425374
0.61,1216.656669687091,1629.5259669704915,3674.0449342717534
0.61,1208.2303351993235,1589.7285641038147,3708.930274280721
0.611,1335.1059860073378,1589.7681179438928,3693.6934066577346
0.638,1200.5190591199778,1525.517377943842,3571.0700483924675
0.638,1221.0655228996739,1500.268898122002,3086.7846290236416
0.639,1187.033147360617,1456.6050820697671,3699.0833823609387
0.639,1165.696094530382,1490.8680914124905,3180.7838578949795
0.665,938.4703761172208,1643.0691798922544,2730.244032972354
0.665,1205.941702193361,1472.4381628821752,3565.9240334549736
0.693,1232.8690045062083,1640.4081988335556,3657.1318461146766
0.693,1154.5300298903614,1507.5566055359352,3117.259165404555
0.693,1356.6950436954608,1553.7531469892274,3883.2889824072913
0.693,1204.6766120258442,1765.853179904893,3672.637189138042
0.72,1171.6237410115461,1483.9975200339068,3508.5322941426266
0.72,1131.9693916992956,1609.994851614418,3304.664048865956
0.747,1118.9890189495814,1726.5727853254384,3151.875034899251
0.747,1058.6810347839726,1405.145222249008,3049.49425019178
0.748,1170.6299076132975,1603.062760218708,3504.856429852402
0.748,1315.324042460947,1563.0754776570325,3723.743660333147
0.775,1207.4688113570792,1504.220382539255,3586.8163468291327
0.775,1248.6710100992061,1323.5921347025505,3614.257929873015
0.809,1246.2862125717247,1615.6828998382898,3424.495334235934
0.809,1251.9584010880467,1577.3108336819225,3708.406619861773
0.829,1120.033311759398,1481.135980062363,3205.3635035292223
0.829,1166.4850958235038,1467.429058383372,3627.9757218009518
0.829,1180.2805726066997,1542.7008926010424,3205.933348359232
0.83,1068.2983181369532,1571.247697812264,3226.854609911293
0.85,1041.9626827202917,1550.9254175528142,3792.4667716479103
0.871,1201.363703898464,1686.8795491733993,3277.2201737560044
0.872,1289.2275906631057,1593.054890243273,3528.68913628912
0.89,1284.850200904966,1537.1856303372424,3437.885762477701
0.891,1260.9062616771498,1538.5920251938433,3761.9795613197557
0.891,1151.5662460810004,1641.2178563132372,3263.5816126049235
0.891,1161.3606445135817,1569.237923727306,3231.2765459566313
0.911,1101.5131536778435,1509.658355845094,2985.763247395277
0.911,1132.3539556263229,1441.53829243177,3306.9544453606723
0.932,1280.3603597059646,1479.4396076683836,3458.7144642049684
0.932,1211.0748253523582,1582.3521032048259,3767.6123469800245
0.953,1201.511220453188,1599.3146918096236,3177.4495722271868
0.953,1091.8048552736782,1624.565779971192,3483.3801846928454
0.975,1228.5847996166578,1688.2300478274637,3430.42301186259
0.975,1198.1616548320317,1512.3341579071584,3665.9680954445907
0.996,1140.437300044861,1511.4041464144034,3110.5394056076448
