Time,25W,25X,25Y
0.008,1340.258707603707,1675.0848321501276,4033.6902438312
0.008,1394.543894340291,1778.389632459954,3968.374276022828
0.031,1347.8014788136559,1856.8190400035965,3558.197176152297
0.031,1160.2233001445625,1948.4870149188334,4153.98179598223
0.032,1238.2554213078427,1773.3969426896363,4895.335808299604
0.032,1365.1155797157155,1320.1774191872555,2990.484821338163
0.058,1197.521673596001,1722.875501666663,3859.7385261481395
0.058,1345.109006518449,1800.300759802072,4567.063840765875
0.085,1649.1281871552997,1901.7489523918255,3910.845944500201
0.085,1239.106565132345,1961.9437651158337,3988.5969635738375
0.085,1399.9780481600478,1788.6957061566914,4813.376757745171
0.113,1438.2026843790884,2091.485699905161,3991.878349760248
0.113,1438.1347829594818,1706.5698807955087,3521.085795949995
0.14,1586.6119907009265,1928.1896149244474,4198.00979768827
0.14,1475.9262592262066,1551.631006363138,4226.070427529662
0.14,1209.2387381916749,1982.8833352258607,4160.6988621481405
0.167,1308.6325076754156,1934.9491621173465,3414.5760894175646
0.168,1512.9169280916256,1900.2785940793615,4370.216728330513
0.194,1368.648918015811,1912.9381369791645,4507.567984159715
0.194,1207.6811154735578,1911.9300006129656,4280.395340665283
0.194,1190.11500818212,2153.693491871726,3285.8923695506037
0.194,1424.6212725460055,1680.7033155278243,3629.229658395321
0.219,1256.540033570516,1638.9954539910786,3616.855363939647
0.246,1474.2622382920872,1712.9720356304895,4802.47992762946
0.246,1546.9830061251437,1753.7080575587265,4410.576944311252
0.247,1421.8739301352205,1561.3771673886029,4430.347827995454
0.247,1391.732964448916,2063.2545631764406,4168.815418547519
0.276,1239.329768376505,1660.4899391618048,4590.018580539374
0.303,1238.6380432612416,1779.1835764591717,3960.612152569704
0.303,1388.3502907279874,1959.5984349921905,3975.576733263599
0.303,1506.7875723876887,1843.6717918200382,4238.398010608573
0.303,1209.7467616064018,1885.08050083777,3956.587109033355
0.33,1363.9741346080684,1711.8898591083082,3550.8767523649294
0.33,1245.3791756528833,1842.4838676703675,4730.737447791926
0.357,1521.1207926149814,1656.5040288250286,3776.315016264537
0.357,1290.5907300033703,1489.8483826670108,3635.6591931041216
0.357,1363.020325672955,1760.8475848729158,4960.497876772059
0.357,1534.9333427937104,1996.6004616880934,4458.884326601877
0.386,1369.3980974640815,1920.8055612097905,4944.944406464985
0.386,1527.638117876509,1496.0438231108933,3656.6786638531075
0.414,1396.1619314538384,1688.43286923219,4104.616206335132
0.415,1328.2123507462563,1648.6223609067204,3079.889563665937
0.416,1223.700128358571,1917.515537999612,4094.5224998838185
0.416,1145.730918348695,1756.4593951682004,3994.0521547686085
0.442,1087.9293514476342,1951.4740145558978,4503.137616296139
0.442,1355.668723769086,1713.0022556336812,4035.892225853961
0.47,1339.020076116718,1781.9057144229107,4652.202359787723
0.47,1335.015469461731,2056.4202630494733,4232.701858510897
0.471,1602.0851467858847,1888.5184542863087,4520.430938638721
0.471,1326.9939941680402,1751.2228127311837,3439.642382207738
0.498,1234.9457947075846,1937.2792979400833,4253.230545550839
0.498,1290.514535559508,1710.2235197265131,3444.054780260287
0.526,1304.9558401025652,1685.9682285657718,3999.7615796414566
0.526,1161.2540746220016,1601.1164276971563,3350.204011157309
0.526,1257.8502819546975,1534.1555538750536,3896.4790751615096
0.526,1525.3801378000032,1908.0176465310126,4624.867774634879
0.555,1347.8335534013675,1714.64442640968,4423.633290740708
0.555,1407.80930663638,1519.6059836046597,4429.966603072816
0.582,1419.2302566521587,2077.97061002978,4618.519117740002
0.582,1332.2238799825163,1962.0271615665442,3543.7008299675986
