Time,25W,25X,25Y
0.008,1324.1251748709308,1809.844003462437,4381.507617522163
0.008,1342.1284210736785,1777.2477011143142,3364.0037695942465
0.031,1478.7618541221702,1818.1120580858765,3851.690669252425
0.031,1441.8781265904022,1999.1522107724304,3937.361406951365
0.032,1290.6047837480621,1661.0181791723644,3774.1664151972273
0.032,1496.6479974324548,1425.7911907705907,4233.4652116068255
0.058,1377.8319203461285,1975.7583485691039,4123.894705790272
0.058,1438.8590874522267,1516.3935165867624,4812.862052192348
0.085,1433.5161655105867,1723.9787013861796,4299.18570217613
0.085,1500.920473345871,1750.303730419006,4320.265966118009
0.085,1137.931696373525,1687.7868076285984,4473.231768781137
0.113,1307.675690438566,2169.5794374189722,3390.153754280855
0.113,1243.8492800518502,1555.909020319176,3428.0640407672986
0.14,1385.5712717861836,1810.3134116759534,4029.519029121512
0.14,1241.9565133479791,1793.98482715943,4204.6337358647515
0.14,1343.4848473431757,1850.4931764698413,3487.916188661805
0.167,1265.0599488344167,1906.1806528858863,3163.7494719565993
0.168,1510.3518234037665,1934.4610627175343,3787.5020536201564
0.194,1378.378755628483,1831.395683979113,4023.6738210437056
0.194,1303.2876392659728,1867.0854998755512,4039.3534692676226
0.194,1456.0174033428668,1617.9106424220215,3642.9515143655944
0.194,1560.345351537598,1737.7984843405345,4254.711911834979
0.219,1465.365563395383,2007.5131272795832,3711.9468175721086
0.246,1408.8765130778688,1487.0111522951543,3699.9436179213826
0.246,1394.5192768964907,1503.0231762955184,3883.1401497204365
0.247,1163.8913498289583,1630.9455014436796,4084.2848075156335
0.247,1405.788389279552,1884.293540485448,4087.8374928208195
0.276,1173.3179687444604,1692.3147207964346,4344.561353019712
0.303,1413.472265165883,1559.9086764499311,4695.501549184626
0.303,1350.5741476777366,1767.8621151491514,4224.148044116674
0.303,1228.1405162886192,1673.9515151142116,3470.5044088355517
0.303,1436.5295773105347,1715.0124099520267,3366.4540609932183
0.33,1381.7001450215346,1739.30294724207,3745.1157410073815
0.33,1303.3108758853764,1783.7929384006407,3753.8604572683635
0.357,1362.8112113251868,1750.7619704200297,4142.218452380507
0.357,1253.4287919611513,1755.9119636322903,3907.293567422717
0.357,1342.1896140792023,1938.551265196026,4113.825251029844
0.357,1389.1750125155365,1691.1021600897745,4216.894923985614
0.386,1369.0253763070725,1465.8429920250685,3610.561260941343
0.386,1459.5658890085404,1453.7948482444417,3767.3725385564067
0.414,1405.5440786394704,1355.1689504596507,4624.980657383884
0.415,1231.1350093297394,1957.7594121604452,3825.748449117019
0.416,1194.9266090292983,1588.6281657133056,4409.438610913333
0.416,1098.985473498859,1723.4297040512797,4075.2610325971705
0.442,1321.3785053221127,1868.362147660079,3325.137082703839
0.442,1339.937095836234,1888.2017017182702,3931.1050666042315
0.47,1449.0227930973422,1805.001846387381,4100.234885029798
0.47,1527.4300864123647,1540.019644199292,4004.594596017525
0.471,1584.0568561322712,1766.3654041788957,3820.870142194998
0.471,1352.9470055586798,1990.5937682413876,4384.605310782978
0.498,1268.7061755407956,1776.6654885740934,3572.0736930247863
0.498,1175.368003712017,1471.3754008589578,3941.9178014757867
0.526,1297.699681866918,1695.19433296714,4065.729604457684
0.526,1297.1868221429938,1800.5334270804099,3591.077523384804
0.526,1284.2109033438308,1718.0670511410342,4045.157196033025
0.526,1382.4818665940327,1637.5196141496667,4077.767653106538
0.555,1235.2282656518587,1721.55746507416,4327.193720821201
0.555,1417.691875544097,1503.8225739371928,4186.746195638147
0.582,1564.0855190928542,1954.587203449108,3778.889784404825
0.582,1547.8296905883751,1969.2259002715036,3407.1647904123365
0.61,1269.7875093877042,1559.5492291692633,3708.9674202147826
0.61,1118.7964092644502,1624.8712816969128,3497.9329546404388
0.61,1082.1011549241057,1605.9783408337096,3699.0302858868004
0.611,1289.0195454928346,1858.725453255593,3661.840482739718
0.638,1395.3542438632971,1817.6642822339468,3671.6520859899065
0.638,1490.5513941256202,1823.5440061675772,3664.4515690755356
0.639,1405.8157320977532,1730.7023042111937,4716.337210473125
0.639,1424.2672730564152,1573.338772127563,4175.8018878601415
0.665,1453.2654323055383,1622.2601581937574,3299.4457987454734
0.665,1336.341747177942,2025.1557735383717,3628.246801964784
0.693,1348.6922051984484,1682.58036833343,4244.265770439973
0.693,1251.464528749316,1753.81972424431,3790.523610533711
0.693,1148.8005449386987,1708.0182529856104,3868.758919043472
0.693,1491.3288258435398,1782.182866835661,3963.24956659228
0.72,1326.2883280462593,1829.9227073864254,3646.5392527215186
0.72,1370.600323064109,1684.3196000585642,4066.1730632357367
0.747,1426.0988186043987,1785.9390657870235,4016.2630631343986
0.747,1287.8738217470147,1888.360597197503,3815.561320359354
0.748,1506.3274795479902,1740.1006642758125,3691.878328865099
0.748,1482.2042117008682,1502.9124660526536,3982.327473051156
0.775,1035.3298278473253,1916.136480598991,3432.812960806015
0.775,1289.2951717294147,1827.8557334556765,3933.279298648763
0.809,1488.8539937236987,1740.6087900818982,3671.0131629204916
0.809,1546.6535997734172,1731.1031705448322,3670.919724155165
0.829,1165.4633147843774,1951.209757781223,3366.9441218902534
0.829,1217.3880784625396,1751.3901068609302,3092.038626834717
0.829,1333.2259818938535,1684.744381219647,3685.2930301101596
0.83,1314.3165735452208,1820.4156532733975,3960.966710032942
0.85,1377.2258872243535,1724.896955650694,4761.529845594939
0.871,1448.6611977913312,1797.3799876847784,4819.927668936845
0.872,1335.0639006920835,1538.9415967294572,3364.7168040494835
0.89,1329.1175366224898,1891.4484935221417,4152.045617594878
0.891,1260.5462134220313,1668.8907316122286,3870.8752570625693
0.891,1173.0604571642118,1659.9440923637294,3297.5917161516372
0.891,1403.57487474159,1788.5368074865385,3583.816343077629
0.911,1050.656319513358,1459.1299788145395,4417.46822073794
0.911,1186.6223647950596,1818.6364427314795,3988.0340158539184
0.932,1316.3405433788707,1756.3991127305494,3931.6391115697043
0.932,1309.8200379804402,1495.2270872767915,4957.733483483266
0.953,1555.2610368228186,1848.5904640908218,4381.879122291481
0.953,1216.5609805604106,1721.8512422842666,3966.5015665249075
0.975,1603.5633119892505,1804.3990831871538,4258.852215007078
0.975,1598.6358247348433,1335.8825887519918,3511.7726745017158
0.996,1292.2148136149067,1419.047523081116,3699.419637055175
0.996,1287.3841474559376,1622.0237566909432,3807.9866324357795
1.018,1322.0588842566187,1711.3634727168596,3831.3891911483456
1.018,1449.8912407269866,1570.5070608656322,4303.6015926014825
1.038,1254.8767619141133,2045.4949916044707,4175.267547934494
1.038,1515.8711079633456,1832.3110450276754,3740.3537458096275
1.058,1230.936562874764,1717.2159951143196,3896.1529212115747
1.058,1307.6267738187566,1864.372685491897,3978.0292896126984
1.059,1186.15112779933,1726.580889386135,3567.5549356605675
1.059,1200.478980337379,1798.4368559663162,4131.8777438595625
1.08,1318.3261193361477,1738.0850988703048,4217.8618211039575
1.08,1241.7551147587756,2049.4939130641824,3385.21485048559
1.101,1380.9425122838331,1818.8588215692284,4134.633540179338
1.101,1349.0274850854396,2001.8397129372288,4008.5096140362252
1.122,1302.9274200414104,1849.3488172050506,3998.592461482399
1.122,1624.3366204938038,1815.4609416778067,3874.6909519328215
