Time,25W,25X,25Y
0.008,2109,1719,3243
0.008,2115,1724,3929
0.031,2116,1722,4095
0.031,2116,1722,4095
0.032,2105,1723,4095
0.032,2105,1723,4095
0.058,2115,1715,3678
0.058,2115,1715,3678
0.085,2107,1722,3167
0.085,2107,1722,3167
0.085,2113,1727,3898
0.113,2113,1727,3898
0.113,2108,1718,4095
0.14,2108,1718,4095
0.14,2121,1724,4095
0.14,2121,1724,4095
0.167,2117,1719,3685
0.168,2105,1711,3010
0.194,2105,1711,3010
0.194,2117,1724,3821
0.194,2117,1724,3821
0.194,2119,1717,4095
0.219,2119,1717,4095
0.246,2117,1718,4095
0.246,2117,1718,4095
0.247,2113,1715,3725
0.247,2113,1715,3725
0.276,2118,1715,3071
0.303,2118,1715,3071
0.303,2108,1723,3822
0.303,2108,1723,3822
0.303,2114,1719,4095
0.33,2114,1719,4095
0.33,2119,1717,4095
0.357,2119,1717,4095
0.357,2120,1718,3729
0.357,2120,1718,3729
0.357,2116,1710,3021
0.386,2116,1710,3021
0.386,2116,1718,3832
0.414,2116,1718,3832
0.415,2114,1717,4095
0.416,2114,1717,4095
0.416,2128,1716,4095
0.442,2128,1716,4095
0.442,2114,1722,3754
0.47,2114,1722,3754
0.47,2111,1718,3129
0.471,2111,1718,3129
0.471,2099,1711,3772
0.498,2099,1711,3772
0.498,2111,1719,4095
0.526,2111,1719,4095
0.526,2125,1728,4095
0.526,2125,1728,4095
0.526,2116,1714,3760
0.555,2116,1714,3760
0.555,2101,1718,3281
0.582,2101,1718,3281
0.582,2115,1718,3749
0.61,2115,1718,3749
0.61,2114,1714,4095
0.61,2114,1714,4095
0.611,2115,1719,4095
0.638,2115,1719,4095
0.638,2116,1718,3737
0.639,2116,1718,3737
0.639,2106,1713,3597
0.665,2106,1713,3597
0.665,2103,1711,3768
0.693,2103,1711,3768
0.693,2115,1718,4068
0.693,2115,1718,4068
0.693,2126,1724,4095
0.72,2126,1724,4095
0.72,2113,1725,3720
0.747,2113,1725,3720
0.747,2116,1714,3600
0.748,2116,1714,3600
0.748,2112,1724,3731
0.775,2112,1724,3731
0.775,2117,1714,4031
0.809,2117,1714,4031
0.809,2114,1714,4095
0.829,2114,1714,4095
0.829,2111,1716,3666
0.829,2111,1716,3666
0.83,2116,1716,3627
0.85,2116,1716,3627
0.871,2121,1724,3629
0.872,2121,1724,3629
0.89,2111,1718,4008
0.891,2111,1718,4008
0.891,2107,1710,4095
0.891,2107,1710,4095
0.911,2112,1721,3623
0.911,2112,1721,3623
0.932,2113,1718,3636
0.932,2113,1718,3636
0.953,2098,1722,3611
0.953,2098,1722,3611
0.975,2111,1716,4045
