Time,25W,25X,25Y
0.008,1655.3848480130575,1635.9836270216688,4100.399521209231
0.008,1777.8509357189857,1527.5281970587923,4447.6557718063605
0.031,1403.876440921624,1930.5120417081298,4567.825683608691
0.031,1519.15090195348,1899.6160559716416,4380.259285592128
0.032,1251.5894613916603,2143.118288779943,3948.8565508470365
0.032,1122.5052456929004,1898.1597970092357,4258.116262842222
0.058,1330.1612668204164,1957.5260390110498,3974.963702733255
0.058,1457.7089616286173,1785.7731230087272,3289.075399529256
0.085,1352.7466505807283,1983.335481721682,3657.313984273762
0.085,1300.159007763159,2397.105059935894,4720.659734776156
0.085,1593.5338562443724,1786.9724195605402,3519.533145517258
0.113,1571.5327886538682,1735.7039514058629,4880.57425785127
0.113,1189.6396756771892,1641.4180952780425,4791.823711957911
0.14,1446.927297187804,1749.8078403649295,3958.1183598873763
0.14,1575.4437358953041,2228.018716674524,4424.737907822649
0.14,1200.8839200065477,1753.8542806117377,3860.3753083848474
0.167,1289.5416927935391,1941.871671136639,3995.462061281265
0.168,1319.3103475337073,1554.3131855483416,3507.0503818483694
0.194,1356.4688911301303,1608.3797293306075,3322.098263349707
0.194,1644.0072390312093,1762.8111531257655,4008.7860431543963
0.194,1402.2374944177548,2132.247155570269,4401.825459901723
0.194,1351.8531205062543,1878.59570596111,4424.792271106358
0.219,1341.3137535734465,1709.5523014414484,3288.654112651193
0.246,1438.7726583619865,1749.9577673825413,4310.233984227422
0.246,1222.0653622732732,1942.1957129568466,3389.691067974364
0.247,1102.0530132392098,1766.7806263669,3744.1896722281217
0.247,1585.6764285395543,1802.0595139218412,3793.272683411453
0.276,1417.1392807265186,1771.9599329137618,4652.43718295847
0.303,1536.9387184476434,1668.694545929418,4299.675056889693
0.303,1390.2930523848986,1752.695849820435,4379.692018769085
0.303,1387.601605750523,1766.6621016968286,4125.565342373065
0.303,1698.1923938281495,1824.4297858052166,4276.511852255167
0.33,1233.2454156278757,1431.6405483675912,4051.9404965706426
0.33,1437.5950528371532,1688.434880948926,4987.8949016446295
0.357,1149.268825280961,1688.8818335442393,4278.309737657058
0.357,1376.697559373844,1752.5236651581777,4091.224170305816
0.357,1463.2540786425363,1445.9074820706055,3868.936080267387
0.357,1518.8091769675975,1804.0477592394284,3412.570735396042
0.386,1491.3957636514115,1679.942748225716,5109.113382739345
0.386,1624.4080890601133,1949.7683308812977,4013.04742569416
0.414,1450.8727930789325,1830.5166865102317,4389.039163186344
0.415,1594.1107067111236,1416.9864946777257,4113.886621423742
0.416,1296.9401223413338,2033.993852126594,3432.6941931159454
0.416,1437.6009243184658,1792.6560853235833,3926.6344068953454
0.442,1255.7285946677403,1710.7128307176222,3689.8584100009407
0.442,1520.5213398717874,2036.8557202947677,3965.1155198447404
0.47,1270.7290900010123,1869.4671502290666,4665.174326326161
0.47,1601.2470869640806,1729.4194799772076,4460.440087078878
0.471,1311.4813570667616,1803.910364736455,3206.7408003403716
0.471,1577.5131140246067,1740.2928845432273,4580.592583237498
0.498,1701.2331292673236,1694.7547790158678,3995.960932946354
0.498,1553.8698624808378,1836.1109489572493,4092.575370498861
0.526,1488.1637876707885,1885.8298134028437,3731.850880856635
0.526,1287.8044267647647,1857.2824262272438,4423.989211901219
0.526,1299.846061489068,2038.2565235068935,3596.720598323101
0.526,1359.9420777486462,1812.803487961168,4326.780657206866
0.555,1367.2279050445072,1541.9919991819334,4643.448846047591
0.555,1464.8990383390947,1771.8362460360847,3872.61272463534
0.582,1496.7160738020884,1989.1208078884115,3741.268169046063
0.582,1140.8994396959092,1976.7665231799056,4084.4646398844175
0.61,1444.1429018904282,1599.5409681958836,4538.26115256278
0.61,1285.189356766372,1989.6957075093305,4638.121384934984
0.61,1463.434972262052,1638.5983974216053,3858.3916305977486
0.611,1225.6617084413854,1535.3296406524908,3370.824201169841
0.638,1364.1559444664902,2032.2707494953854,4098.775403614795
0.638,1396.4125928315157,1906.8667641512313,4352.863709744823
0.639,1456.6468299455933,1512.4529287509818,4153.422883332558
0.639,1437.5698941279436,1440.70046068605,4030.2341486283567
0.665,1368.592432011602,1861.8796294089925,3354.640004031198
0.665,1360.2101957271525,1836.1949781707804,3035.9658914684433
0.693,1455.7464355450945,1616.1281069116476,3959.6941531977654
0.693,1298.4138498430857,1715.6037568142035,3872.496538929422
0.693,1237.2052232979647,1546.3047858404143,4400.237600311622
0.693,1119.896999979006,2079.6537133518227,3700.4204641673823
0.72,1371.91455765238,1605.8956909783924,3768.6065903952435
0.72,1374.1912002796241,1709.4371340742532,4888.234249675743
0.747,1364.2438803432144,2181.273168610657,4509.725653304733
0.747,1224.3872009847971,1671.7306587082564,4500.3491793005405
0.748,1353.0518023463023,1805.3013646526576,4187.416285896575
0.748,1533.7819514501543,1789.6046306937521,4192.678577611932
0.775,1503.2882291268904,1907.7722394224727,5042.98068490008
0.775,1233.3876368870453,1812.5056706043501,3346.016764704293
0.809,1324.106475503049,1693.7273894672387,3288.1035921414405
0.809,1430.0681197587842,1506.7862142999559,4174.017465690454
0.829,1470.3552314373542,1801.7295743151144,4002.7497594647557
0.829,1309.2548611513319,1859.4297916328342,3391.4645449616696
0.829,1104.9658462377704,2076.192640086222,3820.8105268786603
0.83,1414.7580736031373,1697.057391108169,4257.883222960847
0.85,1380.6177177249006,1891.012932457809,3833.7219422236044
0.871,1561.9340987914125,1393.614410205166,4372.138769729144
0.872,1575.5594585400925,1748.4451445852078,4512.065331940431
0.89,1118.790546966497,1628.44665660726,3652.4824918522518
0.891,1220.8235094206177,1647.7189868128069,3688.124601007645
0.891,1295.9405558342296,1980.8848254983131,4132.966821599936
0.891,1252.0272008302989,1516.5948720950655,4526.9698561213945
0.911,1281.7923629135616,1934.6798024482591,3782.8435563366425
0.911,1093.5976972543647,1563.8385728419498,3846.549669046371
0.932,1310.1904349180802,1869.8038010741502,5005.871019081594
0.932,1257.1198975191865,1778.106266325504,4098.811571590412
0.953,1495.934714660924,1592.7920800848324,4059.947334561521
0.953,1449.9490846848134,1843.3662749920377,4851.55202160829
0.975,1241.0579557793073,1597.7239815683304,3967.26872633063
0.975,955.8985649480603,1769.964481531158,3884.6871194161376
0.996,1218.6307299771215,1759.15818456332,3804.8756605666754
0.996,1226.595146163607,1480.986202567208,3873.95160660742
1.018,1499.2299948926243,1640.289554211015,4332.522078376104
1.018,1574.2028528869198,1901.8968957168063,3652.439923626409
1.038,1557.9425125498317,1794.853387632264,4323.605951640739
1.038,1071.602231100882,1486.2195300478797,4326.555662130536
1.058,1794.6482755683019,1537.574447916017,4610.482266990233
1.058,1374.5261207613953,2101.43526135706,3669.0578627321343
1.059,1481.47070617671,1692.6735840827157,4550.041932150909
1.059,1469.5315075267931,1514.9472018442764,3889.3891654716836
1.08,1357.3357973979505,1666.765273396698,3766.206046538347
1.08,1406.092368685814,1746.4508275199662,3688.526588572955
1.101,1467.5474438565,1835.2459797483996,3639.504636117166
1.101,1707.0534434419478,1888.3391845388674,3137.452423549885
1.122,1338.0557995546017,1587.377348545397,4265.332186284275
1.122,1189.9042209748177,1875.042745381211,4014.629547185123
1.145,1508.729104792295,1764.71165417616,4482.049226138265
1.145,1690.1426479079971,1798.2057113403123,4602.525655058602
1.164,1510.2421781869887,1736.1784282680521,4189.587039182427
1.164,1207.275564072051,1696.4124926193865,3146.6977271439696
1.185,1200.3998573396234,1441.4656911243292,3391.943410028123
1.185,1113.6465986700412,1827.6026920538945,3048.75212237853
1.205,1371.6208960162303,1811.7892091197753,3733.359636430077
1.205,1232.0990704441515,1911.7204769632995,4781.21177989685
1.228,1258.6942838063196,1472.6451326855602,4263.225344379977
1.228,1432.978082773626,1760.4665451203896,3954.7882164144826
1.229,1580.8599526273601,1713.3409519387396,4503.582070723579
1.229,1439.0409890981755,1788.8214032340918,4457.629574144794
1.247,1166.0227938464482,1791.3316197749712,3145.4087437177795
1.247,1447.964825211666,1858.6270282097003,4138.809830228727
1.268,1490.1475999646595,1803.5410935943014,3596.5151961323254
1.268,1432.0599539248403,1841.230580017179,3837.813029564912
1.289,1274.8188161677808,1960.8357879459372,3816.462671942977
1.289,1291.2642686362942,1726.3893874974785,3476.2107406243804
1.332,1258.7123830713604,1657.6994435749182,4176.7443072085125
1.332,1324.8344487530558,1679.250728016174,3504.630436984083
1.332,1627.4183338498178,1423.391871947738,4361.21446924653
1.333,1216.619720786225,1829.1047345013576,3732.450000817522
1.354,1026.0621006805072,2099.5276153041764,3838.869860848071
1.354,1340.0740585768467,1516.303524936936,3335.2619550617665
1.372,1485.3324191143206,1816.639941303607,4397.94120093966
1.372,1358.6265526928278,1772.5184040426943,3971.8816313326706
1.393,1601.7503652619384,1774.5172407968096,3623.0218297175643
1.394,1544.4469238095935,1854.1845800810643,3672.328228097108
1.394,1356.446411555446,1942.208863707269,3539.094160767489
1.394,1538.9581272233388,1869.365455581533,3826.3181862237648
1.415,1516.740180220029,1766.8835949326565,4371.8664213333395
1.415,1296.5341220937476,2017.7624093613306,4358.765791706679
1.435,1284.3283860996596,1875.751160310027,3486.2814775563515
1.435,1453.6113086907524,1902.2848490355927,3773.3176320348066
1.457,1350.1169631473567,1395.2804005321,3122.6720134678285
1.457,1215.9449969417556,1734.3882942657679,3483.763541510155
1.479,1263.195910492728,1755.3436013840883,3829.142550356237
1.479,1342.15387268896,1952.6705559840711,3080.46204932286
1.502,1219.3311784555162,1917.3513083640987,4012.1045852494844
1.502,1595.77047424099,1758.6500758097443,4199.595878575615
1.522,1373.2981108265349,1614.9633451836696,4741.822474753391
1.522,1716.5560007443755,2088.963456838783,4002.538613925157
1.542,924.4936776878769,1891.9445858222912,2998.480515518876
1.543,1306.3543169134111,1566.4537283453517,3344.338054890187
1.563,1186.2860517157726,1876.8714154522131,3787.9857619146287
1.563,1482.7959983403337,1609.1026890658509,3104.986643444459
1.563,1269.856240648196,1691.2725640983551,4503.486050362742
1.563,1323.2443037240562,1811.0334947723113,4001.8570829827727
1.584,1547.2796887160455,2039.8120075940485,3338.2958920591855
1.584,1330.1879531374339,1586.4344974540331,4194.616894811149
1.605,1419.8459784427257,1928.3232336380734,4657.599839503546
1.605,1520.159627443541,2056.2565298473255,4387.223270356596
1.627,1500.6077347612836,1594.788188558156,4058.257627671589
1.627,1148.1546089805079,1487.480466824096,3861.157996375741
1.647,1343.8353918055682,1394.2411920608502,3249.845175830471
1.647,1512.814343275039,1649.3454373684726,3888.134034717199
1.668,1163.908497357648,1422.9470929742276,4295.76870780745
1.668,1387.2464850416013,1616.9166679174218,4855.279877253203
1.691,1614.4694690466854,1782.8110661420958,4612.344342834051
1.691,1501.2611510049453,1789.7802542158136,4547.569176473968
1.711,1434.5888756908512,1580.7792441275756,4625.683610037885
1.711,1573.685197414557,1934.4757971593115,4439.758664561228
1.731,1406.1554428820632,1822.58728044251,4000.017607708073
1.731,1423.9651838807947,1665.3849971608795,4569.037345410622
1.732,1447.7588087355507,2118.950082580894,4244.298312168405
1.732,1386.2738698170265,2115.2966889037757,3402.7074793259853
1.752,1454.5196314817097,1780.545709498252,4824.5252834785215
1.752,1409.3659131628726,1922.095421948597,3970.9279919879796
1.772,1516.58149310737,1361.4165212468013,4593.536252299296
1.772,1255.6128411408583,2246.237808137718,3407.446042238903
1.794,1470.9628379742123,1807.2274639208933,3684.9814022895926
1.794,1783.9172538030464,1771.5650905590394,3484.9747577652583
1.815,1253.1510705015705,1665.4073401173835,3746.0184667978083
1.815,1562.7043363320563,1907.9035131015116,4296.961383779546
1.837,1153.7185113133194,1728.0145059414012,3605.0076716750827
1.837,1431.6796845349395,1688.3866637333215,4257.953883289627
1.859,1457.1716091786927,2124.6976455932227,4266.081212643188
1.859,1629.4067554134713,1697.9035540211337,3083.8702476980134
1.88,1412.1606656353747,1679.3812910811014,4466.007047839554
1.88,1392.2456786435966,2065.6215319474904,3598.539739146046
1.899,1603.4262955291126,1695.4823567776743,4358.3710688860465
1.899,1318.7957043849087,1952.376171305903,4899.330358240283
1.9,1437.8672869547158,1636.2776631872737,3576.6498611295006
1.9,1285.4513144683922,1936.6120080076837,3329.1670447219294
1.921,1483.8718969279855,1930.0500184766493,3224.33028483633
1.921,1175.7799876503627,1724.8344013631693,4367.916579023754
1.941,1222.6235303203846,1483.7235976473798,3977.7946514690234
1.941,1336.6535901893585,1615.2361531199626,3945.829339125683
1.962,1363.721271232942,1997.2434695152335,4252.752506925392
1.962,1588.2796934723347,1582.0304259244913,4132.301928840252
2.004,1163.5893165815382,1580.9931112889815,4115.374707337132
2.005,1477.6952709511172,2093.0961743656785,4670.315323126244
2.005,1375.456057990415,1668.8788291906699,3295.1900123669734
2.005,1369.6901913591296,1612.533345809766,3611.2077572494145
2.025,1423.110871067684,1621.4663464667547,4210.309147137193
2.025,1370.656287109448,1857.9242428316406,3816.142053670137
2.045,1085.7378447799535,1616.7574689012442,5030.804307660583
2.045,1247.148651788985,1982.6959015407988,3605.691543629879
2.066,1440.7777258766591,1893.017322782594,4792.861046420666
