Time,25W,25X,25Y
0.008,2013.7297630553821,1638.383639000388,3425.7918808927043
0.008,2013.598853689346,1638.7052920552803,3421.3323721129022
0.031,2008.0333680327315,1641.246882111596,3232.1371102043463
0.031,2007.873683753599,1641.5498926232156,3226.604662886426
0.032,2018.51535731025,1643.1671102964942,3901.8757925410255
0.032,2018.341328118046,1643.4340144886487,3895.595101190728
0.058,2013.7566121626419,1644.1428324041697,3902.1042459315563
0.058,2013.5827088511237,1644.3593691418762,3895.4726421740534
0.085,2018.511881920495,1644.1721623608814,3658.3820031756854
0.085,2018.351437518869,1644.3279704168335,3651.836466327083
0.085,2018.5007955584324,1644.2050944364785,3304.9480379611796
0.113,2018.364975427333,1644.2940385069076,3298.926720465882
0.113,2011.8205755142742,1642.3353259142862,3152.198076610007
0.14,2011.7175767427254,1642.3554731588492,3147.099782179962
0.14,2017.5147031017364,1642.3692164803556,3875.197856874949
0.14,2017.4492407679104,1642.3225176878577,3871.3433388050303
0.167,2016.5432281782703,1647.1612834396185,3900.1957299762635
0.168,2016.516338795138,1647.0530351715372,3897.7947428403695
0.194,2023.1893022261459,1650.0454755827404,3761.3788220930437
0.194,2023.1984659048828,1649.8836500442233,3760.506529284289
0.194,2014.604422400931,1639.5956531277523,3272.210043504454
0.194,2014.6439775837189,1639.3901808853655,3272.7956623785467
0.219,2012.6879786158117,1636.7570637632564,3084.943407777505
0.246,2012.7497791048174,1636.5191421457207,3086.7729112086326
0.246,2016.4888202836,1648.1939351693818,3825.1675949067844
0.247,2016.5630657473766,1647.935414934032,3827.900969690058
0.247,2008.8698240661927,1641.5351032031338,3897.2332081701775
0.276,2008.9459836650112,1641.2679814183787,3900.435316404993
0.303,2007.920698652612,1645.343327869295,3775.313054174604
0.303,2007.9884436100501,1645.0793499453246,3778.495695368543
0.303,2016.4972804698666,1636.768712663161,3325.1707862734534
0.303,2016.5473453056402,1636.5190649106187,3327.8422661316263
0.33,2018.4132392906029,1641.5180429194168,2941.9055197290863
0.33,2018.4381422853135,1641.2931021188,2943.6230407381495
0.357,2018.4279183354251,1636.7416682786807,3787.0225984317885
0.357,2018.422488277597,1636.5507686070157,3787.4422196479604
0.357,2023.2046596610203,1641.4819872987139,3899.152217897137
0.357,2023.1663362298052,1641.33316832721,3898.071072644006
0.386,2022.2691376253351,1643.3625944803848,3773.2981839829376
0.386,2022.1980348213087,1643.262306111831,3770.6841324978823
0.414,2014.6679735921605,1642.3844108071937,3396.0397684926265
0.415,2014.566717316526,1642.3371698891867,3392.0446811038214
0.416,2014.6813740350835,1636.644364103501,2846.309193386889
0.416,2014.554744251257,1636.6523798794453,2841.26353517074
0.442,2013.739641700937,1643.2813547134967,3825.408728339712
0.442,2013.594064933321,1643.344162453381,3819.796922645509
0.47,2017.5547107955304,1634.6862507632281,3901.6403437885338
0.47,2017.397658835035,1634.8004109204849,3896.0583613979247
0.471,2002.3240656860125,1637.5191126824768,3817.5984662991045
0.471,2002.163420644015,1637.6780432475475,3812.697023903002
0.498,2013.7480178545188,1644.1648001586705,3470.4545294111554
0.498,2013.5914620882522,1644.3588099563815,3466.872981728422
0.526,2009.934946640177,1638.4392592248994,2723.1393452628063
0.526,2009.789429078839,1638.6558385023445,2721.4366281798707
0.526,2012.783436485762,1642.241752569176,3801.7026950873797
0.526,2012.6547555191219,1642.4661546927687,3802.29236465291
0.555,2021.3420859175317,1639.3875706235021,3897.5751102215536
0.555,2021.2346146337884,1639.6036870173332,3900.6715179778657
0.582,2018.4740564047554,1645.1104112594467,3798.248951355229
0.582,2018.390620161421,1645.301904293545,3803.8308600409637
0.61,2012.748924542343,1640.3681177037827,3513.369715995142
0.61,2012.6908252533985,1640.5197375895316,3521.166224730159
0.61,2014.6403838952199,1636.5846946881222,2787.8997798173414
0.611,2014.6075515395344,1636.683671635957,2797.401402679473
0.638,2004.1551576166883,1641.375107035966,3871.733145013912
0.638,2004.146398582612,1641.4124840003808,3882.228447108565
0.639,2018.4251751291351,1649.0244719228538,3893.4484074267575
0.639,2018.438480010775,1648.9962305265003,3904.0839767204657
0.665,2016.5108833775619,1652.8653774544232,3804.2251795242473
0.665,2016.5437541963297,1652.7732131776181,3814.084161490942
0.693,2010.7895687735702,1640.5176598487742,3545.0322573465105
0.693,2010.839327321953,1640.369283564937,3553.2244702095168
0.693,2010.7821133898683,1643.3973163551934,2833.0507074890097
0.693,2010.8461580516555,1643.206197020484,2838.805735253594
0.72,2009.8237807595776,1640.555786286119,3897.0283254331143
0.72,2009.8997679460128,1640.3403012032231,3899.782153474322
0.747,2018.3873830615296,1636.7515598414923,3894.847596348201
0.747,2018.4733202304315,1636.5335796793447,3894.3134392281495
0.748,2018.3830423962995,1632.9356636810774,3846.9902840597542
0.748,2018.4772912492112,1632.7386631628685,3843.20529945627
0.775,2013.6189631371242,1641.4852730494754,3522.8806433319637
0.775,2013.7201627464485,1641.3321179196591,3516.2221754699144
0.809,2014.568037180945,1636.6951601561939,2969.005469326151
0.809,2014.6749663162395,1636.6057696437992,2960.1731709219534
0.829,2009.8051872246313,1642.3698824950295,3901.838109605619
0.829,2009.9165920680584,1642.3589976927926,3891.8015192815537
0.829,2012.659746400235,1647.0876961223273,3882.020672078767
0.83,2012.7741635124628,1647.1629936991399,3871.935275917393
0.85,2011.706808076538,1640.3796888178745,3903.4810317610522
0.871,2011.822412599013,1640.5404636194455,3894.5791771836025
0.872,2014.5633085896593,1636.5316549853756,3454.0030392900962
0.89,2014.677814326009,1636.7682542658952,3447.4689558224245
0.891,2014.564869322146,1641.2605464079122,3053.500247358237
0.891,2014.6755009652338,1641.5546753074186,3050.3405505709143
0.891,2009.8075407514866,1645.049391585307,3822.7170801835955
0.911,2009.9110898508807,1645.375329241325,3823.6392429085577
0.911,2018.3811873971852,1653.6137097335736,3870.0414225748063
0.932,2018.4741536533131,1653.9403854618092,3875.3526323318547
0.932,2029.8128958474279,1646.0092011575512,3894.5353839254662
0.953,2029.8917050521563,1646.3029892911798,3904.072918314744
0.953,2018.3961922532437,1640.3256257727953,3442.3011403773353
0.975,2018.4574727614709,1640.5536354357828,3455.4029535494074
0.975,2007.9330915882974,1640.3696624670038,3038.1864415218065
0.996,2007.9739835914083,1640.503233803206,3053.707252596725
0.996,2018.4170943638892,1630.9044812896736,3697.3393449558844
1.018,2018.4355612394909,1630.922560131336,3713.7134444475582
1.018,2011.7641103568442,1641.4399113149739,3890.877316952226
1.038,2011.759219514391,1641.3319653602478,3906.2249289150445
1.038,2021.2966242584566,1650.0717753339402,3892.155433850119
1.058,2021.2687663927898,1649.8399391069554,3904.425202793684
1.058,2020.3554197486399,1641.5598207265234,3475.552580428234
1.059,2020.306440122263,1641.2200131097245,3482.689010873995
1.059,2009.891842476565,1642.5556061053821,3101.815213786478
1.08,2009.8250653272578,1642.137448908535,3101.9370578318126
1.08,2009.8990543837822,1639.7234568557076,3744.777456292905
1.101,2009.8191910721484,1639.2689285171525,3736.3514262321232
1.101,2025.1368789088492,1643.5310658789438,3906.569603559882
1.122,2025.0498210571716,1643.091941363772,3888.563579761695
1.122,2014.6649985252177,1642.5497602355417,3911.5565071058363
1.145,2014.5775081191734,1642.1840053704047,3883.557682198637
1.145,2010.8541553803789,1638.6822294074082,3547.082609311726
1.164,2010.7734735650147,1638.449623717654,3509.368683119967
1.164,2007.0396493018177,1644.3065132380957,2875.630839529503
1.185,2006.973053451033,1644.2638590169383,2829.1862420272855
1.185,2012.7425275527532,1642.2883081797759,3661.081358530302
1.205,2012.6968713587898,1642.4846360747338,3607.555196551379
1.205,2016.5380986438386,1648.8186995870944,3927.5502450670124
1.228,2016.5193719507386,1649.2908963158268,3869.1578178966693
1.228,2021.2832113911168,1644.8633708829448,3929.015030663722
1.229,2021.2961550806438,1645.6326301914762,3868.3898637049106
1.229,2025.0744304189775,1644.7124861049274,3589.167367868078
1.247,2025.122236974727,1645.7819210330954,3529.175290058418
1.247,2013.6312700601195,1634.0942100380241,2984.135762191816
1.268,2018.475839195828,1645.9208498672451,3584.6077456011412
1.268,2018.3735787180742,1646.3410937315643,3924.8628759890157
1.289,2014.6853069396318,1637.4715132673969,3874.6145426078037
1.289,2018.3562828761328,1646.2344209577518,3920.8555420191683
1.332,2014.7018687801126,1637.5636230340517,3879.1352522560396
1.332,2011.6760210757698,1632.829142034697,3461.750435745412
1.332,2011.8601396071813,1634.7660701488994,3430.3014665280843
1.333,2012.6148240926884,1633.7407560921908,3126.750403914556
1.354,2012.8241305670845,1635.7397976914665,3106.625694375487
1.354,2007.8439695649004,1644.2111937455077,3711.2256665765253
1.372,2008.072514447371,1646.1963169284058,3702.716451355893
1.372,2013.549313009909,1647.1025013129577,3898.825290805694
1.393,2020.4551933937225,1641.3830149384428,3901.451157878152
1.394,2020.2101039524114,1639.5553829265389,3893.6664402213937
1.394,2018.5531753771197,1634.6334212510408,3514.9186466453134
1.394,2018.3054055584128,1632.9894731977545,3498.0367329338205
1.415,2007.127035630972,1635.4749012346892,2960.7976097123187
1.415,2006.8829228374816,1634.0620296041723,2936.878508748187
