Time,25W,25X,25Y
0.008,2118,1724,4095
0.008,2120,1716,4030
0.031,2117,1719,3709
0.031,2117,1719,3709
0.032,2112,1717,2990
0.032,2112,1717,2990
0.058,2134,1714,4095
0.058,2134,1714,4095
0.085,2120,1719,4091
0.085,2120,1719,4091
0.085,2120,1719,4095
0.113,2120,1719,4095
0.113,2118,1715,3685
0.14,2118,1715,3685
0.14,2109,1706,3137
0.14,2109,1706,3137
0.167,2128,1711,4095
0.168,2128,1711,4095
0.194,2117,1725,4070
0.194,2117,1725,4070
0.194,2124,1722,4083
0.194,2124,1722,4083
0.219,2118,1714,3616
0.246,2118,1714,3616
0.246,2105,1718,3224
0.247,2105,1718,3224
0.247,2116,1711,4047
0.276,2116,1711,4047
0.303,2114,1715,4072
0.303,2114,1715,4072
0.303,2108,1724,4095
0.303,2126,1711,3626
0.33,2108,1724,4095
0.33,2126,1711,3626
0.357,2101,1716,3204
0.357,2101,1716,3204
0.357,2127,1715,3961
0.357,2127,1715,3961
0.386,2116,1721,4095
0.386,2116,1721,4095
0.414,2120,1717,4095
0.415,2120,1717,4095
0.416,2121,1718,3635
0.416,2121,1718,3635
0.442,2112,1711,3269
0.442,2112,1711,3269
0.47,2119,1709,3907
0.47,2119,1709,3907
0.471,2119,1718,4095
0.471,2119,1718,4095
0.498,2121,1718,4095
0.498,2121,1718,4095
0.526,2114,1720,3683
0.526,2114,1720,3683
0.526,2121,1711,2978
0.526,2121,1711,2978
0.555,2115,1719,3877
0.555,2115,1719,3877
0.582,2114,1717,4095
0.582,2114,1717,4095
0.61,2116,1725,4095
0.61,2116,1725,4095
0.61,2116,1724,3732
0.611,2116,1724,3732
0.638,2109,1713,3014
0.638,2117,1720,3802
0.639,2117,1720,3802
0.639,2120,1718,4095
0.665,2120,1718,4095
0.665,2119,1721,4095
0.693,2119,1721,4095
0.693,2118,1718,3783
0.693,2118,1718,3783
0.693,2126,1717,3274
0.72,2126,1717,3274
0.72,2115,1714,3760
0.747,2115,1714,3760
0.747,2116,1715,4092
0.748,2116,1715,4092
0.748,2119,1725,4095
0.775,2119,1725,4095
0.775,2122,1710,3776
0.809,2122,1710,3776
0.809,2122,1728,3602
0.829,2120,1707,3806
0.829,2122,1728,3602
0.829,2120,1707,3806
0.83,2120,1720,4048
0.85,2120,1720,4048
0.871,2116,1718,4095
0.872,2116,1718,4095
0.89,2109,1724,3697
0.891,2109,1724,3697
0.891,2118,1717,3609
0.891,2118,1717,3609
0.911,2120,1706,3691
0.911,2120,1706,3691
0.932,2111,1722,4021
0.932,2111,1722,4021
0.953,2122,1725,4095
0.953,2122,1725,4095
0.975,2121,1716,3632
0.975,2121,1716,3632
0.996,2111,1711,3643
0.996,2111,1711,3643
1.018,2108,1719,3645
1.018,2108,1719,3645
1.038,2111,1722,4043
1.038,2111,1722,4043
1.058,2114,1707,4095
1.058,2114,1707,4095
1.059,2119,1711,3628
1.059,2119,1711,3628
1.08,2117,1715,3671
1.08,2117,1715,3671
1.101,2097,1717,3501
1.101,2097,1717,3501
1.122,2116,1716,4095
1.122,2116,1716,4095
1.145,2126,1715,4095
1.145,2126,1715,4095
1.164,2121,1723,3757
1.164,2121,1723,3757
1.185,2120,1720,3626
1.185,2120,1720,3626
1.205,2120,1716,3527
1.205,2120,1716,3527
1.228,2120,1715,4087
1.228,2120,1715,4087
1.229,2100,1712,4095
1.229,2100,1712,4095
1.247,2120,1714,3784
1.247,2120,1714,3784
1.268,2116,1722,3529
1.268,2116,1722,3529
1.289,2117,1719,3290
1.289,2117,1719,3290
1.332,2114,1722,4058
1.332,2114,1722,4058
1.332,2110,1715,4095
1.333,2110,1715,4095
1.354,2119,1724,3905
1.354,2119,1724,3905
1.372,2119,1723,3425
1.372,2119,1723,3425
1.393,2109,1717,3275
1.394,2109,1717,3275
1.394,2118,1714,4054
1.394,2118,1714,4054
1.415,2127,1726,4095
1.415,2127,1726,4095
1.435,2119,1709,3988
1.435,2119,1709,3988
1.457,2104,1710,3458
1.457,2104,1710,3458
1.479,2110,1718,3139
1.479,2110,1718,3139
1.502,2105,1717,3987
1.502,2105,1717,3987
1.522,2107,1715,4095
1.522,2107,1715,4095
1.542,2102,1717,4010
1.543,2102,1717,4010
1.563,2121,1720,3556
1.563,2121,1720,3556
1.563,2111,1717,2981
1.563,2111,1717,2981
1.584,2120,1720,4005
