Time,25W,25X,25Y
0.008,2346.856128074593,1906.1634923860868,3547.7219218163136
0.008,2346.6732878258085,1905.1990246114392,3581.473263714514
0.031,2345.90987658631,1903.8727861325463,4413.657362673286
0.031,2353.1615371157045,1898.6233295975246,4561.061626984784
0.032,2356.1003419250346,1910.426685394508,4541.901072921219
0.032,2355.186075602102,1909.8683360640769,4556.3195429606085
0.058,2359.636225603689,1905.8308215959594,4037.4173762421187
0.058,2358.3162726806104,1905.5901107279283,4043.4099348911836
0.085,2363.1704104532887,1917.8749213668475,3653.0402601362284
0.085,2361.455467101831,1918.0009794682494,3652.8597397132303
0.085,2356.6878120321503,1911.0143388873773,4321.736891702864
0.113,2354.6171979705414,1911.5293881996251,4318.394557999942
0.113,2351.286792539594,1913.0430141173133,4552.065932306809
0.14,2351.1479207723582,1917.273438331527,4548.955503019163
0.14,2353.6234300784286,1916.1975064334504,4550.675701472593
0.14,2347.723454230672,1910.7728348077655,4143.338731002152
0.167,2350.356120136341,1909.3797739864885,4139.969293769278
0.168,2345.460434119496,1908.6825119953255,3411.26531167749
0.194,2348.148610151349,1907.046514303961,3400.3464012242707
0.194,2346.5823118108506,1914.326149691674,4237.919257925425
0.194,2349.22436365186,1912.5393240475514,4218.027917937273
0.194,2355.530530906788,1908.8076448373758,4563.679509733546
0.219,2350.255144090859,1914.7504578310484,4534.654397927227
0.246,2355.6302999302243,1908.7927982221215,4567.888149519556
0.246,2350.1385585558064,1914.7907284989797,4530.90258624195
0.247,2356.8720527890864,1915.3953315236208,4221.011640961173
0.247,2346.6634739773685,1914.877835461702,3688.4522833566284
0.276,2344.798538510215,1916.3989422640186,3732.526742352934
0.303,2353.176365178672,1916.114509308967,4161.216861234413
0.303,2351.621451671723,1917.3695526667202,4205.4747723589
0.303,2355.244067118456,1909.5999548290974,4516.025185533568
0.303,2353.99458341291,1910.5413783751824,4556.333332954156
0.33,2352.8771729120517,1901.988022373159,4532.863117512683
0.33,2351.908523889789,1902.5951205425288,4565.220391061683
0.357,2356.0842700425487,1906.5990712331661,4105.909729476055
0.357,2355.3574397271295,1906.8784319084443,4126.956565128252
0.357,2351.5359585492206,1930.087151633654,4003.6024575212427
0.357,2351.0042722036656,1930.0705449907316,4011.0736173799346
0.386,2355.9010513564494,1915.7712091142985,4126.363415458261
