Time,25W,25X,25Y
0.008,1996.4071120952046,1644.8740330351252,3849.0052373021904
0.008,1986.0679038875533,1642.9941769973716,3467.3944616380445
0.031,1986.0679038875546,1642.9941769973707,3467.3944616380454
0.031,1979.4884077554127,1639.2344649218599,3400.6595722977604
0.032,1987.9477599253112,1631.7150407708443,3504.051654374257
0.032,1987.9477599253103,1631.7150407708457,3504.051654374258
0.058,1981.3682637931697,1660.8528093560376,3774.750923810896
0.058,1981.3682637931681,1660.8528093560385,3774.7509238108914
0.085,1996.4071120952035,1642.9941769973698,3849.005237302193
0.085,1996.407112095203,1642.994176997372,3849.0052373021967
0.085,1992.6474000196959,1642.0542489784925,3439.196621071724
0.113,1992.647400019695,1642.054248978495,3439.196621071728
0.113,1983.2481198309213,1643.9341050162486,3417.5782766375523
0.14,1983.248119830922,1643.9341050162489,3417.5782766375532
0.14,1992.6474000196938,1654.2733132238989,3471.154173713553
0.14,1992.6474000196968,1654.2733132238986,3471.154173713557
0.167,1989.827615963066,1641.1143209596187,3779.4505639052854
0.168,1989.827615963065,1641.1143209596178,3779.450563905282
0.194,2000.1668241707146,1650.5136011483896,3849.005237302195
0.194,2000.1668241707157,1650.5136011483912,3849.0052373021977
0.194,1994.527256057449,1642.054248978495,3410.998780505413
0.194,1994.5272560574508,1642.054248978496,3410.998780505413
0.219,1986.0679038875567,1644.8740330351254,3413.8185645620433
0.246,1986.0679038875542,1644.8740330351272,3413.8185645620456
0.246,1979.4884077554145,1646.7538890728804,3436.3768370150956
0.247,1979.4884077554161,1646.75388907288,3436.3768370150983
0.247,1988.8876879441862,1641.114320959617,3799.189052301703
0.276,1988.8876879441875,1641.1143209596194,3799.189052301707
0.303,1991.7074720008186,1638.294536902986,3849.005237302192
0.303,1991.707472000817,1638.2945369029858,3849.005237302196
0.303,1986.0679038875562,1636.41468086523,3407.2390684299044
0.303,1986.0679038875576,1636.414680865232,3407.239068429909
0.33,1992.6474000196963,1642.0542489784941,3432.6171249395893
0.33,1992.6474000196972,1642.0542489784946,3432.6171249395893
0.357,1979.4884077554132,1645.8139610540024,3363.0624515426725
0.357,1979.4884077554157,1645.813961054003,3363.062451542678
0.357,1987.9477599253112,1645.813961054003,3827.386892868019
0.357,1987.9477599253098,1645.8139610540024,3827.3868928680176
0.386,1992.6474000196968,1636.4146808652333,3849.0052373021977
0.386,1992.6474000196947,1636.414680865232,3849.005237302196
0.414,1988.887687944187,1645.8139610540024,3465.514605600293
