Time,25W,25X,25Y
0.008,1159,1714,3340
0.008,1307,1711,3844
0.031,1307,1711,3844
0.031,1350,1714,4042
0.032,1460,1707,4095
0.032,1460,1707,4095
0.058,1317,1708,3828
0.058,1317,1708,3828
0.085,1209,1711,3413
0.085,1209,1711,3413
0.085,1296,1709,3848
0.113,1296,1709,3848
0.113,1339,1716,4031
0.14,1339,1716,4031
0.14,1440,1720,4095
0.14,1440,1720,4095
0.167,1292,1714,3792
0.168,1292,1714,3792
0.194,1292,1714,3792
0.194,1198,1714,3515
0.194,1344,1705,3895
0.194,1358,1709,4013
0.219,1358,1709,4013
0.246,1427,1714,4095
0.246,1427,1714,4095
0.247,1323,1711,3818
0.247,1323,1711,3818
0.276,1289,1716,3719
0.303,1289,1716,3719
0.303,1307,1711,3866
0.303,1307,1711,3866
0.303,1364,1711,3994
0.33,1364,1711,3994
0.33,1388,1710,4095
0.357,1388,1710,4095
0.357,1314,1716,3787
0.357,1314,1716,3787
0.357,1306,1703,3765
0.386,1306,1703,3765
0.386,1321,1711,3856
0.414,1321,1711,3856
0.415,1346,1717,3980
0.416,1346,1717,3980
0.416,1435,1721,4095
0.442,1435,1721,4095
0.442,1295,1712,3772
0.47,1295,1712,3772
0.47,1277,1718,3758
0.471,1277,1718,3758
0.471,1303,1711,3818
0.498,1303,1711,3818
0.498,1336,1711,3972
0.526,1336,1711,3972
0.526,1434,1714,4095
0.526,1434,1714,4095
0.526,1279,1715,3746
0.555,1279,1715,3746
0.555,1289,1713,3764
0.582,1289,1713,3764
0.582,1314,1709,3821
0.61,1314,1709,3821
0.61,1344,1715,3967
0.61,1344,1715,3967
0.611,1429,1703,4095
0.638,1429,1703,4095
0.638,1267,1716,3728
0.639,1267,1716,3728
0.639,1300,1709,3756
0.665,1300,1709,3756
0.665,1308,1711,3824
0.693,1308,1711,3824
0.693,1323,1711,3969
0.693,1323,1711,3969
0.693,1428,1715,4095
0.72,1428,1715,4095
0.72,1282,1723,3722
0.747,1282,1723,3722
0.747,1286,1716,3775
0.748,1286,1716,3775
0.748,1311,1706,3807
0.775,1311,1706,3807
0.775,1331,1711,4002
0.809,1331,1711,4002
0.809,1441,1722,4095
0.829,1441,1722,4095
0.829,1297,1707,3729
0.829,1297,1707,3729
0.83,1297,1716,3798
0.85,1297,1716,3798
0.871,1293,1719,3776
0.872,1293,1719,3776
0.89,1329,1717,4016
0.891,1329,1717,4016
0.891,1417,1720,4095
0.891,1417,1720,4095
0.911,1256,1710,3745
0.911,1256,1710,3745
0.932,1302,1715,3785
0.932,1302,1715,3785
0.953,1325,1712,3787
0.953,1325,1712,3787
0.975,1365,1717,4016
