Time,25W,25X,25Y
0.008,1395.7307228353545,1446.7567963954755,3096.6939473142866
0.008,1119.0160270967328,2026.2683555762635,3187.559158193708
0.031,1090.042998393754,1596.0184542018387,3512.33310645715
0.031,1382.2812303358749,1906.7336997641262,3402.969870797807
0.032,1624.3492437476386,1862.008800995474,4206.175295631993
0.032,1382.277556042371,1536.2955532307253,4593.106602281558
0.058,1389.4113872517032,1450.5950353730943,4427.484208861817
0.058,1427.1021663491883,1537.4496425921923,3734.254723415226
0.085,1123.5167134589356,1509.1535904861396,4504.537294925768
0.085,1752.255531556844,1587.4744283252755,3190.734381559233
0.085,1198.4050695349235,1684.7764346750616,3771.1461989814134
0.113,1094.280230198519,1868.4220272796242,3716.322421368676
0.113,1396.3760102557426,1487.4768552638234,3282.132539614533
0.14,1558.1297312614865,1975.9283676480943,3476.6457296347553
0.14,1493.3029906592644,1650.3731643110555,4523.0086478687645
0.14,1540.5749348162487,1449.437965165024,4277.418609818025
0.167,1484.9429128995794,1780.119559880364,3489.675789130478
0.168,1578.759516694926,1829.652685081314,4700.866225203405
0.194,1677.3745238941813,1632.4226774648494,4451.652931454982
0.194,1147.1963110022105,1850.466479177156,3438.4011106909365
0.194,1253.713934265811,1755.5787933865984,3739.818753790068
0.194,1384.8872126398223,1679.202155900463,3493.6973993535385
0.219,884.3794695050248,1801.4551635828138,2775.0313793109976
0.246,1203.125680196529,1489.2535514735562,4619.413246707193
0.246,1490.28503246346,2003.4768231851156,4093.007710680361
0.247,1481.2616221030894,1539.0506000961475,3830.6519355464443
0.247,1500.9910405815062,1764.7867475474854,3646.977785549231
0.276,1475.7922361685976,1334.4750631964635,3783.230663247949
0.303,1462.2430222003381,1764.680076152656,3412.9924876019436
0.303,1339.5288765234907,1797.0088402330075,3898.6659093590015
0.303,1398.7740914605668,1589.374520536471,3481.505012822648
0.303,1354.3683729502304,1533.5604526989862,4211.100144291798
0.33,1221.2243662903265,1519.8171742939978,3036.5196182320656
0.33,1291.2331870441612,2109.5986021508616,3386.6607432872775
