Time,25W,25X,25Y
0.008,2014.814140725763,1635.431959437617,3893.659229009909
0.008,2012.912475656648,1637.333624506729,3893.6592290099065
0.031,2015.7649732603186,1634.4811269030602,3544.7036888275775
0.031,2015.7649732603186,1634.4811269030613,3544.7036888275743
0.032,2008.1583129838637,1627.825299161162,3120.632378415266
0.032,2008.158312983864,1627.825299161164,3120.6323784152682
0.058,2017.6666383294325,1635.431959437618,3607.4586361083243
0.058,2017.6666383294348,1635.4319594376175,3607.4586361083266
0.085,2015.764973260317,1632.5794618339455,3881.298406060667
0.085,2015.7649732603209,1632.579461833945,3881.298406060669
0.085,2012.9124756566496,1632.5794618339469,3893.6592290099056
0.113,2012.9124756566484,1632.5794618339473,3893.6592290099074
0.113,2011.9616431220904,1629.7269642302774,3527.588703205558
0.14,2011.9616431220934,1629.7269642302765,3527.588703205556
0.14,2011.9616431220934,1631.6286292993907,3403.0296411786217
0.14,2011.96164312209,1631.628629299388,3403.0296411786217
0.167,2020.519135933101,1630.6777967648327,3555.162846707701
0.168,2020.5191359331002,1630.6777967648327,3555.162846707702
0.194,2013.8633081912046,1630.677796764832,3829.9534491946033
0.194,2013.8633081912046,1630.677796764832,3829.9534491946033
0.194,2008.1583129838637,1634.481126903058,3893.6592290099047
0.194,2008.1583129838655,1634.481126903061,3893.6592290099047
0.219,2007.2074804493084,1630.6777967648316,3473.3912487358216
0.246,2015.7649732603186,1634.4811269030604,3438.21044495722
0.246,2021.4699684676582,1630.6777967648331,3441.0629425608904
0.247,2021.4699684676596,1630.6777967648343,3441.0629425608913
0.247,2011.0108105875374,1630.677796764834,3798.575975554232
0.276,2011.0108105875358,1630.6777967648338,3798.575975554232
0.303,2009.1091455184226,1631.6286292993907,3893.659229009909
0.303,2009.1091455184205,1631.6286292993893,3893.6592290099056
0.303,2015.7649732603174,1628.7761316957187,3415.3904641278555
0.303,2015.7649732603195,1628.7761316957187,3415.3904641278596
0.33,2007.2074804493075,1635.4319594376163,3477.1945788740504
0.33,2007.207480449309,1635.431959437617,3477.1945788740486
0.357,2010.059978052978,1619.2678063501512,3495.2603970306245
0.357,2011.0108105875354,1636.382791972174,3871.7900807151013
