Time,25W,25X,25Y
0.008,1340.802756464437,1713.7095345356538,3939.3862670268923
0.008,1415.2269591384722,1716.3267680012352,4092.976527222877
0.031,1416.6711448141045,1715.646161269965,4096.5035400573715
0.031,1335.496511313369,1721.369429935572,3958.139681175481
0.032,1336.2812716006797,1720.628184269361,3959.136368217551
0.032,1276.9802681368406,1708.359943923594,3740.619726268066
0.058,1276.73712032413,1707.6664514999873,3738.6435366887076
0.058,1177.5465443560547,1707.293213917605,3354.0227657300693
0.085,1176.189145517523,1706.7596145383663,3349.4286645870266
0.085,1320.0364327287475,1717.1773233763308,3951.96180648807
0.085,1317.7937042936312,1716.8929978458466,3945.8365081804964
0.113,1419.3070687085658,1721.0329599918798,4098.157543052034
0.113,1416.670031623699,1721.0408932250302,4092.06161877904
0.14,1352.2714853782636,1711.889501809592,3948.514301009513
0.14,1349.8662808924896,1712.171885304035,3944.0927959252995
0.14,1272.9243395341928,1713.7785840805036,3761.1514720842015
0.167,1271.3438238344613,1714.256010556762,3759.7079553496337
0.168,1214.346458892489,1717.7266505348832,3324.381817710938
0.194,1213.9842413057927,1718.2720324001564,3326.52147912085
0.194,1339.6866961874398,1715.748313191856,3964.6412651501555
0.194,1340.6174984746392,1716.2130166525862,3970.0730269407686
0.194,1351.125519149852,1716.8422123135208,4085.3869106835405
0.219,1353.0642452675866,1717.0887488489402,4092.9364656209204
0.246,1328.829559061912,1719.9905065933478,3935.9878453462024
0.246,1331.1814651624961,1719.9242672219834,3943.822586634517
0.247,1282.9087378967786,1709.1622651255939,3761.635189432721
0.247,1284.899774683116,1708.7547170779033,3767.6508217521678
0.276,1193.386980336422,1713.3200852492796,3367.292988701268
0.303,1194.2427803556884,1712.6176360804732,3369.5727729993114
0.303,1347.1940638718227,1710.4284570802783,3977.7016462380625
0.303,1346.3234712763524,1709.54443183892,3974.9420788467282
0.303,1362.1807736154615,1711.461936788691,4010.4328803347657
0.33,1359.3184717200086,1710.5530489228684,4002.237997733451
0.33,1341.1536066107067,1712.4111941431004,3945.9829679335526
0.357,1336.4265882635955,1711.6435784054531,3932.9609381997766
0.357,1266.9203372735064,1716.2854708543114,3785.882224730751
0.357,1260.8220232097879,1715.797892739735,3769.5244141153744
0.357,1191.335066241925,1708.1108156791577,3392.7953341440007
0.386,1184.613898359839,1707.9834503493885,3375.1681690422133
0.386,1346.3315953311267,1712.924452639462,3975.589912928572
0.414,1358.822042408129,1714.1604323382558,4002.911618932229
0.415,1345.937014273077,1712.766552258685,3974.358721378857
0.416,1359.374805633477,1714.2905845195876,4004.5568546000204
0.416,1333.2624421589683,1708.6712922262955,3953.3920769535152
0.442,1329.129074274597,1709.3457319477725,3943.738759519249
0.442,1313.473625837078,1716.6592645343087,3772.1085254408545
0.47,1310.9071038434292,1717.3140083422009,3767.0091905527424
0.47,1190.7490864724957,1715.7329697018158,3357.960919929586
0.471,1189.5406843121962,1716.2023810425696,3356.9350993320522
0.471,1344.236470700397,1715.876411601801,4010.339726711892
0.498,1343.9115080577228,1716.0349236033726,4012.1884193209307
0.498,1356.0179872176313,1712.0588438066834,3998.494767357697
0.526,1355.9778061205907,1711.847283172951,4001.6086956882136
0.526,1345.093286734436,1717.2417514025449,3948.4911863146212
0.526,1344.7809931511117,1716.6786701001358,3951.226716637913
0.526,1287.383566075748,1717.38741167194,3820.2067979791846
0.555,1286.4312350569032,1716.5632537070378,3821.246820583213
0.555,1188.7552486061659,1712.4670374408515,3337.3683715733887
0.582,1187.0761823325738,1711.522951491225,3335.994741031066
0.582,1325.0567082612365,1714.466644643382,4012.6161711818195
0.61,1322.8612410271398,1713.5632301908768,4008.844689390614
0.61,1335.1583906412284,1721.3893614241433,4011.5809804808955
0.61,1332.8916617370242,1720.672791139273,4006.1424914544223
0.611,1348.9860911553515,1714.2537654242874,3961.9567852385917
0.638,1347.205982903966,1713.8270738817116,3956.140638370948
0.638,1300.5391670296406,1693.0887854087846,3801.5550802174916
0.639,1299.767222264453,1692.9946097893103,3796.9567611499215
0.639,1161.889509232737,1709.9265033752647,3329.3323129883615
0.665,1162.473529591597,1710.144607930213,3327.5607170879266
0.665,1343.1620993422723,1706.7946536706147,4041.3886290816663
0.693,1345.1850267396703,1707.2539107420907,4043.7889298131286
0.693,1331.5026264984824,1713.7106316693596,4013.942124118481
0.693,1334.7595468666777,1714.3116684585007,4021.3794276053195
0.693,1349.0407642288155,1707.6784010648357,3952.286903993649
0.72,1353.0879415349884,1708.3206884650067,3965.0181940592342
0.72,1290.8585500548493,1715.6889374240272,3784.7447564444274
0.747,1295.1200196537409,1716.2952631694372,3802.3872369337473
0.747,1183.9717205368877,1711.7239559698337,3335.619274570878
0.748,1187.8748462339727,1712.256156033955,3357.2067181272673
0.748,1343.328306755428,1712.761863690954,4026.1586118644
0.775,1346.4333146778033,1713.224115221404,4050.266591379101
0.775,1350.82425549294,1713.7843462053954,3986.5297899909588
0.809,1352.915496610549,1714.2136221288617,4011.446335931804
0.809,1324.3315030357794,1715.781873315141,3976.8046893364835
0.829,1298.4490780494834,1715.22849112094,3815.7236360149755
0.829,1297.7308997167227,1714.7567080807037,3792.9562333467215
0.829,1217.1372557583256,1701.2604465267082,3355.173791168808
0.83,1216.9414034347974,1700.7226516122396,3335.862996233222
0.85,1344.0343143715431,1716.2910402721097,4038.9613649577327
0.871,1343.9382191690797,1715.7015851249337,4024.321152604098
0.872,1351.1348409426428,1711.2964299504945,3984.3246628923403
0.89,1350.7556651524717,1710.7176756812016,3975.063631040225
0.891,1335.37880881573,1713.2538210325552,4008.552858105814
0.891,1334.4746356900523,1712.7906952242372,4004.7867597305867
0.891,1295.6705857349991,1712.1479621648832,3802.9556378044094
0.911,1294.1985166936079,1711.9301240936427,3804.1840774782704
0.911,1245.906387598834,1709.976066599923,3403.8264345916728
0.932,1244.0242633069563,1710.131520819569,3408.985267448547
0.932,1371.0027050666488,1713.7499143630682,4016.402431209726
0.953,1369.016365139542,1714.3760912113812,4023.995811094018
0.953,1330.91824407416,1715.4945706527021,3983.8269065458826
0.975,1329.1903983654397,1716.6336197417133,3992.1308024895548
0.975,1297.6638750801555,1713.243966995798,3999.1211796493512
0.996,1296.510128247198,1714.868124390931,4006.4353718131433
0.996,1286.2984078747115,1710.0343351730678,3792.173511926916
1.018,1285.8984491607018,1712.0449560355823,3797.0850845692416
1.018,1190.9117877632043,1737.8969823726325,3406.750327957266
1.038,1191.2588226311336,1740.1377357491735,3408.3627427448982
1.038,1328.60054238281,1707.8520347551253,4038.53110428687
1.058,1329.5012440979383,1710.1335800774602,4036.61278478147
1.058,1340.4421679157667,1717.9045301642384,3981.163011033759
1.059,1344.5657920785354,1712.0354833048204,3977.1799157237774
1.059,1340.4751870881728,1718.0436768748355,3982.326147748838
1.08,1344.4376904254257,1711.8613983200316,3976.3432777913354
1.08,1299.689888370517,1710.2453562312521,3788.7964594532737
1.101,1300.1502526338024,1711.6403174181444,3781.259986508896
1.101,1208.0317791830066,1717.4772129412588,3448.4923950327193
1.122,1207.775381575667,1718.4063187996019,3441.9312278134507
1.122,1371.4163830552059,1715.7051210488291,4019.493711449597
1.145,1370.4045669813797,1716.1919599111313,4015.200113997206
1.145,1329.751095129697,1710.8995610725653,3961.026310911822
1.164,1328.1256933020786,1711.0224764047878,3959.7838050046266
1.164,1331.9581369160726,1710.0405421272258,3979.4145248311734
1.185,1330.001845687435,1709.9119810105258,3981.334484180226
1.185,1312.9926198058156,1714.1201136034936,3761.0100769577066
1.205,1311.0575026859444,1713.8623280913703,3765.516561019476
1.205,1188.8512865816474,1705.1421220792022,3438.1130893542345
1.228,1187.2753050022045,1704.8646555349374,3444.082857663821
1.228,1346.5701758741784,1703.1195249197128,3993.903248702099
1.229,1345.603630804667,1702.902998691218,3999.9318809836686
1.229,1340.212486700485,1703.0701129865126,3983.3976982733866
1.247,1339.972314063907,1702.9589375927142,3988.1320094826924
1.247,1331.8504774925134,1718.0117968607074,3968.4464920671903
1.268,1332.3117939089777,1718.0160833262976,3970.9058462352054
1.268,1283.5466398220042,1707.9586142304172,3742.7677586799146
1.289,1284.5703068502783,1708.0633540411338,3742.577425791208
1.289,1189.339298948691,1712.9183371703311,3505.0151183575636
1.332,1190.7245664133839,1713.0963825378767,3502.494129406952
1.332,1314.2362877384292,1716.8920824455251,3989.8617587437475
1.332,1315.7814349786606,1717.1169240406882,3985.9417348415614
1.333,1316.2178814361635,1708.875785770843,3998.0810171102557
1.354,1317.7707683740368,1709.1306548850755,3994.0732429545715
1.354,1368.2474836005179,1708.8629323051412,4032.603625904024
1.372,1369.732137885779,1709.144138933796,4029.8692649091663
1.372,1297.286382404403,1715.847655137826,3737.5370471146152
1.393,1298.699799639685,1716.161897981994,3737.1403713629684
1.394,1239.3078520593256,1703.8272823477507,3524.141379878727
1.394,1240.690635543654,1704.1844267270749,3526.571621592241
1.394,1351.3062291842652,1715.8036260237493,3912.7670010335423
1.415,1352.698757837292,1716.207680201632,3917.798996892197
1.415,1360.2982222262049,1720.7826957002212,4033.768738882443
1.435,1361.698368505145,1721.2241241495008,4040.4993007067815
1.435,1360.3161280179,1710.7729737895781,4085.4175249720593
1.457,1361.6539132559594,1711.2249971656422,4092.4713764860944
1.457,1296.3951276971673,1710.7827891421362,3739.831482780083
1.479,1297.5343098568765,1711.203104152008,3745.6882713855703
1.479,1258.5586885130936,1715.8175638252753,3538.9439285060944
1.502,1259.3267198940075,1716.155326570747,3542.3069045751363
1.502,1332.806766527019,1714.8777301086664,3939.5168013085276
