Time,25W,25X,25Y
0.008,1478.560901222032,1870.2936542563493,4136.229603259003
0.008,1345.5312894588426,1842.8761847548976,3175.0154803506844
0.031,1306.1458052385844,1821.4855392988861,3627.216591402865
0.031,1499.3907633428719,1866.4618540848053,4341.277237223628
0.032,1352.7368178042602,1959.9097857671673,4169.294862598483
0.032,1350.5664420967585,1813.1162618139685,4347.250124190755
0.058,1428.759630889892,1840.5612027620814,4108.473657204221
0.058,1447.0623396198878,1856.4311242800368,4123.682271627904
0.085,1392.9563749358904,1872.9210574975368,4315.6881164258075
0.085,1472.646794904821,1890.3259195806122,4018.7959674060353
0.085,1413.2713061595073,1956.5492590604783,4226.085605705463
0.113,1266.6742914067481,1925.8569539854436,3865.310049096252
0.113,1311.604858256319,1831.7633589840627,3527.8339800870885
0.14,1393.1287108863346,1767.7160426949304,4510.068151057683
0.14,1420.0582426272128,1705.9342924972248,4497.486075504448
0.14,1504.746533343995,1800.6935451707654,4342.730317176426
0.167,1483.8956799018595,1811.7535223920986,4402.558331708606
0.168,1493.2418232490124,1955.0352638976583,4235.504723618041
0.194,1442.0230116297673,1874.3950331845979,4337.067342097148
0.194,1418.4483243692923,1943.2050840194195,3972.4425281308445
0.194,1424.2183946534299,1910.058188830312,4030.8168260367997
0.194,1373.7752755262024,1796.6773692317647,3600.5592444371846
0.219,1256.5602500112755,1763.5693299641594,3413.183653175111
0.246,1441.7565152433028,1822.2009978705414,4140.7775542925
0.246,1473.909285957693,1840.4055342296929,4346.735703605096
0.247,1529.9783197716868,2000.436538388923,4305.343893799697
0.247,1497.1430198299263,1853.8961280050967,4375.370492454421
0.276,1496.20745090192,1861.0991026010092,4317.541677703675
0.303,1412.3412945588852,1804.4098253557283,4248.246460684648
0.303,1382.3816470837694,1807.9646705910195,4052.0195778810994
0.303,1380.9271538159337,1801.6067039564293,4024.8727140671353
0.303,1278.1092474117368,1849.3501495116257,3535.6368456707946
0.33,1342.8544826658488,1866.95796541026,3854.854479291581
0.33,1378.8232486685436,1786.291966072423,4508.618261398717
0.357,1457.3832701934246,1816.8152212909608,4178.536525511454
0.357,1425.1503474677504,1821.7305204241334,4468.715380014994
0.357,1460.1759852732453,1792.6414879960537,4269.463139434987
0.357,1428.687465863671,1831.3899679549227,4351.667650723171
0.386,1420.7699810470974,1797.172983072062,4194.940009297374
0.386,1476.4918929079872,1787.842332177302,4059.9578775390482
0.414,1521.2518709923725,1857.4778640530426,4099.457152536945
0.415,1284.5243137337238,1862.1419454413374,3465.5320965846
0.416,1367.3474672220984,1898.5700204663308,3675.326786696996
0.416,1339.6203926399621,1860.4409965430582,4223.583618267009
0.442,1344.5946682270558,1922.9232402380392,4253.783564813957
0.442,1392.3773372781038,1889.8291128133585,4170.169964841348
0.47,1470.0658848105934,1907.3778043948735,4248.094945432447
0.47,1396.0303134101582,1845.871464860537,4228.835264563992
0.471,1343.079241702707,1817.9785244677682,4236.171119720273
0.471,1398.2985158756996,1930.5608344629823,4027.0414596163773
0.498,1342.81832662775,1853.7479781484305,3938.5855073898274
0.498,1277.7461828905266,1900.3518254508147,3890.500398798927
0.526,1380.740080805048,1829.9572024866839,3570.8709402717213
0.526,1370.6530295236691,1878.3511522435083,4499.840365264455
0.526,1446.3126924997257,1891.2752511070225,4508.615996567856
0.526,1438.5675418989945,1752.7775911239878,4272.875022670249
0.555,1516.6674977627492,1883.7042190900606,4341.837303775562
0.555,1523.5830082254733,1790.3647898074576,4304.120187955025
0.582,1489.2132468135046,1868.294042278226,4559.019437340251
0.582,1418.2163770778675,1890.0890283533508,4094.937941734324
0.61,1349.946007304441,1796.837294948193,3950.0175417739124
0.61,1277.8773627083015,1839.4543605985539,3626.7120144452388
0.61,1174.205838304545,1959.4215694899522,3661.9766486437375
0.611,1494.4187643598846,1824.9650970615623,4120.557318283302
0.638,1514.0706684569,1844.6026849806071,4424.024330825518
0.638,1523.7611048515816,1826.2454266266946,4256.279469368067
0.639,1489.3140425331999,1832.0082990019046,4326.944683585299
0.639,1500.618494359789,1874.0613163420362,4639.046934403255
0.665,1544.5339365411396,1845.6725756937096,4218.462021867997
0.665,1475.924646289943,1816.6941525610343,4068.685358087276
0.693,1392.1394678143338,1879.964581902816,4082.278929719021
0.693,1266.7731909114657,1870.3592770169864,3712.330643273158
0.693,1223.2280914870603,1854.3021236446955,3721.962168846438
0.693,1469.6341882536458,1907.2104808386036,4535.9146920410285
0.72,1461.992788270656,1841.1632633710417,4419.409233463165
0.72,1450.9245945576038,1871.3789245188275,4103.5506544412565
0.747,1428.9944823248786,1845.8356285821187,4305.8375724008765
0.747,1406.3444229635545,1896.5893422337508,4403.915087285645
0.748,1444.807503409479,1844.4499288694094,4231.446541269149
0.748,1374.3606637543278,1873.2524240144107,4159.87759948754
0.775,1412.3839002801371,1798.1517842697672,3939.9041254048434
0.775,1284.686319716669,1959.494724282204,3467.024295984952
0.809,1322.032077948611,1830.8012308684133,3743.773316290571
0.809,1540.4032462855268,1874.5942664731897,4297.2657523725275
0.829,1459.1999806318404,1848.919412488623,4322.429389438104
0.829,1530.6818592071809,1917.0303605192796,4358.257812249455
0.829,1447.4271863501347,1869.2269783778343,4241.955399247941
0.83,1347.6260452111355,1813.4693552956887,4447.095083901603
0.85,1406.5190624440954,1849.2024641968535,4250.3798150851635
0.871,1442.6264544090263,1834.743818072966,4280.6097221977125
0.872,1410.4072866329016,1802.2264059088059,4049.2093279880046
0.89,1345.8593100161072,1738.2280235045996,3436.1686442412465
0.891,1247.703026030412,1826.808435697948,3647.9272602066317
0.891,1489.1386828710129,1859.5288109671437,4328.705847520746
0.891,1513.266756556006,1915.380530196838,4305.872801670852
0.911,1545.1406767053782,1891.263082912073,4223.22036451081
0.911,1391.1670372341275,1864.1420782430098,4454.6774099979775
0.932,1416.3964631360477,1854.6593623630013,4448.71254276256
0.932,1504.7719213354962,1920.289085744623,4454.272264826287
0.953,1290.9958989001648,1916.708363496413,3996.455681803259
0.953,1348.9279712518269,1880.5348711029426,4137.315487819275
0.975,1340.7278679880574,1857.950281073197,3422.579399612727
0.975,1274.9788438757569,1874.1107031898346,3808.0472685354043
0.996,1415.8596610711202,1871.5535338521436,4337.160634515337
0.996,1489.3731413223102,1725.9152361391846,4468.3744075117265
1.018,1510.5096341452083,1808.8720137416376,4544.229387749399
1.018,1442.384335780009,1748.6946172548498,4212.465951635881
1.038,1452.9058524689715,1885.2335469187376,4162.756406386691
1.038,1531.7322067718012,1923.2137583100348,4457.73586124463
1.058,1368.9510388821263,1809.0627186168897,4180.106108080675
1.058,1353.9781401449934,1886.9489838715397,4041.6113049799305
1.059,1207.831857328648,1888.766475250428,3305.165071708908
1.059,1318.8164440945611,1726.7545874086018,3703.486217839994
1.08,1419.836741584236,1828.1380372864812,4465.890315983057
1.08,1479.174032766077,1792.7941423641755,4505.245117457573
1.101,1498.5736013844135,1911.8951308700957,4293.726906918558
1.101,1410.5454398222003,1794.7437437559126,4369.9886989425
1.122,1507.7895235023916,1928.2972355435159,4467.543898039438
1.122,1486.337816013383,1825.1317442407747,4188.952934833299
1.145,1399.0642673382338,1860.1566662316416,4402.892860837657
1.145,1469.3185631755666,1916.6714233664447,4151.945173028606
1.164,1301.8272830031513,1775.31818394576,3698.1191386907835
1.164,1221.1193703927192,1809.0955202683892,3420.48563173017
1.185,1437.9912095674754,1895.1460210988162,4245.291460859078
