Time,25W,25X,25Y
0.008,1260,1725,3842
0.008,1303,1714,3763
0.031,1264,1725,3667
0.031,1303,1714,3763
0.032,1264,1725,3667
0.032,1374,1716,4028
0.058,1374,1716,4028
0.058,1400,1717,4095
0.085,1400,1717,4095
0.085,1293,1715,3854
0.085,1293,1715,3854
0.113,1288,1711,3725
0.113,1288,1711,3725
0.14,1257,1708,3681
0.14,1257,1708,3681
0.14,1354,1730,4019
0.167,1354,1730,4019
0.168,1338,1715,4095
0.194,1338,1715,4095
0.194,1283,1710,3872
0.194,1283,1710,3872
0.194,1285,1712,3713
0.219,1285,1712,3713
0.246,1292,1715,3620
0.246,1357,1712,4008
0.247,1357,1712,4008
0.247,1388,1714,4095
0.276,1388,1714,4095
0.303,1346,1714,3867
0.303,1346,1714,3867
0.303,1263,1713,3709
0.303,1263,1713,3709
0.33,1248,1711,3569
0.33,1248,1711,3569
0.357,1333,1717,3985
0.357,1333,1717,3985
0.357,1393,1720,4095
0.357,1393,1720,4095
0.386,1320,1705,3880
0.386,1320,1705,3880
0.414,1276,1725,3676
0.415,1276,1725,3676
0.416,1232,1709,3489
0.416,1232,1709,3489
0.442,1345,1721,3999
0.442,1345,1721,3999
0.47,1401,1709,4095
0.47,1401,1709,4095
0.471,1320,1705,3912
0.471,1320,1705,3912
0.498,1273,1710,3688
0.498,1273,1710,3688
0.526,1255,1711,3509
0.526,1255,1711,3509
0.526,1342,1709,3974
0.526,1342,1709,3974
0.555,1415,1709,4095
0.555,1415,1709,4095
0.582,1333,1711,3926
0.582,1333,1711,3926
0.61,1274,1721,3697
0.61,1274,1721,3697
0.61,1230,1716,3476
0.611,1230,1716,3476
0.638,1332,1716,3965
0.638,1332,1716,3965
0.639,1430,1716,4095
0.639,1430,1716,4095
0.665,1346,1718,3916
0.665,1346,1718,3916
0.693,1277,1721,3729
0.693,1277,1721,3729
0.693,1226,1716,3472
0.693,1226,1716,3472
0.72,1324,1715,3957
0.72,1324,1715,3957
0.747,1440,1720,4095
0.747,1440,1720,4095
0.748,1324,1744,3942
0.748,1324,1744,3942
0.775,1247,1714,3705
0.775,1247,1714,3705
0.809,1241,1721,3386
0.809,1241,1721,3386
0.829,1340,1714,3937
0.829,1340,1714,3937
0.829,1416,1716,4095
0.83,1416,1716,4095
0.85,1336,1721,3959
0.871,1336,1721,3959
0.872,1277,1708,3740
0.89,1277,1708,3740
0.891,1177,1707,3352
0.891,1177,1707,3352
0.891,1319,1717,3949
0.911,1319,1717,3949
0.911,1418,1721,4095
0.932,1418,1721,4095
0.932,1351,1712,3946
0.953,1351,1712,3946
0.953,1272,1714,3760
0.975,1272,1714,3760
0.975,1214,1718,3325
0.996,1214,1718,3325
0.996,1340,1716,3967
1.018,1340,1716,3967
1.018,1352,1717,4089
1.038,1352,1717,4089
1.038,1330,1720,3940
1.058,1330,1720,3940
1.058,1284,1709,3765
1.059,1284,1709,3765
