Time,25W,25X,25Y
0.008,1326,1716,3774
0.008,1326,1716,3774
0.031,1291,1713,3729
0.031,1291,1713,3729
0.032,1297,1718,3865
0.032,1297,1718,3865
0.058,1340,1713,3994
0.058,1340,1713,3994
0.085,1413,1711,4095
0.085,1413,1711,4095
0.085,1311,1718,3788
0.113,1311,1718,3788
0.113,1294,1717,3790
0.14,1294,1717,3790
0.14,1330,1716,3835
0.14,1330,1716,3835
0.167,1350,1717,3972
0.168,1350,1717,3972
0.194,1448,1719,4095
0.194,1448,1719,4095
0.194,1297,1715,3751
0.194,1273,1721,3780
0.219,1273,1721,3780
0.246,1319,1723,3806
0.246,1319,1723,3806
0.247,1362,1715,3962
0.247,1362,1715,3962
0.276,1401,1707,4095
0.303,1401,1707,4095
0.303,1268,1710,3739
0.303,1268,1710,3739
0.303,1282,1719,3769
0.33,1318,1709,3850
0.33,1318,1709,3850
0.357,1327,1719,3962
0.357,1327,1719,3962
0.357,1450,1712,4095
0.357,1275,1711,3734
0.386,1275,1711,3734
0.386,1320,1709,3773
0.414,1320,1709,3773
0.415,1290,1717,3806
0.416,1290,1717,3806
0.416,1333,1719,3965
0.442,1333,1719,3965
0.442,1422,1720,4095
0.47,1422,1720,4095
0.47,1259,1706,3744
0.471,1259,1706,3744
0.471,1280,1718,3755
0.498,1280,1718,3755
0.498,1312,1711,3823
0.526,1312,1711,3823
0.526,1334,1715,3956
0.526,1334,1715,3956
0.526,1430,1721,4095
0.555,1430,1721,4095
0.555,1296,1709,3716
0.582,1296,1709,3716
0.582,1288,1715,3751
0.61,1288,1715,3751
0.61,1318,1708,3843
0.61,1318,1708,3843
0.611,1334,1711,3974
0.638,1334,1711,3974
0.638,1440,1722,4095
0.639,1440,1722,4095
0.639,1272,1711,3728
0.665,1272,1711,3728
0.665,1287,1712,3769
0.693,1287,1712,3769
0.693,1298,1713,3819
0.693,1298,1713,3819
0.693,1329,1711,3964
0.72,1329,1711,3964
0.72,1462,1713,4095
0.747,1271,1718,3734
0.747,1290,1718,3769
0.748,1462,1713,4095
0.748,1271,1718,3734
0.775,1290,1718,3769
0.775,1281,1725,3822
0.809,1281,1725,3822
0.809,1328,1712,3965
