Time,25W,25X,25Y
0.008,1259,1715,3544
0.008,1259,1715,3544
0.031,1359,1720,4012
0.031,1359,1720,4012
0.032,1452,1725,4095
0.032,1317,1710,3919
0.058,1317,1710,3919
0.058,1266,1707,3674
0.085,1266,1707,3674
0.085,1248,1715,3496
0.085,1248,1715,3496
0.113,1346,1716,3976
0.113,1346,1716,3976
0.14,1432,1711,4095
0.14,1432,1711,4095
0.14,1339,1725,3915
0.167,1339,1725,3915
0.168,1274,1709,3686
0.194,1228,1717,3475
0.194,1228,1717,3475
0.194,1346,1709,3978
0.194,1346,1709,3978
0.219,1394,1714,4095
0.246,1394,1714,4095
0.246,1331,1718,3933
0.247,1331,1718,3933
0.247,1257,1716,3700
0.276,1257,1716,3700
0.303,1244,1703,3506
0.303,1244,1703,3506
0.303,1357,1713,3966
0.303,1357,1713,3966
0.33,1405,1713,4095
0.33,1405,1713,4095
0.357,1342,1717,3961
0.357,1342,1717,3961
0.357,1259,1717,3706
0.357,1259,1717,3706
0.386,1252,1714,3432
0.386,1252,1714,3432
0.414,1356,1722,3968
0.415,1356,1722,3968
0.416,1424,1715,4095
0.416,1424,1715,4095
0.442,1345,1708,3938
0.442,1345,1708,3938
0.47,1279,1717,3706
0.47,1279,1717,3706
0.471,1205,1717,3399
0.471,1205,1717,3399
0.498,1347,1716,3967
0.498,1347,1716,3967
0.526,1440,1711,4095
0.526,1440,1711,4095
0.526,1332,1710,3960
0.526,1332,1710,3960
0.555,1281,1718,3730
0.555,1281,1718,3730
0.582,1230,1709,3345
0.582,1230,1709,3345
0.61,1319,1715,3954
0.61,1319,1715,3954
0.61,1452,1724,4095
0.611,1452,1724,4095
0.638,1350,1722,3947
0.638,1350,1722,3947
0.639,1300,1714,3743
0.639,1300,1714,3743
0.665,1233,1720,3365
0.665,1233,1720,3365
0.693,1331,1717,3944
0.693,1331,1717,3944
0.693,1448,1716,4095
0.693,1448,1716,4095
0.72,1323,1711,3916
0.72,1323,1711,3916
0.747,1296,1715,3748
0.747,1296,1715,3748
0.748,1199,1712,3315
0.748,1199,1712,3315
0.775,1340,1712,3955
0.775,1340,1712,3955
0.809,1361,1718,4095
0.809,1361,1718,4095
0.829,1329,1716,3933
0.829,1329,1716,3933
0.829,1259,1706,3750
0.83,1259,1706,3750
0.85,1177,1708,3325
0.871,1177,1708,3325
0.872,1336,1709,3965
0.89,1336,1709,3965
0.891,1357,1714,4018
0.891,1357,1714,4018
0.891,1292,1711,3925
0.911,1292,1711,3925
0.911,1306,1710,3773
0.932,1306,1710,3773
0.932,1224,1714,3344
0.953,1224,1714,3344
0.953,1335,1709,3985
0.975,1335,1709,3985
0.975,1343,1709,4013
0.996,1343,1709,4013
0.996,1275,1723,3949
1.018,1275,1723,3949
1.018,1307,1715,3788
1.038,1307,1715,3788
1.038,1200,1709,3380
1.058,1200,1709,3380
1.058,1333,1718,3976
1.059,1333,1718,3976
1.059,1357,1713,4020
1.08,1357,1713,4020
1.08,1344,1714,3983
1.101,1344,1714,3983
1.101,1299,1708,3799
1.122,1299,1708,3799
1.122,1218,1709,3331
1.145,1218,1709,3331
1.145,1337,1714,4008
1.164,1337,1714,4008
1.164,1354,1716,4018
1.185,1354,1716,4018
1.185,1371,1717,3971
1.205,1371,1717,3971
1.205,1316,1710,3795
1.228,1316,1710,3795
1.228,1192,1702,3283
1.229,1192,1702,3283
1.229,1340,1707,4017
1.247,1340,1707,4017
1.247,1336,1718,4003
1.268,1336,1718,4003
1.268,1337,1711,3980
1.289,1337,1711,3980
1.289,1302,1720,3805
1.332,1302,1720,3805
1.332,1203,1708,3284
1.332,1203,1708,3284
1.333,1354,1708,4015
1.354,1354,1708,4015
1.354,1343,1718,3997
1.372,1343,1718,3997
1.372,1336,1719,3933
1.393,1336,1719,3933
1.394,1299,1715,3800
1.394,1299,1715,3800
1.394,1170,1702,3304
1.415,1170,1702,3304
1.415,1339,1716,4031
1.435,1339,1716,4031
1.435,1338,1716,3997
1.457,1338,1716,3997
1.457,1310,1718,3989
1.479,1310,1718,3989
1.479,1302,1717,3819
1.502,1302,1717,3819
1.502,1201,1718,3321
1.522,1201,1718,3321
1.522,1354,1710,4061
1.542,1354,1710,4061
1.543,1327,1706,4009
1.563,1327,1706,4009
1.563,1328,1719,3959
1.563,1328,1719,3959
1.563,1305,1709,3810
1.584,1305,1709,3810
1.584,1201,1708,3282
1.605,1201,1708,3282
1.605,1370,1705,4048
1.627,1370,1705,4048
1.627,1339,1715,4001
1.647,1339,1715,4001
1.647,1376,1710,3980
1.668,1376,1710,3980
1.668,1291,1721,3794
1.691,1291,1721,3794
1.691,1146,1710,3299
1.711,1146,1710,3299
1.711,1362,1717,4037
1.731,1362,1717,4037
1.731,1348,1711,3994
1.732,1348,1711,3994
1.732,1326,1719,4000
1.752,1326,1719,4000
1.752,1293,1710,3802
1.772,1293,1710,3802
1.772,1187,1716,3318
1.794,1187,1716,3318
1.794,1361,1713,4013
1.815,1361,1713,4013
1.815,1352,1717,3996
1.837,1352,1717,3996
1.837,1317,1732,3966
1.859,1317,1732,3966
1.859,1298,1707,3803
1.88,1298,1707,3803
1.88,1154,1714,3318
1.899,1154,1714,3318
1.899,1358,1717,4034
1.9,1358,1717,4034
1.9,1337,1711,4003
1.921,1337,1711,4003
1.921,1342,1716,3990
1.941,1342,1716,3990
1.941,1328,1713,3807
1.962,1328,1713,3807
1.962,1208,1705,3323
2.004,1208,1705,3323
2.005,1353,1719,4038
2.005,1353,1719,4038
2.005,1350,1711,3988
2.025,1350,1711,3988
2.025,1337,1707,3966
2.045,1337,1707,3966
2.045,1277,1716,3790
2.066,1277,1716,3790
2.066,1223,1703,3341
2.066,1223,1703,3341
2.066,1323,1714,4022
2.087,1323,1714,4022
2.087,1357,1714,4006
2.107,1357,1714,4006
2.107,1321,1713,3979
2.128,1321,1713,3979
2.129,1313,1711,3793
2.15,1313,1711,3793
2.15,1229,1713,3383
2.171,1229,1713,3383
2.171,1327,1717,4024
2.192,1327,1717,4024
