Time,25W,25X,25Y
0.008,1979.0978577338371,1603.4141852577484,1943.6735908502358
0.008,1964.1823769407417,1593.1597922124954,1890.5371905248335
0.031,1964.1823769407417,1593.1597922124954,1890.5371905248335
0.031,1973.5045524364264,1601.5497501586115,1985.6233805808163
0.032,1973.5045524364264,1601.5497501586115,1985.6233805808163
0.032,1975.3689875355633,1603.4141852577484,1996.8099911756378
0.058,1975.3689875355633,1603.4141852577484,1996.8099911756378
0.058,1980.0300752834055,1595.9564448612007,1982.826727932111
0.085,1980.0300752834055,1595.9564448612007,1982.826727932111
0.085,1975.3689875355633,1599.6853150594745,1974.4367699859947
0.085,1975.3689875355633,1599.6853150594745,1974.4367699859947
0.113,1970.707899787721,1597.8208799603376,1887.7405378761282
0.113,1970.707899787721,1597.8208799603376,1887.7405378761282
0.14,1968.8434646885842,1595.9564448612007,1989.3522507790901
0.14,1965.1145944903103,1601.5497501586115,1976.3012050851316
0.14,1965.1145944903103,1601.5497501586115,1976.3012050851316
0.167,1980.962292832974,1599.6853150594745,1990.2844683286587
0.168,1980.962292832974,1599.6853150594745,1990.2844683286587
0.194,1972.572334886858,1604.346402807317,2041.5564335549238
0.194,1972.572334886858,1604.346402807317,2041.5564335549238
0.194,1974.4367699859947,1595.0242273116323,1978.1656401842686
0.194,1974.4367699859947,1595.0242273116323,1978.1656401842686
0.219,1972.572334886858,1601.5497501586115,1932.4869802554142
0.246,1972.572334886858,1601.5497501586115,1932.4869802554142
0.246,1978.1656401842686,1595.0242273116323,1930.6225451562773
0.247,1978.1656401842686,1595.0242273116323,1930.6225451562773
0.247,1976.3012050851316,1591.2953571133585,1972.572334886858
0.276,1976.3012050851316,1591.2953571133585,1972.572334886858
0.303,1980.962292832974,1614.60079585257,2064.861872294135
0.303,1980.962292832974,1614.60079585257,2064.861872294135
0.303,1961.3857242920365,1596.8886624107693,1940.8769382015303
0.303,1961.3857242920365,1596.8886624107693,1940.8769382015303
0.33,1972.572334886858,1598.7530975099062,1952.9957663459202
0.33,1972.572334886858,1598.7530975099062,1952.9957663459202
0.357,1979.0978577338371,1602.48196770818,1915.7070643631819
0.357,1972.572334886858,1600.617532609043,1994.945556076501
0.357,1979.0978577338371,1602.48196770818,1915.7070643631819
0.357,1972.572334886858,1600.617532609043,1994.945556076501
0.386,1974.4367699859947,1604.346402807317,2035.963128257513
0.386,1974.4367699859947,1604.346402807317,2035.963128257513
0.414,1982.826727932111,1599.6853150594745,1971.6401173372894
0.415,1982.826727932111,1599.6853150594745,1971.6401173372894
0.416,1968.8434646885842,1602.48196770818,1946.470243498941
0.416,1968.8434646885842,1602.48196770818,1946.470243498941
0.442,1963.2501593911734,1598.7530975099062,1858.841793839506
0.442,1963.2501593911734,1598.7530975099062,1858.841793839506
0.47,1971.6401173372894,1601.5497501586115,1969.7756822381525
0.47,1970.707899787721,1605.2786203568853,1983.7589454816793
0.471,1970.707899787721,1605.2786203568853,1983.7589454816793
0.471,1976.3012050851316,1590.36313956379,1986.5555981303849
0.498,1976.3012050851316,1590.36313956379,1986.5555981303849
0.498,1970.707899787721,1598.7530975099062,1935.2836329041195
0.526,1970.707899787721,1598.7530975099062,1935.2836329041195
0.526,1964.1823769407417,1598.7530975099062,1915.7070643631819
0.526,1964.1823769407417,1598.7530975099062,1915.7070643631819
0.526,1979.0978577338371,1604.346402807317,2007.9966017704594
0.555,1979.0978577338371,1604.346402807317,2007.9966017704594
0.555,1984.691163031248,1594.0920097620638,2057.404131897588
0.582,1984.691163031248,1594.0920097620638,2057.404131897588
0.582,1969.7756822381525,1595.0242273116323,1976.3012050851316
0.61,1969.7756822381525,1595.0242273116323,1976.3012050851316
0.61,1971.6401173372894,1595.0242273116323,1943.6735908502358
0.61,1971.6401173372894,1595.0242273116323,1943.6735908502358
0.611,1965.1145944903103,1609.0074905551592,1859.7740113890745
0.638,1965.1145944903103,1609.0074905551592,1859.7740113890745
0.638,1978.1656401842686,1604.346402807317,2023.8443001131232
0.639,1978.1656401842686,1604.346402807317,2023.8443001131232
0.639,1974.4367699859947,1602.48196770818,1999.606643824343
0.665,1974.4367699859947,1602.48196770818,1999.606643824343
0.665,1965.1145944903103,1604.346402807317,2018.2509948157124
0.693,1965.1145944903103,1604.346402807317,2018.2509948157124
0.693,1968.8434646885842,1603.4141852577484,1946.470243498941
0.693,1968.8434646885842,1603.4141852577484,1946.470243498941
0.693,1970.707899787721,1600.617532609043,1881.215015029149
0.72,1970.707899787721,1600.617532609043,1881.215015029149
0.72,1983.7589454816793,1603.4141852577484,1978.1656401842686
0.747,1983.7589454816793,1603.4141852577484,1978.1656401842686
0.747,1975.3689875355633,1607.1430554560222,1995.8777736260695
0.748,1975.3689875355633,1607.1430554560222,1995.8777736260695
0.748,1955.7924189946257,1603.4141852577484,1987.4878156799532
0.775,1955.7924189946257,1603.4141852577484,1987.4878156799532
0.775,1969.7756822381525,1597.8208799603376,1960.4535067424679
0.809,1969.7756822381525,1597.8208799603376,1960.4535067424679
0.809,1968.8434646885842,1600.617532609043,1918.5037170118874
0.829,1968.8434646885842,1600.617532609043,1918.5037170118874
0.829,1966.0468120398787,1614.60079585257,1992.1489034277956
0.829,1966.0468120398787,1614.60079585257,1992.1489034277956
0.83,1980.0300752834055,1600.617532609043,2000.5388613739117
0.85,1980.0300752834055,1600.617532609043,2000.5388613739117
0.871,1988.4200332295218,1587.5664869150846,2022.9120825635546
0.872,1988.4200332295218,1587.5664869150846,2022.9120825635546
0.89,1971.6401173372894,1601.5497501586115,1966.0468120398787
0.891,1971.6401173372894,1601.5497501586115,1966.0468120398787
0.891,1971.6401173372894,1596.8886624107693,1900.7915835700867
0.891,1971.6401173372894,1596.8886624107693,1900.7915835700867
0.911,1976.3012050851316,1607.1430554560222,1977.2334226347002
0.911,1976.3012050851316,1607.1430554560222,1977.2334226347002
0.932,1976.3012050851316,1601.5497501586115,2009.8610368695963
0.932,1976.3012050851316,1601.5497501586115,2009.8610368695963
0.953,1973.5045524364264,1603.4141852577484,1951.1313312467835
0.953,1973.5045524364264,1603.4141852577484,1951.1313312467835
0.975,1970.707899787721,1598.7530975099062,1965.1145944903103
0.975,1970.707899787721,1598.7530975099062,1965.1145944903103
0.996,1967.9112471390156,1599.6853150594745,1906.3848888674975
