Time,25W,25X,25Y
0.000,2098,1684,3432
0.020,2102,1695,3793
0.040,2108,1690,4095
0.060,2108,1690,4095
0.080,2110,1695,4095
0.100,2110,1695,4095
0.120,2095,1689,3719
0.140,2111,1684,3353
0.160,2111,1684,3353
0.180,2104,1691,3799
0.200,2104,1691,3799
0.220,2103,1692,4095
0.240,2118,1687,4095
0.260,2118,1687,4095
0.280,2120,1686,3720
0.300,2120,1686,3720
0.320,2103,1685,3219
0.340,2103,1685,3219
0.360,2101,1675,3779
0.380,2101,1675,3779
0.400,2103,1687,4095
0.420,2103,1687,4095
0.440,2117,1686,4095
0.460,2112,1685,3718
0.480,2117,1686,4095
0.500,2112,1685,3718
0.520,2105,1684,3255
0.540,2105,1684,3255
0.560,2117,1688,3799
0.580,2117,1688,3799
0.600,2106,1686,4095
0.620,2106,1686,4095
0.640,2109,1692,4095
0.660,2109,1692,4095
0.680,2102,1692,3730
0.700,2102,1692,3730
0.720,2104,1686,3191
0.740,2104,1686,3191
0.760,2098,1691,3784
0.780,2098,1691,3784
0.800,2108,1687,4095
0.820,2108,1687,4095
0.840,2111,1689,4095
0.860,2111,1689,4095
0.880,2112,1690,3736
0.900,2112,1690,3736
0.920,2101,1682,3099
0.940,2101,1682,3099
0.960,2111,1690,3800
0.980,2111,1690,3800
1.000,2108,1689,4095
1.020,2108,1689,4095
1.040,2118,1683,4095
1.060,2118,1683,4095
1.080,2103,1687,3701
1.100,2103,1687,3701
1.120,2099,1686,2997
1.140,2099,1686,2997
1.160,2109,1687,3786
1.180,2109,1687,3786
1.200,2112,1692,4095
1.220,2112,1692,4095
1.240,2106,1695,4095
1.260,2106,1695,4095
1.280,2103,1689,3717
1.300,2103,1689,3717
1.320,2105,1690,2999
1.340,2105,1690,2999
1.360,2114,1694,3791
1.380,2114,1694,3791
1.400,2109,1691,4095
1.420,2109,1691,4095
1.440,2105,1685,4095
1.460,2105,1685,4095
1.480,2106,1696,3739
1.500,2106,1696,3739
1.520,2098,1691,2977
1.540,2108,1680,3807
1.560,2098,1691,2977
1.580,2108,1680,3807
1.600,2110,1695,4095
1.620,2110,1695,4095
1.640,2109,1696,4095
1.660,2109,1696,4095
1.680,2114,1686,3746
1.700,2114,1686,3746
1.720,2106,1689,2989
1.740,2106,1689,2989
1.760,2099,1693,3774
1.780,2099,1693,3774
1.800,2110,1688,4095
1.820,2110,1688,4095
1.840,2107,1687,4095
1.860,2107,1687,4095
1.880,2112,1687,3726
1.900,2112,1687,3726
1.920,2103,1689,2940
1.940,2103,1689,2940
1.960,2106,1687,3781
1.980,2106,1687,3781
2.000,2110,1693,4095
2.020,2110,1693,4095
2.040,2109,1695,4095
2.060,2109,1695,4095
2.080,2109,1690,3716
2.100,2109,1690,3716
2.120,2107,1697,3032
2.140,2107,1697,3032
2.160,2111,1690,3824
2.180,2111,1690,3824
2.200,2112,1694,4095
2.220,2112,1694,4095
2.240,2114,1691,4095
2.260,2114,1691,4095
2.280,2109,1688,3713
2.300,2109,1688,3713
2.320,2118,1690,3172
2.340,2118,1690,3172
2.360,2106,1685,3818
2.380,2106,1685,3818
2.400,2107,1693,4095
2.420,2107,1693,4095
2.440,2115,1693,4095
2.460,2115,1693,4095
2.480,2107,1696,3688
2.500,2107,1696,3688
2.520,2106,1689,3112
2.540,2106,1689,3112
2.560,2101,1686,3822
2.580,2101,1686,3822
2.600,2115,1687,4095
2.620,2115,1687,4095
2.640,2113,1688,4095
2.660,2113,1688,4095
2.680,2110,1688,3683
