Time,25W,25X,25Y
0.000,793,1730,3815
0.020,811,1729,4053
0.040,790,1742,4095
0.060,790,1742,4095
0.080,790,1719,3786
0.100,790,1719,3786
0.120,783,1726,2878
0.140,783,1726,2878
0.160,808,1728,3852
0.180,808,1728,3852
0.200,781,1727,4071
0.220,781,1727,4071
0.240,787,1725,4095
0.260,787,1725,4095
0.280,795,1733,3784
0.300,795,1733,3784
0.320,778,1718,2944
0.340,778,1718,2944
0.360,789,1727,3848
0.380,789,1727,3848
0.400,789,1732,4074
0.420,789,1732,4074
0.440,811,1736,4095
0.460,811,1736,4095
0.480,789,1725,3768
0.500,789,1725,3768
0.520,788,1704,2976
0.540,788,1704,2976
0.560,783,1719,3888
0.580,783,1719,3888
0.600,792,1728,4082
0.620,792,1728,4082
0.640,800,1738,4095
0.660,800,1738,4095
0.680,777,1724,3766
0.700,777,1724,3766
0.720,790,1716,3107
0.740,790,1716,3107
0.760,798,1722,3881
0.780,798,1722,3881
0.800,794,1725,4052
0.820,794,1725,4052
0.840,792,1732,4095
0.860,792,1732,4095
0.880,788,1721,3747
0.900,788,1721,3747
0.920,802,1728,3173
0.940,802,1728,3173
0.960,783,1727,3927
0.980,783,1727,3927
1.000,775,1721,4002
1.020,775,1721,4002
1.040,795,1732,4095
1.060,795,1732,4095
1.080,797,1726,3732
1.100,797,1726,3732
1.120,776,1727,3136
1.140,776,1727,3136
1.160,794,1732,4017
1.180,792,1726,4000
1.200,794,1732,4017
1.220,792,1726,4000
1.240,787,1716,4095
1.260,787,1716,4095
1.280,791,1733,3726
1.300,791,1733,3726
1.320,752,1728,3092
1.340,752,1728,3092
1.360,808,1723,3998
1.380,808,1723,3998
1.400,794,1725,3988
1.420,794,1725,3988
1.440,791,1737,4095
1.460,791,1737,4095
1.480,798,1723,3743
1.500,798,1723,3743
1.520,796,1727,3176
1.540,796,1727,3176
1.560,787,1725,4058
1.580,787,1725,4058
1.600,795,1730,3959
1.620,795,1730,3959
1.640,790,1721,4090
1.660,790,1721,4090
1.680,792,1728,3744
1.700,792,1728,3744
1.720,787,1728,3010
1.740,787,1728,3010
1.760,786,1726,4050
1.780,786,1726,4050
1.800,784,1722,3998
1.820,784,1722,3998
1.840,805,1732,4095
1.860,805,1732,4095
1.880,796,1722,3752
1.900,796,1722,3752
1.920,779,1718,3042
1.940,779,1718,3042
1.960,783,1719,4046
1.980,783,1719,4046
2.000,794,1722,3982
2.020,794,1722,3982
2.040,789,1725,4095
2.060,789,1725,4095
2.080,786,1730,3783
2.100,786,1730,3783
2.120,776,1719,2991
2.140,776,1719,2991
2.160,805,1728,4071
2.180,805,1728,4071
2.200,789,1724,3991
2.220,789,1724,3991
2.240,779,1720,4085
2.260,779,1720,4085
2.280,794,1731,3801
2.300,794,1731,3801
2.320,800,1723,2919
2.340,800,1723,2919
2.360,797,1732,4074
2.380,797,1732,4074
2.400,789,1726,3989
2.420,789,1726,3989
2.440,783,1721,4095
2.460,783,1721,4095
2.480,793,1733,3799
2.500,793,1733,3799
2.520,781,1718,2873
2.540,781,1718,2873
2.560,794,1724,4077
2.580,794,1724,4077
2.600,791,1733,4008
2.620,791,1733,4008
2.640,805,1722,4027
2.660,805,1722,4027
2.680,789,1724,3797
2.700,789,1724,3797
2.720,790,1723,2899
2.740,790,1723,2899
2.760,794,1736,4057
2.780,794,1736,4057
2.800,786,1722,4005
2.820,786,1722,4005
2.840,787,1725,4028
2.860,787,1725,4028
2.880,796,1725,3795
2.900,796,1725,3795
2.920,787,1722,2872
2.940,787,1722,2872
2.960,797,1733,4066
2.980,797,1733,4066
3.000,794,1737,4032
3.020,794,1737,4032
3.040,786,1720,4039
3.060,786,1720,4039
3.080,798,1723,3793
3.100,798,1723,3793
3.120,788,1722,2894
3.140,788,1722,2894
3.160,792,1737,4041
3.180,792,1737,4041
3.200,801,1733,4041
3.220,801,1733,4041
3.240,807,1726,4029
3.260,807,1726,4029
3.280,787,1728,3790
3.300,787,1728,3790
3.320,816,1729,2917
