Time,25W,25X,25Y
0.000,1816,2619,3919
0.020,1815,2619,4041
0.040,1812,2610,4095
0.060,1810,2612,3936
0.080,1804,2616,3839
0.100,1810,2615,3975
0.120,1815,2615,4043
0.140,1815,2612,4068
0.160,1806,2620,3930
0.180,1809,2618,3801
0.200,1813,2615,3963
0.220,1814,2618,4028
0.240,1814,2614,4094
0.260,1816,2612,3920
0.280,1813,2618,3788
0.300,1806,2617,3997
0.320,1812,2616,4016
0.340,1817,2618,4075
0.360,1811,2616,3918
0.380,1812,2607,3767
0.400,1799,2619,3967
0.420,1816,2612,4007
0.440,1832,2616,4095
0.460,1816,2616,3929
0.480,1815,2612,3785
0.500,1814,2616,3970
0.520,1814,2611,3990
0.540,1797,2620,3955
0.560,1812,2614,3935
0.580,1817,2611,3782
0.600,1815,2627,3988
0.620,1812,2619,3986
0.640,1822,2612,4004
0.660,1807,2616,3915
0.680,1806,2619,3788
0.700,1809,2618,4022
0.720,1823,2619,4001
0.740,1807,2611,3972
0.760,1808,2616,3911
0.780,1811,2615,3810
0.800,1811,2618,3992
0.820,1817,2609,4001
0.840,1801,2620,3981
0.860,1810,2609,3934
0.880,1812,2615,3758
0.900,1812,2618,3997
0.920,1812,2616,4012
0.940,1815,2614,3962
0.960,1812,2611,3934
0.980,1813,2613,3777
1.000,1814,2621,3984
1.020,1809,2619,3992
1.040,1822,2607,4065
1.060,1816,2636,3936
1.080,1823,2626,3744
1.100,1817,2622,3978
1.120,1811,2615,3989
1.140,1809,2618,4031
1.160,1816,2610,3951
1.180,1814,2624,3734
1.200,1812,2620,4002
1.220,1808,2621,4001
1.240,1801,2620,4001
1.260,1810,2616,3934
1.280,1813,2616,3750
1.300,1813,2610,3994
1.320,1812,2614,4010
1.340,1803,2607,3975
1.360,1810,2620,3934
1.380,1815,2618,3751
1.400,1813,2622,3991
1.420,1813,2629,4010
1.440,1817,2615,3981
1.460,1811,2620,3909
1.480,1814,2613,3726
1.500,1816,2620,3991
1.520,1814,2614,3997
1.540,1806,2612,3980
1.560,1804,2615,3924
1.580,1812,2613,3724
1.600,1813,2617,4008
1.620,1818,2615,4006
1.640,1813,2616,4030
1.660,1816,2619,3906
1.680,1804,2622,3730
1.700,1816,2617,3988
1.720,1810,2614,3983
1.740,1823,2613,4026
1.760,1810,2616,3918
1.780,1806,2621,3766
1.800,1822,2625,4008
1.820,1819,2613,4095
1.840,1824,2616,4007
1.860,1812,2620,3899
1.880,1812,2622,3745
1.900,1810,2613,3972
1.920,1808,2632,4095
1.940,1823,2613,3986
1.960,1814,2615,3895
1.980,1811,2624,3760
2.000,1813,2615,3981
2.020,1811,2615,4095
2.040,1795,2616,4004
2.060,1807,2620,3891
2.080,1810,2616,3787
2.100,1811,2615,3979
2.120,1812,2616,4095
2.140,1814,2632,4008
2.160,1815,2628,3863
2.180,1815,2613,3799
2.200,1809,2611,3980
2.220,1814,2607,4095
2.240,1805,2615,3975
2.260,1809,2616,3881
2.280,1812,2613,3815
2.300,1815,2619,3987
2.320,1813,2612,4094
2.340,1805,2623,3985
2.360,1810,2609,3910
2.380,1815,2616,3856
2.400,1813,2617,4005
2.420,1818,2620,4095
2.440,1812,2614,3984
2.460,1810,2614,3910
2.480,1800,2617,3838
2.500,1812,2620,4012
2.520,1819,2625,4095
2.540,1810,2624,3882
2.560,1806,2616,3929
2.580,1812,2617,3881
2.600,1813,2615,4004
2.620,1815,2615,4095
2.640,1814,2612,3928
2.660,1816,2618,3926
2.680,1810,2620,3804
2.700,1814,2624,3981
2.720,1817,2615,4095
2.740,1803,2607,3916
2.760,1810,2618,3925
2.780,1809,2613,3910
2.800,1810,2615,4014
2.820,1822,2620,4095
2.840,1803,2617,3917
2.860,1812,2617,3925
2.880,1805,2632,3889
2.900,1811,2614,3968
2.920,1824,2619,4095
2.940,1813,2610,3917
2.960,1814,2619,3930
2.980,1808,2618,3956
3.000,1818,2621,4000
3.020,1818,2615,4095
3.040,1803,2624,3911
3.060,1813,2615,3922
3.080,1816,2622,3889
3.100,1819,2635,3993
3.120,1824,2619,4095
3.140,1811,2614,3915
3.160,1805,2616,3915
3.180,1810,2611,3921
3.200,1824,2614,3988
3.220,1814,2619,4095
3.240,1813,2617,3908
3.260,1808,2609,3915
3.280,1817,2617,3940
3.300,1812,2624,4020
3.320,1821,2620,4095
3.340,1813,2615,3917
3.360,1806,2617,3912
3.380,1815,2615,3959
3.400,1811,2615,3994
3.420,1813,2616,4095
3.440,1816,2614,3945
3.460,1818,2614,3915
3.480,1816,2616,3940
3.500,1813,2610,3992
3.520,1809,2618,4095
3.540,1816,2617,3936
3.560,1818,2622,3929
3.580,1817,2617,3926
3.600,1820,2618,4012
3.620,1811,2619,4095
3.640,1813,2613,3929
3.660,1816,2613,3921
3.680,1816,2613,3947
3.700,1811,2620,4001
3.720,1810,2622,4095
3.740,1810,2615,3904
3.760,1805,2611,3901
3.780,1815,2613,3945
3.800,1820,2613,4035
3.820,1816,2617,4095
3.840,1808,2615,3931
3.860,1803,2622,3797
3.880,1817,2613,3951
3.900,1817,2614,4036
3.920,1816,2616,4095
3.940,1813,2615,3930
3.960,1819,2606,3830
3.980,1808,2615,3935
4.000,1823,2615,4032
4.020,1811,2625,4095
4.040,1807,2615,3934
4.060,1786,2613,3739
4.080,1814,2612,3963
4.100,1815,2619,4016
4.120,1803,2615,4095
4.140,1807,2613,3931
4.160,1809,2615,3760
4.180,1815,2613,3978
4.200,1823,2627,4074
4.220,1815,2616,4095
4.240,1816,2611,3950
4.260,1815,2614,3787
4.280,1808,2617,3980
4.300,1811,2615,4063
4.320,1810,2618,4095
4.340,1806,2615,3920
4.360,1789,2613,3765
4.380,1824,2615,3950
4.400,1813,2616,4044
4.420,1824,2622,4095
4.440,1808,2618,3907
4.460,1810,2615,3756
4.480,1805,2624,4021
4.500,1815,2617,4032
4.520,1841,2628,4095
4.540,1818,2620,3920
4.560,1816,2626,3764
4.580,1829,2603,3935
4.600,1824,2626,4005
4.620,1799,2626,3932
4.640,1812,2614,3926
4.660,1810,2610,3773
4.680,1818,2615,3999
4.700,1821,2622,4001
4.720,1829,2607,4095
4.740,1811,2614,3903
4.760,1805,2613,3745
4.780,1815,2615,3998
4.800,1813,2622,4005
4.820,1821,2609,4052
4.840,1814,2618,3931
4.860,1801,2615,3728
4.880,1805,2613,3998
4.900,1811,2619,4010
4.920,1801,2608,4095
4.940,1816,2620,3920
4.960,1808,2609,3733
4.980,1808,2637,4029
5.000,1812,2616,4024
5.020,1810,2619,4052
5.040,1810,2625,3924
5.060,1840,2616,3686
5.080,1819,2614,4027
5.100,1805,2614,4000
5.120,1819,2609,4014
5.140,1806,2617,3922
5.160,1803,2622,3701
5.180,1808,2615,4009
5.200,1811,2624,4018
5.220,1811,2613,3984
5.240,1807,2610,3929
5.260,1805,2615,3690
5.280,1811,2615,3989
5.300,1814,2615,3996
5.320,1813,2614,4013
5.340,1808,2614,3930
5.360,1809,2622,3731
5.380,1809,2617,4000
5.400,1814,2618,4032
5.420,1820,2620,4003
5.440,1815,2615,3928
5.460,1807,2607,3731
5.480,1812,2620,3983
5.500,1812,2612,4008
5.520,1806,2608,4007
5.540,1820,2621,3888
5.560,1804,2616,3731
5.580,1812,2618,4012
5.600,1816,2620,4029
5.620,1815,2622,3995
5.640,1806,2610,3913
5.660,1803,2611,3704
5.680,1818,2617,3982
5.700,1815,2624,4015
5.720,1812,2616,3966
5.740,1808,2613,3901
5.760,1799,2610,3687
5.780,1810,2615,3989
5.800,1805,2615,4095
5.820,1804,2619,4007
5.840,1806,2624,3896
5.860,1816,2614,3784
5.880,1813,2621,4007
5.900,1805,2613,4095
5.920,1808,2610,3967
5.940,1808,2613,3865
5.960,1808,2614,3736
5.980,1819,2606,3998
6.000,1791,2621,4088
6.020,1809,2611,3992
6.040,1810,2615,3867
6.060,1809,2613,3832
6.080,1814,2616,4005
6.100,1814,2613,4095
6.120,1827,2610,3965
6.140,1808,2611,3875
6.160,1801,2607,3832
6.180,1812,2619,4003
6.200,1814,2620,4095
6.220,1803,2611,3985
6.240,1807,2615,3891
6.260,1807,2613,3892
6.280,1811,2611,4007
6.300,1819,2624,4095
6.320,1807,2614,3916
6.340,1806,2616,3941
6.360,1803,2611,3934
6.380,1810,2620,4026
6.400,1813,2624,4095
6.420,1801,2623,3904
6.440,1803,2618,3910
6.460,1806,2616,3842
6.480,1811,2622,4008
6.500,1817,2617,4095
6.520,1825,2626,3925
6.540,1808,2612,3926
6.560,1799,2607,3952
6.580,1812,2616,4016
6.600,1819,2619,4095
6.620,1812,2607,3926
6.640,1808,2612,3895
6.660,1825,2617,4017
6.680,1819,2619,3989
6.700,1833,2630,4095
6.720,1818,2612,3903
6.740,1811,2613,3912
6.760,1801,2624,3858
6.780,1816,2614,4023
6.800,1806,2617,4095
6.820,1814,2609,3902
6.840,1812,2614,3925
6.860,1793,2612,3886
6.880,1809,2622,4040
6.900,1823,2613,4095
6.920,1799,2616,3909
6.940,1815,2616,3920
6.960,1800,2619,3980
6.980,1807,2617,4002
7.000,1817,2626,4095
7.020,1811,2616,3925
7.040,1807,2624,3915
7.060,1807,2614,3940
7.080,1812,2621,3998
7.100,1823,2622,4095
7.120,1805,2613,3942
7.140,1805,2611,3892
7.160,1811,2617,3911
7.180,1818,2621,4014
7.200,1818,2612,4095
7.220,1807,2613,3939
7.240,1812,2614,3882
7.260,1818,2608,3926
7.280,1811,2624,4011
7.300,1816,2617,4095
7.320,1805,2610,3942
7.340,1811,2615,3887
7.360,1803,2615,3922
7.380,1810,2615,4037
7.400,1808,2621,4095
7.420,1810,2620,3944
7.440,1812,2616,3890
7.460,1803,2619,3879
