Time,25W,25X,25Y
0.000,1986,2752,4025
0.020,1979,2761,4090
0.040,1979,2752,3942
0.060,1984,2746,3837
0.080,1982,2759,3943
0.100,1988,2749,4052
0.120,2013,2764,4095
0.140,1978,2747,3953
0.160,1982,2755,3872
0.180,1988,2760,3950
0.200,1992,2756,4056
0.220,1987,2759,4095
0.240,1974,2749,3933
0.260,1989,2749,3906
0.280,1979,2756,3964
0.300,1990,2768,4043
0.320,1985,2752,4095
0.340,1984,2752,3930
0.360,1980,2757,3844
0.380,1970,2750,3981
0.400,1994,2754,4048
0.420,1993,2758,4094
0.440,1986,2753,3950
0.460,1970,2756,3788
0.480,1983,2764,3975
0.500,1986,2754,4053
0.520,1972,2754,4086
0.540,1981,2753,3924
0.560,1986,2750,3850
0.580,1979,2753,3952
0.600,1991,2757,4037
0.620,1987,2754,4095
0.640,1978,2749,3943
0.660,1981,2747,3838
0.680,1986,2746,3987
0.700,1979,2755,4035
0.720,1991,2760,4046
0.740,1980,2753,3926
0.760,1983,2746,3866
0.780,1978,2754,4015
0.800,1976,2753,4032
0.820,1964,2750,4049
0.840,1972,2748,3923
0.860,1972,2747,3845
0.880,1975,2751,4021
0.900,1988,2753,4000
0.920,1968,2750,4023
0.940,1965,2750,3936
0.960,1979,2754,3815
0.980,1979,2747,4002
1.000,1974,2751,4008
1.020,1974,2757,3971
1.040,1976,2743,3910
1.060,1971,2748,3829
1.080,1975,2761,4020
1.100,1991,2748,4021
1.120,1981,2749,4080
1.140,1970,2748,3914
1.160,1958,2743,3786
1.180,1983,2750,4011
1.200,1977,2745,4017
1.220,1979,2752,4068
1.240,1975,2747,3920
1.260,1972,2742,3833
1.280,1983,2746,4035
1.300,1988,2746,4027
1.320,1975,2748,4021
1.340,1992,2747,3965
1.360,1969,2750,3825
1.380,1987,2744,4026
1.400,1977,2749,4024
1.420,1971,2746,4052
1.440,1975,2750,3935
1.460,1965,2752,3799
1.480,1980,2738,4052
1.500,1979,2755,4026
1.520,1984,2754,4059
