Time,25W,25X,25Y
0.0,2064.821155523584,1659.6094741212053,3147.9621453043364
0.02,2063.740540789951,1659.6071759274441,3123.703127811446
0.04,2067.3758757864293,1662.3311626510942,3955.198521536337
0.06,2067.6795603248315,1662.556401921795,4024.5787406304553
0.08,2071.2390445427172,1666.1132831195125,4012.987005221738
0.1,2071.618582194868,1666.4902081026298,4011.7301007005776
0.12,2081.1980867741117,1657.7794769491045,4031.735084245402
0.14,2082.4499230013257,1656.6393449388788,4034.32767233123
0.16,2070.523942129934,1665.1557407544512,3616.8842545640414
0.18,2068.6658495272095,1666.4807793410348,3551.816910219596
0.2,2071.1648685494047,1665.6454872194493,3191.1413914978584
0.22,2071.620261543685,1665.4913951926935,3125.4293138442886
0.24,2079.7600411265053,1663.8610988036971,3862.8435248229634
0.26,2081.46699239761,1663.5173595229082,4017.4434460297257
0.28,2075.1073810395937,1660.334998261007,4011.854264199053
0.3,2073.590625505676,1659.574056081959,4010.5025860782516
0.32,2076.6950047063183,1664.2277676902947,4029.1028938595723
0.34,2077.529660694669,1665.4768852294026,4034.0848650550165
0.36,2073.744641699898,1665.4744371859672,3677.484971578992
0.38,2072.6071480290775,1665.4719807918814,3570.2819208785377
0.4,2071.1312384822772,1663.2552226289793,3224.8279010849715
0.42,2070.638487419406,1662.5131931772592,3109.43285335785
0.44,2077.8301229032845,1661.7915772128752,3783.9571054354183
0.46,2080.4852287900426,1661.5236061205185,4032.954841413952
0.48,2075.584313978647,1661.5211087694943,4023.128226547745
0.5,2073.5934889091322,1661.5186033876896,4019.121798170365
0.52,2074.2749868870314,1656.0664191413096,4029.3157383597586
0.54,2074.5786842929188,1653.6366354518048,4033.8426711793904
0.56,2071.2677450144206,1658.269827416118,3726.536410517603
0.58,2069.656181639402,1660.523885973006,3576.932198268068
0.6,2077.375867312645,1663.7377556798922,3297.079985911638
0.62,2081.472164140619,1665.441872134236,3148.5756458573683
0.64,2074.604937240235,1663.5663523638827,3709.81509684104
0.66,2070.6419652822806,1662.482894403388,4033.6977599832653
0.68,2077.3011842012315,1661.8749622849964,4025.198646171714
0.7,2081.4733348203154,1661.4931198432814,4019.864903242478
0.72,2073.264113700613,1663.8361054184945,4005.767353590666
0.74,2067.6892896062195,1665.4263988855369,3996.185923541245
0.76,2074.498755523693,1660.316915662042,3769.1894764341814
0.78,2079.505279367762,1656.5596320624807,3602.2911247008064
0.8,2065.7938762265617,1654.9116089545598,3345.0356078855048
0.82,2054.890454364198,1653.6005364033194,3140.457824068503
0.84,2067.5988698259684,1654.1274078658716,3620.6947987419826
0.86,2078.52184749325,1654.5798790378822,4033.457100349393
0.88,2075.4588929009637,1661.214277181435,4017.0957585457427
0.9,2072.614742421941,1667.374593718692,4001.9013831119487
0.92,2072.6150404838427,1667.8635114230956,4016.6247808414746
0.94,2072.615338947638,1668.3538810167684,4031.3919531262313
0.96,2069.779941822397,1663.1524302140924,3840.903762089963
0.98,2066.7082370914472,1657.5177413937915,3634.543564801902
1.0,2065.8012307143563,1655.700441211124,3390.4543303191463
1.02,2064.7396034384756,1653.573891892041,3104.7719855146197
1.04,2072.1296342310147,1657.0487108496811,3514.6607918504556
1.06,2081.47868788377,1661.4454162882291,4033.2177431578766
1.08,2077.3217186878155,1663.9370644279386,4022.800713310665
1.1,2071.6331239400747,1667.347681783439,4008.554634576898
1.12,2079.171942726748,1661.7902584358783,4018.449913875264
1.14,2090.3414446444376,1653.5575889331362,4033.122423780505
1.16,2082.407924981584,1658.4662636546798,3881.600409980194
1.18,2069.665100283368,1666.3521213253812,3638.243581740582
1.2,2073.253784297107,1664.5551797684952,3425.070012151383
1.22,2079.5118738238234,1661.4235296462004,3053.3337927861467
1.24,2078.4925525358294,1661.4207665527908,3391.4857827794203
1.26,2076.558632102267,1661.4179976001378,4032.9799506863637
1.28,2076.5589367274342,1662.3779591401321,4027.5007618840114
1.3,2076.559241675314,1664.3662923438633,4016.194119644402
1.32,2078.6731907092326,1662.2498624071766,4011.339288019987
1.34,2083.452169155469,1657.4683977541804,4000.392980341027
1.36,2082.603516678476,1658.5975448987788,3896.2304798462897
1.38,2080.4989312530965,1661.4012642181478,3638.006853155998
1.4,2078.1230295368787,1659.5502940007398,3476.929172869112
1.42,2071.6379945805743,1654.503325658747,3037.3435729727526
1.44,2072.8636023978174,1656.4609878717288,3285.0758537427832
1.46,2076.56169234228,1662.374615777177,4032.7439831630863
1.48,2076.5619999942674,1663.050077850452,4029.781233659699
1.5,2076.5623079243855,1665.322801824457,4019.897014781797
1.52,2075.3198110970047,1665.319962223667,4006.616983781174
1.54,2070.655224629075,1665.3171176176336,3956.834682008752
1.56,2071.220046919583,1665.3142680682831,3897.91370077571
1.58,2073.6096923505347,1665.3114136376576,3648.6028878129982
1.6,2073.7792098007917,1664.4625134042662,3532.333500584653
1.62,2074.594927770802,1660.3826070713028,2972.1245514852712
1.64,2074.2947471039192,1661.8821904618928,3133.915331173518
1.66,2072.626314191899,1670.2230316572432,4032.5100984260257
1.68,2073.545599974464,1669.6950248684275,4032.486834352729
1.7,2079.5192515218455,1666.2788046977303,4032.46359391443
1.72,2077.1608583003363,1666.3882370788237,4028.9584811092113
1.74,2058.842923230433,1667.2576432729068,4001.8940684331887
1.76,2060.3369343110526,1666.321185256385,3967.795870455734
1.78,2074.5974123117835,1657.4056812944523,3642.4626754169894
1.8,2074.0769710622662,1657.774743590794,3591.9265341475298
1.82,2067.7057190095124,1662.3229524798203,2973.8617501226067
1.84,2068.0386126080557,1662.2091797458281,3033.426223894203
