Time,25W,25X,25Y
0.000,984,1839,3670
0.020,945,1835,4027
0.040,945,1835,4027
0.060,938,1838,4095
0.080,949,1830,3676
0.100,949,1830,3676
0.120,941,1819,3656
0.140,941,1819,3656
0.160,934,1828,3732
0.180,943,1833,4064
0.200,943,1833,4064
0.220,954,1847,4095
0.240,954,1847,4095
0.260,946,1824,3722
0.280,936,1841,3613
0.300,936,1841,3613
0.320,937,1842,3771
0.340,937,1842,3771
0.360,935,1836,4056
0.380,935,1836,4056
0.400,952,1827,4095
0.420,952,1827,4095
0.440,956,1833,3740
0.460,956,1833,3740
0.480,949,1830,3639
0.500,949,1830,3639
0.520,948,1827,3795
0.540,948,1827,3795
0.560,957,1831,4079
0.580,957,1831,4079
0.600,954,1840,4095
0.620,954,1840,4095
0.640,946,1832,3758
0.660,941,1833,3634
0.680,946,1832,3758
0.700,941,1833,3634
0.720,938,1850,3792
0.740,938,1850,3792
0.760,964,1831,4095
0.780,964,1831,4095
0.800,965,1837,4095
0.820,965,1837,4095
0.840,943,1843,3768
0.860,943,1843,3768
0.880,952,1826,3443
0.900,952,1826,3443
0.920,928,1841,3775
0.940,928,1841,3775
0.960,931,1840,4095
0.980,931,1840,4095
1.000,965,1843,4095
1.020,965,1843,4095
1.040,928,1832,3778
1.060,928,1832,3778
1.080,956,1818,3277
1.100,956,1818,3277
1.120,947,1832,3795
1.140,947,1832,3795
1.160,950,1834,4095
1.180,950,1834,4095
1.200,967,1816,4095
1.220,967,1816,4095
1.240,934,1826,3754
1.260,934,1826,3754
1.280,947,1826,3157
1.300,947,1826,3157
1.320,964,1828,3827
1.340,964,1828,3827
1.360,953,1830,4095
1.380,953,1830,4095
1.400,995,1855,4095
1.420,995,1855,4095
1.440,944,1832,3752
1.460,944,1832,3752
1.480,933,1819,3021
1.500,933,1819,3021
1.520,938,1834,3835
1.540,938,1834,3835
1.560,944,1807,4095
1.580,944,1807,4095
1.600,959,1841,4095
1.620,959,1841,4095
1.640,937,1835,3705
1.660,937,1835,3705
1.680,911,1836,3117
1.700,911,1836,3117
1.720,973,1834,3855
1.740,973,1834,3855
1.760,941,1833,4095
1.780,941,1833,4095
1.800,934,1830,4095
1.820,934,1830,4095
1.840,954,1824,3683
1.860,954,1824,3683
1.880,936,1848,3162
1.900,936,1848,3162
1.920,970,1829,3898
1.940,970,1829,3898
1.960,948,1825,4095
1.980,948,1825,4095
2.000,917,1832,4095
