Time,25W,25X,25Y
0.0,1876.0526214601848,2703.296575404273,3856.675504933327
0.02,1876.0526214601848,2703.296575404273,3856.675504933327
0.04,1876.0526214601848,2703.296575404273,3856.675504933327
0.06,1876.0526214601848,2703.296575404273,3856.675504933327
0.08,1876.0526214601848,2703.296575404273,3856.675504933327
0.1,1876.0526214601848,2703.346672942765,3859.3306744734195
0.12,1876.1528165371694,2706.5028178677812,4017.0544248267224
0.14,1878.5574983848005,2709.408475100335,3900.7279404475685
0.16,1867.4692431985018,2707.905548945566,4123.5283933023875
0.18,1878.540799205303,2714.6019199240386,4229.902166701068
0.2,1882.3983096692114,2714.1510420776076,4109.668074319514
0.22,1875.2677600238053,2717.891658285034,4022.4649589838923
0.24,1884.7027964398576,2709.876052126264,3943.4110432430202
0.26,1880.3443105910262,2706.1187367393404,4134.432957514215
0.28,1880.7283917194675,2710.544019306161,4217.210790283015
0.3,1878.1233197178672,2711.4624741785196,4085.8383451766695
0.32,1879.1252704877134,2713.917253564644,4006.032966358413
0.34,1882.8658866951396,2706.619712124263,3982.7877084979796
0.36,1882.8658866951396,2708.373125971494,4145.972090546944
0.38,1887.4748602364325,2711.3288807425406,4205.688356429783
0.4,1880.594798283488,2708.13933745853,4079.70974630111
0.42,1869.8405266871378,2703.213079506785,4007.6527867696645
0.44,1872.5457937657227,2709.976247203248,4015.017124928035
0.46,1879.7932376676108,2711.1117914090737,4169.000259073911
0.48,1880.5613999244931,2708.373125971494,4194.399711089515
0.5,1876.703889460585,2712.5813192048486,4088.142831947316
0.52,1871.5438429958763,2708.4733210484787,3998.8857175335093
0.54,1872.0281192013022,2707.705158791596,4008.4877457445364
0.56,1876.7873853580718,2708.0057440225505,4167.4472353806495
0.58,1880.3944081295188,2709.709060331289,4181.190660107041
0.6,1877.8561328459084,2706.736606380745,4073.163667938114
0.62,1876.5034993066156,2704.331924533114,3993.658874350812
0.64,1878.490701666811,2705.734655610899,4036.325277966766
0.66,1881.1625703864008,2711.7964577684693,4180.856676517093
0.68,1884.7695931578476,2710.2434340752075,4172.590582665861
0.7,1880.71169253997,2703.8142499686933,4067.3690526525033
0.72,1871.8444282268304,2704.331924533114,4013.4474020552757
0.74,1875.9023288447077,2704.8829974565297,4069.8071328591295
0.76,1878.3905065898264,2710.4772225881716,4192.529402985801
0.78,1877.8060353074159,2712.347530691884,4173.124956409779
0.8,1874.950475613354,2708.7405079204373,4067.0183698830574
0.82,1874.3827035104412,2706.8201022782323,3993.5252809148324
0.84,1881.1291720274057,2714.6520174625307,4070.19121398757
0.86,1881.7303424893137,2718.5596254649313,4200.1943263751255
0.88,1883.5338538750368,2713.1156929487665,4154.922850757572
0.9,1874.416101869436,2711.9133520249507,4040.483373661628
0.92,1872.3120052527588,2709.8092554082737,3965.787943769587
0.94,1879.0083762312315,2714.2178387955973,4078.8747873262387
0.96,1881.964131002278,2704.2651278151243,4209.996744740122
0.98,1882.2647162332319,2707.42127274014,4138.30716715762
1.0,1879.9602294625854,2709.775857049279,4043.1385432017205
1.02,1892.5013132651611,2716.572423104736,3982.553919985015
1.04,1883.1330735670986,2714.017448641628,4109.000107139616
1.06,1879.976928642083,2712.6147175638434,4220.867910592954
1.08,1881.0289769504213,2710.9447996140993,4124.530344072235
1.1,1873.5644437150665,2708.8407029974223,4046.6286717166854
1.12,1875.3846542802874,2707.6049637146116,3997.5831815327097
1.14,1884.903186593827,2708.3230284330016,4122.994019558469
1.16,1882.7990899771498,2707.571565355617,4225.794168544698
1.18,1876.7539869990774,2707.4379719196377,4127.469399663783
1.2,1877.9229295638982,2715.854358386346,4038.629764737412
1.22,1881.9307326432831,2732.9376190122252,3962.080725921156
1.24,1873.547744535569,2712.0803438199255,4118.7858263251155
1.26,1885.7548447481963,2709.5587677158123,4234.444343524371
1.28,1882.3983096692114,2711.5125717170126,4090.46401789746
1.3,1871.0595667904508,2707.5047686376274,4060.0214136736304
1.32,1873.9819232025025,2707.4379719196377,3987.1294951673135
1.34,1875.1174674083284,2698.3202199140364,4138.891638440031
1.36,1881.2627654633854,2710.3436291521916,4233.47579111352
1.38,1882.1144236177547,2704.2317294561294,4074.115521169468
1.4,1879.0918721287187,2702.79560001935,4028.9108422699037
1.42,1878.2903115128413,2710.377027511187,3971.365469721731
1.44,1879.192067205703,2708.573516125464,4122.86042612249
1.46,1870.424997969548,2709.041093151392,4227.246997160975
1.48,1875.2844592033025,2704.966493354017,4115.612982220602
1.5,1876.787385358072,2702.8623967373396,4015.968978159389
