Time,25W,25X,25Y
0.000,954,1814,3792
0.020,946,1815,3782
0.040,946,1815,3782
0.060,941,1826,4095
0.080,939,1823,4095
0.100,941,1826,4095
0.120,939,1823,4095
0.140,930,1820,3764
0.160,930,1820,3764
0.180,920,1804,3371
0.200,941,1808,3775
0.220,941,1819,4095
0.240,941,1819,4095
0.260,943,1815,4095
0.280,943,1815,4095
0.300,922,1812,3750
0.320,922,1812,3750
0.340,920,1829,3303
0.360,920,1829,3303
0.380,935,1825,3805
0.400,935,1825,3805
0.420,936,1827,4095
0.440,936,1827,4095
0.460,943,1822,4095
0.480,943,1822,4095
0.500,930,1823,3756
0.520,930,1823,3756
0.540,909,1819,3146
0.560,909,1819,3146
0.580,933,1824,3825
0.600,933,1824,3825
0.620,948,1824,4095
0.640,948,1824,4095
0.660,943,1830,4095
0.680,943,1830,4095
0.700,932,1820,3750
0.720,932,1820,3750
0.740,940,1826,3064
0.760,940,1826,3064
0.780,921,1816,3862
0.800,921,1816,3862
0.820,952,1824,4095
0.840,952,1824,4095
0.860,949,1821,4095
0.880,949,1821,4095
0.900,944,1823,3697
0.920,944,1823,3697
0.940,950,1833,3055
0.960,950,1833,3055
0.980,926,1813,3812
1.000,926,1813,3812
1.020,943,1818,4095
1.040,943,1818,4095
1.060,936,1814,4095
1.080,936,1814,4095
1.100,943,1822,3680
1.120,943,1822,3680
1.140,952,1811,3166
1.160,952,1811,3166
1.180,940,1827,3908
1.200,940,1827,3908
1.220,942,1824,4095
1.240,924,1822,4095
1.260,924,1822,4095
1.280,935,1818,3659
1.300,935,1818,3659
1.320,915,1816,3153
1.340,915,1816,3153
1.360,945,1809,3909
1.380,945,1809,3909
1.400,937,1822,4095
1.420,937,1822,4095
1.440,931,1826,4095
1.460,931,1826,4095
1.480,927,1822,3657
1.500,927,1822,3657
1.520,925,1832,3114
1.540,925,1832,3114
1.560,953,1815,3911
1.580,953,1815,3911
1.600,935,1820,4095
1.620,935,1820,4095
1.640,934,1811,4095
1.660,934,1811,4095
1.680,963,1824,3637
1.700,963,1824,3637
1.720,932,1825,3111
1.740,932,1825,3111
1.760,950,1803,3946
1.780,950,1803,3946
1.800,941,1824,4095
1.820,941,1824,4095
1.840,933,1841,4095
1.860,933,1841,4095
1.880,935,1828,3652
1.900,935,1828,3652
1.920,939,1821,3095
1.940,939,1821,3095
1.960,943,1836,4007
1.980,943,1836,4007
2.000,928,1821,4095
2.020,928,1821,4095
2.040,914,1839,4095
2.060,914,1839,4095
2.080,956,1822,3642
2.100,956,1822,3642
2.120,944,1821,3087
2.140,944,1821,3087
2.160,911,1828,3990
2.180,911,1828,3990
2.200,945,1826,4095
2.220,945,1826,4095
2.240,982,1832,4095
2.260,982,1832,4095
2.280,943,1829,3654
2.300,943,1829,3654
2.320,941,1821,3097
2.340,941,1821,3097
2.360,951,1838,4086
2.380,951,1838,4086
2.400,937,1827,4095
2.420,937,1827,4095
2.440,936,1804,4095
2.460,936,1804,4095
2.480,933,1821,3636
2.500,933,1821,3636
2.520,928,1807,3035
2.540,928,1807,3035
2.560,936,1831,4072
2.580,936,1831,4072
2.600,935,1833,4095
2.620,935,1833,4095
2.640,943,1826,4095
2.660,943,1826,4095
2.680,934,1815,3673
2.700,934,1815,3673
2.720,941,1817,3047
2.740,941,1817,3047
2.760,944,1824,4095
2.780,944,1824,4095
2.800,938,1821,4083
2.820,938,1821,4083
2.840,913,1830,4079
2.860,913,1830,4079
2.880,927,1821,3684
2.900,914,1824,2987
2.920,927,1821,3684
2.940,914,1824,2987
2.960,932,1823,4095
2.980,932,1823,4095
3.000,933,1819,4095
3.020,933,1819,4095
3.040,950,1816,4095
3.060,950,1816,4095
3.080,925,1824,3698
3.100,925,1824,3698
3.120,926,1816,2950
3.140,926,1816,2950
3.160,933,1809,4095
3.180,933,1809,4095
3.200,992,1821,4095
3.220,992,1821,4095
3.240,948,1817,4095
3.260,934,1818,3689
3.280,948,1817,4095
3.300,934,1818,3689
3.320,921,1808,2939
3.340,921,1808,2939
3.360,923,1825,4095
3.380,923,1825,4095
