Time,25W,25X,25Y
0.000,933,1820,4061
0.020,943,1827,4095
0.040,943,1827,4095
0.060,939,1831,3985
0.080,939,1831,3985
0.100,929,1815,3564
0.120,929,1815,3564
0.140,939,1818,3224
0.160,939,1818,3224
0.180,944,1836,4059
0.200,944,1836,4059
0.220,935,1818,4095
0.240,935,1818,4095
0.260,944,1831,4004
0.280,944,1831,4004
0.300,932,1824,3568
0.320,932,1824,3568
0.340,931,1824,3239
0.360,931,1824,3239
0.380,936,1810,4075
0.400,936,1810,4075
0.420,949,1815,4095
0.440,949,1815,4095
0.460,927,1830,4011
0.480,927,1830,4011
0.500,932,1839,3548
0.520,932,1839,3548
0.540,938,1824,3208
0.560,938,1824,3208
0.580,933,1824,4091
0.600,933,1824,4091
0.620,940,1821,4095
0.640,940,1821,4095
0.660,943,1811,3975
0.680,943,1811,3975
0.700,938,1822,3540
0.720,938,1822,3540
0.740,934,1829,3278
0.760,934,1829,3278
0.780,929,1824,4078
0.800,929,1824,4078
0.820,933,1836,4095
0.840,933,1836,4095
0.860,971,1821,4012
0.880,971,1821,4012
0.900,936,1823,3547
0.920,936,1823,3547
0.940,938,1833,3266
0.960,938,1833,3266
0.980,951,1830,4082
1.000,951,1830,4082
1.020,935,1826,4095
1.040,935,1826,4095
1.060,936,1820,3972
1.080,936,1820,3972
1.100,936,1819,3551
1.120,936,1819,3551
1.140,932,1820,3215
1.160,932,1820,3215
1.180,947,1829,4077
1.200,947,1829,4077
1.220,949,1819,4095
1.240,949,1819,4095
1.260,946,1813,3959
1.280,946,1813,3959
1.300,925,1818,3527
1.320,925,1818,3527
1.340,935,1821,3149
1.360,935,1821,3149
1.380,935,1821,4075
1.400,935,1821,4075
1.420,930,1828,4095
1.440,930,1828,4095
1.460,921,1822,3988
1.480,921,1822,3988
1.500,936,1814,3536
1.520,936,1814,3536
1.540,938,1814,3260
1.560,938,1814,3260
1.580,931,1824,4085
1.600,931,1824,4085
1.620,928,1818,4095
1.640,928,1818,4095
1.660,937,1826,3948
1.680,937,1826,3948
1.700,932,1829,3556
1.720,932,1829,3556
1.740,926,1839,3265
1.760,926,1839,3265
1.780,936,1821,4058
1.800,936,1821,4058
1.820,952,1811,4095
1.840,952,1811,4095
1.860,933,1830,3991
1.880,933,1830,3991
1.900,929,1823,3555
1.920,929,1823,3555
1.940,935,1824,3223
1.960,935,1824,3223
1.980,944,1832,4064
2.000,944,1832,4064
2.020,936,1826,4095
2.040,936,1826,4095
2.060,944,1835,4007
2.080,944,1835,4007
2.100,939,1829,3569
2.120,939,1829,3569
2.140,938,1818,3284
2.160,938,1818,3284
2.180,944,1830,4082
2.200,944,1830,4082
2.220,940,1848,4095
2.240,940,1848,4095
2.260,924,1831,3987
2.280,924,1831,3987
2.300,934,1823,3570
2.320,934,1823,3570
2.340,937,1819,3257
2.360,937,1819,3257
2.380,943,1837,4095
2.400,943,1837,4095
2.420,977,1818,4095
