Time,25W,25X,25Y
0.000,789,1736,3778
0.020,793,1721,2902
0.040,800,1730,4066
0.060,800,1730,4066
0.080,803,1723,3992
0.100,803,1723,3992
0.120,801,1736,4095
0.140,801,1736,4095
0.160,812,1727,3812
0.180,812,1727,3812
0.200,792,1724,2911
0.220,792,1724,2911
0.240,833,1732,4095
0.260,833,1732,4095
0.280,782,1725,3977
0.300,782,1725,3977
0.320,800,1723,4018
0.340,790,1719,3808
0.360,790,1719,3808
0.380,787,1733,2854
0.400,787,1733,2854
0.420,794,1725,4055
0.440,794,1725,4055
0.460,796,1725,4007
0.480,796,1725,4007
0.500,789,1721,4020
0.520,789,1721,4020
0.540,802,1727,3818
0.560,802,1727,3818
0.580,792,1718,2863
0.600,792,1718,2863
0.620,801,1732,4031
0.640,801,1732,4031
0.660,803,1731,4024
0.680,803,1731,4024
0.700,791,1740,4083
0.720,791,1740,4083
0.740,798,1722,3802
0.760,798,1722,3802
0.780,791,1723,2889
0.800,791,1723,2889
0.820,795,1730,4042
0.840,795,1730,4042
0.860,792,1721,4005
0.880,792,1721,4005
0.900,803,1728,4031
0.920,803,1728,4031
0.940,784,1725,3801
0.960,784,1725,3801
0.980,785,1724,2867
1.000,785,1724,2867
1.020,806,1725,4043
1.040,806,1725,4043
1.060,800,1725,4021
1.080,800,1725,4021
1.100,781,1738,4069
1.120,781,1738,4069
1.140,797,1729,3819
1.160,797,1729,3819
1.180,800,1723,2871
1.200,800,1723,2871
1.220,794,1730,4035
1.240,794,1730,4035
1.260,787,1724,4027
1.280,787,1724,4027
1.300,787,1721,4005
1.320,787,1721,4005
1.340,799,1730,3801
1.360,799,1730,3801
1.380,799,1721,2818
1.400,799,1721,2818
1.420,796,1730,4032
1.440,796,1730,4032
1.460,829,1718,4032
1.480,829,1718,4032
1.500,800,1730,4023
1.520,800,1730,4023
1.540,804,1725,3795
1.560,804,1725,3795
1.580,782,1724,2892
1.600,782,1724,2892
1.620,791,1728,4015
1.640,791,1728,4015
1.660,793,1731,4000
1.680,793,1731,4000
1.700,792,1735,4026
1.720,792,1735,4026
1.740,802,1730,3812
1.760,802,1730,3812
1.780,803,1719,2831
1.800,803,1719,2831
1.820,793,1718,4006
1.840,793,1718,4006
1.860,800,1732,4010
1.880,800,1732,4010
1.900,807,1718,4064
1.920,807,1718,4064
1.940,795,1729,3832
1.960,795,1729,3832
1.980,787,1750,2900
2.000,787,1750,2900
2.020,788,1728,4050
2.040,788,1728,4050
2.060,787,1724,4016
2.080,787,1724,4016
2.100,792,1727,4069
2.120,792,1727,4069
2.140,796,1719,3800
2.160,796,1719,3800
2.180,784,1713,2885
2.200,784,1713,2885
2.220,803,1722,4049
2.240,796,1723,4015
2.260,803,1722,4049
2.280,796,1723,4015
2.300,806,1734,4021
2.320,806,1734,4021
2.340,815,1727,3802
2.360,815,1727,3802
2.380,791,1723,2857
2.400,791,1723,2857
2.420,795,1736,4001
2.440,795,1736,4001
2.460,791,1727,4029
2.480,791,1727,4029
2.500,794,1732,4036
2.520,794,1732,4036
2.540,798,1730,3810
2.560,798,1730,3810
2.580,780,1726,2877
2.600,780,1726,2877
2.620,801,1723,4049
2.640,801,1723,4049
2.660,783,1699,4011
2.680,783,1699,4011
2.700,798,1726,4028
2.720,798,1726,4028
2.740,792,1727,3812
2.760,792,1727,3812
2.780,788,1729,2876
2.800,788,1729,2876
2.820,794,1728,4031
2.840,794,1728,4031
2.860,799,1729,4017
2.880,799,1729,4017
2.900,796,1738,4040
2.920,796,1738,4040
2.940,798,1719,3801
2.960,798,1719,3801
2.980,784,1720,2886
3.000,784,1720,2886
3.020,763,1723,4020
3.040,763,1723,4020
3.060,797,1732,4019
3.080,797,1732,4019
3.100,822,1729,4031
3.120,822,1729,4031
3.140,786,1729,3814
3.160,786,1729,3814
3.180,785,1731,2877
3.200,785,1731,2877
3.220,797,1732,4023
3.240,797,1732,4023
3.260,795,1726,4018
3.280,795,1726,4018
3.300,803,1728,4019
3.320,803,1728,4019
3.340,792,1726,3822
3.360,792,1726,3822
3.380,792,1732,2874
3.400,792,1732,2874
3.420,789,1722,4028
3.440,789,1722,4028
3.460,792,1731,4021
3.480,792,1731,4021
3.500,805,1728,4033
3.520,805,1728,4033
3.540,791,1727,3805
3.560,791,1727,3805
3.580,779,1725,2869
3.600,779,1725,2869
3.620,796,1728,4034
3.640,796,1728,4034
3.660,797,1727,4002
3.680,797,1727,4002
3.700,809,1718,4005
3.720,809,1718,4005
3.740,743,1721,3805
3.760,743,1721,3805
3.780,778,1719,2856
3.800,778,1719,2856
3.820,792,1732,4029
3.840,792,1732,4029
3.860,794,1736,4032
3.880,794,1736,4032
3.900,785,1727,4047
3.920,785,1727,4047
3.940,806,1728,3806
3.960,806,1728,3806
3.980,778,1703,2862
4.000,778,1703,2862
4.020,801,1732,4027
4.040,801,1732,4027
4.060,791,1726,4037
4.080,791,1726,4037
4.100,801,1727,4018
4.120,801,1727,4018
4.140,789,1726,3796
4.160,789,1726,3796
4.180,814,1710,2886
4.200,814,1710,2886
4.220,794,1732,4024
4.240,794,1732,4024
4.260,792,1723,4025
4.280,792,1723,4025
4.300,801,1725,4030
4.320,801,1725,4030
4.340,795,1730,3819
4.360,795,1730,3819
4.380,790,1719,2896
4.400,790,1719,2896
4.420,802,1727,4010
4.440,802,1727,4010
4.460,795,1726,4032
4.480,795,1726,4032
4.500,786,1716,3985
4.520,786,1716,3985
4.540,796,1728,3807
4.560,796,1728,3807
4.580,808,1717,2838
4.600,808,1717,2838
4.620,798,1723,4031
4.640,798,1723,4031
4.660,800,1725,4034
4.680,800,1725,4034
4.700,808,1725,4038
4.720,808,1725,4038
4.740,805,1728,3809
4.760,805,1728,3809
4.780,778,1733,2934
4.800,778,1733,2934
4.820,798,1725,3992
4.840,798,1725,3992
4.860,793,1733,4047
4.880,793,1733,4047
4.900,791,1728,4021
4.920,791,1728,4021
4.940,787,1725,3815
4.960,787,1725,3815
4.980,791,1728,2893
5.000,791,1728,2893
5.020,795,1727,4026
5.040,795,1727,4026
5.060,796,1732,4036
5.080,796,1732,4036
