Time,25W,25X,25Y
0.0,777.9503657880779,1756.4282769785732,3663.9968863509607
0.02,731.6348437462323,1752.0724450195216,3208.1677223791526
0.04,783.1848777949931,1645.2351274166163,3219.3359899474794
0.06,754.582693620167,1750.0274699584475,4084.5946471972256
0.08,795.65911817938,1769.6000452771216,4102.18385701512
0.1,765.4013910435244,1731.4603834938132,4140.851068990819
0.12,725.3955346662628,1714.273580818545,4126.7233688457745
0.14,832.9928638326523,1676.7701749769042,3983.0398320602985
0.16,759.0776511875691,1674.230634942092,3942.9525072589763
0.18,775.3892096922503,1728.4634305504417,3603.7721039064213
0.2,781.5161866372925,1714.6896402993689,3591.341066879273
0.22,772.2919715242093,1715.1932789822981,3336.618137148025
0.24,797.5494520249456,1778.1244372419635,3259.1063665301976
0.26,766.9845690477981,1682.5401713007218,4021.4384131454435
0.28,817.3162799837867,1707.7620311158862,4107.121586184645
0.3,815.6036007212789,1779.9720491596538,4110.039511429722
0.32,753.7835414058289,1717.9518275919293,3965.8394376472033
0.34,797.37063213944,1731.3466079558793,3986.110725986804
0.36,770.5296171875881,1730.801652376926,3630.854493264016
0.38,767.5131788867939,1761.9850160318708,3743.0055806483656
0.4,815.8488093577415,1651.2508154493673,3201.5696552645136
0.42,779.9693618005452,1685.8011730996236,4022.7725682655996
0.44,812.0739628940032,1728.927360900916,4026.960857521145
0.46,812.3116883194842,1691.6632529156689,4085.41631068002
0.48,744.4260663507649,1742.1632663610358,3936.050159474923
0.5,803.00590891077,1757.8380728002408,3975.3926966938766
0.52,794.6989930635938,1740.998744824546,3735.2962164497512
0.54,771.1534724218101,1787.9870736662426,3697.374143967061
0.56,798.3297101074965,1710.6589155937843,3399.7777907014047
0.58,822.7764332985112,1743.6497755583703,3332.7769023106753
0.6,782.3665198454405,1748.852122691679,4004.860623801893
0.62,848.1383557555713,1723.6591069850726,4013.047678382359
0.64,829.2672804963661,1772.1227137854116,4116.726821224041
0.66,792.1546098822116,1742.2036781052332,4135.5088117364285
0.68,790.8414977140545,1675.4826096722534,3843.0241242014436
0.7,792.0115155764195,1744.5713441550836,3950.6168327972696
0.72,770.7748760587531,1714.321986575258,3602.51723106187
0.74,790.3825457155374,1720.5745072584182,3703.0491871243125
0.76,801.57232301397,1714.1962612802186,3311.2715222975316
0.78,746.547280734578,1749.0295672270872,3265.238924576205
0.8,813.3630423117373,1761.1964720443157,3881.2359470622464
0.82,821.2175082399663,1717.3540943227788,3912.488790392904
0.84,802.4559028909905,1711.323775549331,4127.364385086045
0.86,783.4898713928912,1646.530354400807,3953.873161578201
0.88,797.3336342643034,1692.8718961001525,3968.0767608801298
0.9,818.0967719027813,1684.4841782771412,3989.641776458009
0.92,797.4280318835328,1739.016360261114,3748.2891959529697
0.94,799.6377691006846,1724.2097389872583,3669.1116749738003
0.96,840.6052775388106,1691.8268841930717,3313.22042106633
0.98,791.2994095323904,1729.4057493989649,3300.014306243967
1.0,759.7905148978348,1726.6049634163292,3936.290812531493
1.02,810.5810983613243,1639.0681525789087,4063.8493728624394
1.04,813.8574383351275,1773.2207688957192,4174.972562331618
1.06,785.2955757433067,1769.7858803039,4134.6505251765775
1.08,748.1795388041724,1712.5775600140325,3896.0816674801263
1.1,784.4451144088229,1733.4820731157615,3967.557827405654
1.12,781.3765251449753,1713.4852670107352,3738.632611844632
1.14,749.3897559660057,1668.201980505086,3731.07555910099
1.16,782.6101063682054,1795.596570971517,3349.0599896528693
1.18,780.9092736751201,1745.5419473627383,3198.4449941452353
1.2,789.3140314849747,1760.2976683239021,4052.9031132861837
1.22,804.2790450103292,1716.9270285225693,4067.1339753256675
1.24,754.4069263079457,1756.8599654294558,4154.737979189908
1.26,771.9586732093155,1668.4934342828535,4124.655848182032
1.28,776.8464101370242,1719.3096725326104,4010.2596925175303
1.3,825.8233555720481,1754.189619734488,3815.8724443922774
1.32,849.9596050722918,1705.810809833046,3689.1132087513133
1.34,786.1308201357773,1760.2395295806234,3684.5492746812442
1.36,785.2302818671011,1738.7529423963044,3315.919312368101
1.38,717.9987010828942,1735.4205276641048,3352.6944730115997
1.4,810.4317507213806,1695.509382144616,3981.910959093435
1.42,798.1459879644777,1735.315061379779,4119.762923514316
1.44,778.6481944084501,1797.4127932165939,4141.868330526953
1.46,737.3367185291632,1735.2051992095176,4084.235293259854
1.48,843.4816384989805,1757.681370807126,3851.731155355914
1.5,831.0736007868738,1762.9049342206215,3915.290905455449
1.52,800.95121535966,1692.4873258084178,3708.430567341278
1.54,819.7962157151169,1728.3067812486267,3711.623218924025
1.56,822.3806055156042,1726.228923226857,3285.9413168953333
1.58,843.1793086789103,1656.777465199476,3357.045809018845
1.6,748.6879167289441,1746.929894836938,3996.675587347432
1.62,722.5815264848609,1686.0131218563704,4089.9707215413014
1.64,775.707914834731,1753.0592469763299,4193.361664152962
1.66,788.2149236635197,1702.165566904153,4048.263795283715
1.68,776.615794717184,1797.291509552435,3890.4445450494995
1.7,806.1046273118621,1715.1389922648032,3942.9134980557983
1.72,783.0486602610883,1793.0097649988063,3717.8670721497924
1.74,789.2257101682136,1718.8859994014167,3624.2102401898674
1.76,757.0007790524598,1721.107148481564,3467.7384212450183
1.78,754.6626817449935,1778.4578473388017,3383.1593131766476
1.8,790.1103031136513,1694.5177916697935,4037.5298805184802
1.82,774.3564109471669,1728.7685033902578,3968.8280789844544
1.84,796.123322078901,1754.099787588608,4140.700811442778
1.86,810.7055644534904,1749.2942690729833,4070.7839896698624
1.88,816.2865483979074,1712.5230230244006,3879.78762014294
1.9,771.4475364860496,1707.6608444447943,3815.641202245022
1.92,838.9828741674286,1761.964355541711,3704.322124158901
1.94,800.9744812270841,1738.2583080763875,3755.7095285963155
1.96,806.6251785632853,1765.210133691092,3396.207933912769
1.98,816.4464160538399,1744.8732079991532,3561.4244642709323
2.0,814.4421235340424,1751.0174834827899,4056.67577979761
2.02,773.3439289323396,1768.128524537009,4013.431820829735
2.04,820.2559777474839,1744.0229949969764,4072.032128068836
2.06,780.8951100563195,1794.168689182811,4096.010699072608
2.08,788.1493535734049,1724.448704258289,3886.274519883431
2.1,783.5886375632216,1680.416124433374,3777.552283926169
2.12,817.9048539035214,1714.3462965483286,3734.789590334859
2.14,797.6177022971037,1700.4160865793358,3753.1524293078346
2.16,743.5563989233412,1738.2869755554511,3512.71447800894
2.18,837.5007882766458,1714.8833569434216,3481.465255041676
2.2,818.5536147876196,1725.5267154414405,4136.457895298399
2.22,781.1298421540451,1756.9036822683297,4046.7849835511215
2.24,776.2787544329983,1772.5969108182735,4177.404158724098
2.26,832.642100151827,1730.3617290726286,4167.886777163689
2.28,766.472515017933,1767.432381049614,3897.0738986968126
2.3,815.629330103583,1722.7290237841737,3901.688692950915
2.32,815.8785547526846,1668.6636334096881,3718.803419862591
2.34,769.448179108601,1682.2515779191342,3858.153973937552
2.36,755.0381508958654,1719.071837174764,3427.900483489861
2.38,762.2982730767606,1754.164305495568,3474.1909161006497
2.4,768.2879181244615,1712.1722934795312,4085.9199545719907
2.42,801.201210784193,1760.980559566392,3968.1279429616416
2.44,796.0561783609219,1793.8409783497823,4092.0611417862465
2.46,805.6513500549727,1697.5547658819264,4106.6970075273
2.48,772.4898687627744,1798.220802514806,3839.4787439843435
2.5,817.6893663462155,1665.1294907105582,3843.743444356518
2.52,772.3204431721277,1790.449374108543,3849.851000460495
2.54,821.6740491883719,1723.8132319870929,3716.4275272284963
2.56,739.8416782169579,1738.757249387019,3454.028089144169
2.58,822.3485070452377,1746.7161132957556,3493.2682520853095
2.6,775.9125595764868,1707.6808042919424,4088.80498231231
2.62,806.1828620875712,1789.1555826703607,4094.408630873077
2.64,829.3269121120603,1699.5028302893231,4129.854223406895
2.66,776.7067588176756,1704.0160983344579,4147.442374268778
2.68,814.5589987050878,1680.1740339379965,3854.7259689023426
2.7,777.1229452330932,1703.1342616227164,3810.206693793524
2.72,782.7321994854813,1708.2110847256704,3677.6397997739773
2.74,772.8956499940587,1705.8350819105676,3659.409913157372
2.76,840.5925295320416,1720.7799753853653,3457.9343588199717
2.78,765.3961073303981,1687.5374562110633,3516.341183619068
2.8,806.6231301793748,1786.4465470574498,4055.62579420548
2.82,778.1533780330709,1724.590804686351,4043.3197842410095
2.84,830.4725394493696,1740.2409390569032,4034.300618836237
2.86,863.7054874769275,1757.5077076364437,4243.345300071258
