Time,25W,25X,25Y
0.000,1811,2612,3806
0.020,1817,2623,4058
0.040,1820,2618,3929
0.060,1799,2614,3732
0.080,1815,2616,3991
0.100,1812,2618,3997
0.120,1813,2623,3997
0.140,1814,2622,3940
0.160,1803,2614,3762
0.180,1812,2614,4020
0.200,1807,2612,4001
0.220,1816,2617,3991
0.240,1813,2614,3926
0.260,1795,2613,3760
0.280,1813,2614,3974
0.300,1815,2612,4004
0.320,1817,2612,3996
0.340,1815,2615,3930
0.360,1810,2613,3749
0.380,1813,2611,4006
0.400,1815,2611,4006
0.420,1810,2620,4026
0.440,1818,2615,3941
0.460,1804,2615,3718
0.480,1807,2620,4000
0.500,1811,2611,4008
0.520,1820,2622,4014
0.540,1811,2615,3916
0.560,1808,2620,3688
0.580,1827,2612,3991
0.600,1814,2624,4008
0.620,1816,2612,4002
0.640,1809,2612,3911
0.660,1820,2614,3726
0.680,1816,2620,3973
0.700,1815,2611,3985
0.720,1809,2617,4021
0.740,1808,2616,3921
0.760,1801,2618,3731
0.780,1813,2615,3974
0.800,1808,2622,4012
0.820,1816,2615,4022
0.840,1816,2612,3927
0.860,1810,2612,3739
0.880,1817,2614,3947
0.900,1816,2620,4004
0.920,1800,2613,4001
0.940,1816,2613,3916
0.960,1808,2614,3756
0.980,1818,2614,3978
1.000,1815,2623,4095
1.020,1813,2610,3984
1.040,1811,2614,3895
1.060,1806,2610,3761
1.080,1808,2614,3980
1.100,1817,2616,4095
1.120,1815,2618,4007
1.140,1807,2614,3906
1.160,1812,2614,3742
1.180,1807,2606,3990
1.200,1815,2631,4095
1.220,1811,2615,3970
1.240,1812,2620,3897
1.260,1812,2613,3768
1.280,1816,2608,3987
1.300,1821,2615,4095
1.320,1808,2609,3983
1.340,1805,2611,3895
1.360,1808,2611,3800
1.380,1803,2613,3975
1.400,1824,2614,4095
1.420,1819,2624,3983
1.440,1813,2614,3895
1.460,1808,2614,3799
1.480,1817,2613,3984
1.500,1812,2607,4095
1.520,1808,2615,3988
1.540,1816,2615,3882
1.560,1808,2612,3767
1.580,1797,2615,3989
1.600,1810,2614,4093
1.620,1821,2608,3985
1.640,1810,2611,3872
1.660,1813,2609,3829
1.680,1814,2618,3996
1.700,1820,2613,4084
1.720,1812,2624,3961
1.740,1818,2611,3886
1.760,1812,2618,3838
1.780,1814,2611,3988
1.800,1814,2608,4095
1.820,1808,2611,3943
1.840,1818,2624,3901
1.860,1814,2611,3876
1.880,1816,2614,3998
1.900,1827,2607,4095
1.920,1815,2618,3886
1.940,1812,2613,3900
1.960,1802,2615,3868
1.980,1808,2606,3998
2.000,1809,2616,4095
2.020,1835,2623,3971
2.040,1827,2620,3904
2.060,1809,2599,3857
2.080,1813,2620,3999
2.100,1811,2618,4095
2.120,1808,2614,3855
2.140,1816,2610,3923
2.160,1802,2612,3949
2.180,1814,2615,4008
2.200,1824,2610,4095
2.220,1818,2613,3911
2.240,1808,2609,3942
2.260,1823,2607,3894
2.280,1811,2612,3997
2.300,1823,2610,4095
2.320,1809,2609,3885
2.340,1813,2614,3933
2.360,1810,2616,3798
2.380,1823,2613,4014
2.400,1812,2619,4095
2.420,1815,2615,3914
2.440,1818,2615,3944
2.460,1808,2614,3956
2.480,1814,2618,4000
2.500,1812,2607,4095
2.520,1806,2619,3920
2.540,1819,2613,3924
2.560,1811,2614,3952
2.580,1810,2616,3992
2.600,1819,2614,4095
2.620,1810,2616,3906
2.640,1812,2622,3906
2.660,1812,2608,3926
