Time,25W,25X,25Y
0.000,2119,1736,3739
0.020,2117,1737,3639
0.040,2125,1745,3438
0.060,2125,1745,3438
0.080,2114,1738,4095
0.100,2114,1738,4095
0.120,2121,1747,4095
0.140,2121,1747,4095
0.160,2123,1718,3751
0.180,2113,1726,3638
0.200,2113,1726,3638
0.220,2112,1741,3445
0.240,2112,1741,3445
0.260,2122,1739,4080
0.280,2122,1739,4080
0.300,2120,1736,4095
0.320,2120,1736,4095
0.340,2105,1744,3854
0.360,2105,1744,3854
0.380,2111,1738,3618
0.400,2111,1738,3618
0.420,2112,1735,3328
0.440,2112,1735,3328
0.460,2118,1740,4095
0.480,2118,1740,4095
0.500,2120,1737,4095
0.520,2120,1737,4095
0.540,2122,1746,3875
0.560,2122,1746,3875
0.580,2116,1724,3544
0.600,2116,1724,3544
0.620,2123,1734,3357
0.640,2123,1734,3357
0.660,2118,1737,4074
0.680,2118,1737,4074
0.700,2125,1735,4095
0.720,2125,1735,4095
0.740,2102,1736,3887
0.760,2102,1736,3887
0.780,2116,1727,3506
0.800,2116,1727,3506
0.820,2112,1727,3260
0.840,2112,1727,3260
0.860,2120,1727,4072
0.880,2120,1727,4072
0.900,2122,1735,4095
0.920,2122,1735,4095
0.940,2132,1744,3932
0.960,2132,1744,3932
0.980,2121,1734,3431
1.000,2121,1734,3431
1.020,2107,1729,3217
1.040,2107,1729,3217
1.060,2116,1727,4064
1.080,2116,1727,4064
1.100,2115,1744,4095
1.120,2115,1744,4095
1.140,2117,1727,3965
1.160,2117,1727,3965
1.180,2117,1733,3417
1.200,2117,1733,3417
1.220,2117,1735,3110
1.240,2117,1735,3110
1.260,2118,1736,4013
1.280,2118,1736,4013
1.300,2118,1743,4095
1.320,2118,1743,4095
1.340,2106,1733,4001
1.360,2106,1733,4001
1.380,2117,1730,3464
1.400,2117,1730,3464
1.420,2115,1737,3028
1.440,2115,1737,3028
1.460,2116,1750,3969
1.480,2116,1750,3969
1.500,2116,1740,4095
1.520,2116,1740,4095
1.540,2116,1738,4036
1.560,2116,1738,4036
1.580,2118,1736,3529
1.600,2118,1736,3529
1.620,2116,1735,2941
1.640,2116,1735,2941
1.660,2111,1734,3959
1.680,2111,1734,3959
1.700,2121,1732,4095
1.720,2121,1732,4095
1.740,2124,1736,4040
1.760,2124,1736,4040
1.780,2109,1733,3578
1.800,2109,1733,3578
1.820,2114,1733,2902
1.840,2114,1733,2902
1.860,2115,1736,3975
1.880,2115,1736,3975
1.900,2116,1734,4095
1.920,2116,1734,4095
1.940,2123,1733,4044
1.960,2123,1733,4044
1.980,2112,1733,3603
2.000,2112,1733,3603
2.020,2124,1729,2797
2.040,2124,1729,2797
2.060,2120,1735,3972
2.080,2120,1735,3972
2.100,2121,1728,4095
2.120,2121,1728,4095
2.140,2114,1732,4009
2.160,2114,1732,4009
2.180,2118,1734,3654
2.200,2118,1734,3654
2.220,2111,1731,2836
2.240,2111,1731,2836
2.260,2120,1725,3988
2.280,2120,1725,3988
2.300,2116,1734,4095
2.320,2116,1734,4095
2.340,2116,1739,4021
2.360,2116,1739,4021
2.380,2115,1736,3678
2.400,2115,1736,3678
2.420,2109,1738,2828
2.440,2109,1738,2828
2.460,2121,1730,3966
2.480,2121,1730,3966
2.500,2120,1735,4095
2.520,2120,1735,4095
2.540,2119,1737,4093
2.560,2119,1737,4093
2.580,2115,1734,3730
2.600,2115,1734,3730
2.620,2119,1734,2841
2.640,2119,1734,2841
2.660,2114,1743,4043
2.680,2114,1743,4043
2.700,2120,1737,4095
2.720,2120,1737,4095
2.740,2118,1741,4093
2.760,2118,1741,4093
2.780,2120,1737,3738
2.800,2120,1737,3738
2.820,2107,1743,2789
2.840,2107,1743,2789
2.860,2135,1735,4068
2.880,2135,1735,4068
2.900,2111,1738,4095
2.920,2111,1738,4095
2.940,2107,1736,4095
2.960,2107,1736,4095
2.980,2117,1737,3731
3.000,2117,1737,3731
3.020,2112,1732,2846
3.040,2112,1732,2846
3.060,2117,1728,4095
3.080,2117,1728,4095
3.100,2120,1737,4095
3.120,2120,1737,4095
3.140,2111,1728,4095
3.160,2111,1728,4095
3.180,2114,1729,3714
3.200,2114,1729,3714
3.220,2108,1729,2895
3.240,2108,1729,2895
3.260,2115,1738,4095
3.280,2115,1738,4095
3.300,2120,1738,4095
3.320,2120,1738,4095
3.340,2110,1738,4087
3.360,2110,1738,4087
3.380,2118,1735,3736
3.400,2118,1735,3736
3.420,2117,1740,2955
3.440,2117,1740,2955
3.460,2113,1737,4095
3.480,2113,1737,4095
3.500,2126,1737,4095
3.520,2126,1737,4095
3.540,2112,1741,4045
3.560,2112,1741,4045
3.580,2117,1722,3722
3.600,2117,1722,3722
3.620,2105,1733,3000
3.640,2105,1733,3000
3.660,2120,1737,4095
3.680,2120,1737,4095
3.700,2116,1735,4095
3.720,2116,1735,4095
3.740,2123,1740,4093
3.760,2123,1740,4093
3.780,2119,1737,3670
3.800,2119,1737,3670
3.820,2120,1727,3157
3.840,2120,1727,3157
3.860,2104,1748,4095
3.880,2104,1748,4095
3.900,2114,1734,4075
3.920,2114,1734,4075
3.940,2106,1744,4095
3.960,2106,1744,4095
3.980,2120,1738,3635
4.000,2120,1738,3635
4.020,2114,1746,3108
4.040,2114,1746,3108
4.060,2121,1723,4070
4.080,2121,1723,4070
4.100,2109,1729,4089
4.120,2109,1729,4089
4.140,2101,1748,4095
4.160,2101,1748,4095
4.180,2114,1730,3627
4.200,2114,1730,3627
4.220,2106,1737,3081
4.240,2106,1737,3081
4.260,2126,1741,3945
4.280,2126,1741,3945
4.300,2120,1744,4095
4.320,2101,1748,4089
4.340,2120,1744,4095
4.360,2101,1748,4089
4.380,2120,1739,3651
4.400,2120,1739,3651
4.420,2113,1740,3225
4.440,2113,1740,3225
4.460,2109,1746,3864
4.480,2109,1746,3864
4.500,2118,1737,4095
4.520,2119,1722,4095
4.540,2119,1722,4095
