Time,25W,25X,25Y
0.000,2120,1737,4095
0.020,2120,1732,3623
0.040,2120,1732,3623
0.060,2119,1737,3630
0.080,2119,1737,3630
0.100,2128,1737,3567
0.120,2120,1736,4095
0.140,2120,1736,4095
0.160,2120,1732,4095
0.180,2120,1732,4095
0.200,2118,1733,3722
0.220,2110,1737,3634
0.240,2118,1733,3722
0.260,2110,1737,3634
0.280,2117,1735,3540
0.300,2117,1735,3540
0.320,2117,1736,4095
0.340,2117,1736,4095
0.360,2121,1737,4095
0.380,2113,1734,3790
0.400,2113,1734,3790
0.420,2120,1725,3598
0.440,2120,1725,3598
0.460,2122,1734,3419
0.480,2122,1734,3419
0.500,2120,1736,4095
0.520,2111,1741,4095
0.540,2111,1741,4095
0.560,2123,1745,3857
0.580,2123,1745,3857
0.600,2111,1735,3501
0.620,2111,1735,3501
0.640,2121,1737,3258
0.660,2121,1737,3258
0.680,2124,1734,4064
0.700,2124,1734,4064
0.720,2132,1744,4095
0.740,2132,1744,4095
0.760,2120,1730,3994
0.780,2120,1730,3994
0.800,2116,1735,3442
0.820,2116,1735,3442
0.840,2110,1735,3123
0.860,2110,1735,3123
0.880,2120,1733,4023
0.900,2120,1733,4023
0.920,2111,1735,4095
0.940,2111,1735,4095
0.960,2116,1731,4019
0.980,2116,1731,4019
1.000,2114,1736,3456
1.020,2114,1736,3456
1.040,2117,1738,3082
1.060,2117,1738,3082
1.080,2125,1735,3995
1.100,2125,1735,3995
1.120,2121,1736,4095
1.140,2121,1736,4095
1.160,2119,1737,4023
1.180,2119,1737,4023
1.200,2112,1739,3502
1.220,2112,1739,3502
1.240,2122,1735,3001
1.260,2122,1735,3001
1.280,2120,1735,3968
1.300,2120,1735,3968
1.320,2123,1736,4095
1.340,2123,1736,4095
1.360,2122,1732,4059
1.380,2122,1732,4059
1.400,2119,1736,3566
1.420,2119,1736,3566
1.440,2106,1741,2902
1.460,2106,1741,2902
1.480,2120,1732,3961
1.500,2120,1732,3961
1.520,2120,1736,4095
1.540,2120,1736,4095
1.560,2115,1741,4056
