Time,25W,25X,25Y
0.000,778,1733,3041
0.020,790,1747,4078
0.040,790,1747,4078
0.060,794,1726,3972
0.080,794,1726,3972
0.100,779,1729,4053
0.120,779,1729,4053
0.140,807,1734,3759
0.160,807,1734,3759
0.180,784,1722,2977
0.200,784,1722,2977
0.220,785,1725,4081
0.240,785,1725,4081
0.260,799,1729,3984
0.280,799,1729,3984
0.300,809,1725,4095
0.320,809,1725,4095
0.340,788,1728,3766
0.360,788,1728,3766
0.380,776,1722,2985
0.400,776,1722,2985
0.420,802,1721,4059
0.440,802,1721,4059
0.460,792,1729,4002
0.480,792,1729,4002
0.500,796,1720,4094
0.520,796,1720,4094
0.540,787,1719,3773
0.560,787,1719,3773
0.580,801,1718,2966
0.600,801,1718,2966
0.620,785,1734,4067
0.640,785,1734,4067
0.660,779,1731,4006
0.680,797,1720,4063
0.700,779,1731,4006
0.720,797,1720,4063
0.740,793,1728,3784
0.760,793,1728,3784
0.780,776,1725,2927
0.800,776,1725,2927
0.820,790,1737,4064
0.840,790,1737,4064
0.860,795,1725,3990
0.880,795,1725,3990
0.900,797,1730,4081
0.920,797,1730,4081
0.940,791,1724,3797
0.960,791,1724,3797
0.980,779,1745,2888
1.000,779,1745,2888
1.020,792,1727,4080
1.040,792,1727,4080
1.060,787,1735,3983
1.080,787,1735,3983
1.100,809,1720,4095
1.120,809,1720,4095
1.140,785,1722,3796
1.160,785,1722,3796
1.180,789,1728,2887
1.200,789,1728,2887
1.220,787,1725,4059
1.240,787,1725,4059
1.260,790,1730,4011
1.280,790,1730,4011
1.300,804,1715,4093
1.320,804,1715,4093
1.340,793,1724,3802
1.360,793,1724,3802
1.380,778,1729,2881
1.400,778,1729,2881
1.420,843,1729,4095
1.440,843,1729,4095
1.460,785,1729,4006
1.480,785,1729,4006
1.500,776,1723,4090
1.520,776,1723,4090
1.540,796,1729,3804
1.560,796,1729,3804
1.580,780,1716,2876
1.600,780,1716,2876
1.620,791,1727,4053
1.640,791,1727,4053
1.660,800,1729,4021
1.680,800,1729,4021
1.700,804,1726,4049
1.720,804,1726,4049
1.740,788,1728,3815
1.760,788,1728,3815
1.780,773,1711,2850
1.800,773,1711,2850
1.820,789,1719,4051
1.840,789,1719,4051
1.860,779,1731,4009
1.880,779,1731,4009
1.900,810,1727,4080
1.920,810,1727,4080
1.940,792,1727,3799
1.960,792,1727,3799
1.980,773,1715,2813
2.000,773,1715,2813
2.020,789,1722,4035
2.040,789,1722,4035
2.060,808,1724,4031
2.080,808,1724,4031
2.100,794,1724,4035
2.120,794,1724,4035
2.140,761,1719,3800
2.160,761,1719,3800
2.180,778,1724,2846
2.200,778,1724,2846
2.220,789,1699,4030
2.240,789,1699,4030
2.260,797,1729,4041
2.280,797,1729,4041
2.300,800,1728,4037
2.320,800,1728,4037
2.340,800,1731,3797
2.360,800,1731,3797
2.380,779,1723,2876
2.400,779,1723,2876
2.420,789,1727,4024
2.440,789,1727,4024
2.460,796,1724,4057
2.480,796,1724,4057
2.500,791,1728,4008
2.520,791,1728,4008
2.540,791,1725,3798
2.560,791,1725,3798
2.580,778,1709,2887
2.600,778,1709,2887
2.620,799,1724,4012
2.640,799,1724,4012
2.660,794,1727,4092
2.680,785,1726,3999
2.700,785,1726,3999
2.720,788,1727,3800
2.740,788,1727,3800
2.760,780,1730,2900
2.780,780,1730,2900
2.800,787,1728,4016
2.820,787,1728,4016
2.840,790,1736,4095
2.860,790,1736,4095
2.880,824,1719,4024
2.900,824,1719,4024
2.920,782,1733,3769
2.940,782,1733,3769
2.960,777,1732,2966
2.980,777,1732,2966
3.000,789,1730,4009
3.020,789,1730,4009
3.040,788,1728,4095
3.060,788,1728,4095
3.080,793,1726,4038
3.100,793,1726,4038
3.120,774,1722,3765
3.140,774,1722,3765
3.160,774,1726,3030
3.180,774,1726,3030
3.200,791,1727,3988
3.220,791,1727,3988
3.240,819,1736,4095
3.260,819,1736,4095
3.280,779,1724,3998
3.300,779,1724,3998
3.320,796,1729,3755
3.340,796,1729,3755
3.360,783,1719,2974
3.380,783,1719,2974
3.400,790,1725,3984
3.420,790,1725,3984
3.440,801,1736,4095
3.460,801,1736,4095
3.480,790,1728,3987
3.500,790,1728,3987
3.520,792,1734,3766
3.540,792,1734,3766
3.560,789,1725,2998
3.580,789,1725,2998
3.600,798,1731,3995
3.620,798,1731,3995
3.640,803,1726,4095
3.660,803,1726,4095
3.680,814,1735,3994
3.700,814,1735,3994
3.720,795,1724,3762
3.740,795,1724,3762
3.760,791,1717,3011
3.780,791,1717,3011
3.800,789,1725,3984
3.820,789,1725,3984
3.840,799,1723,4095
3.860,799,1723,4095
3.880,785,1719,3999
3.900,785,1719,3999
3.920,797,1727,3743
3.940,797,1727,3743
3.960,785,1717,3065
3.980,785,1717,3065
4.000,788,1727,3973
4.020,788,1727,3973
4.040,802,1726,4095
4.060,802,1726,4095
4.080,796,1722,4008
4.100,796,1722,4008
4.120,792,1728,3723
4.140,792,1728,3723
4.160,775,1719,3114
4.180,775,1719,3114
4.200,768,1719,3972
4.220,768,1719,3972
4.240,797,1741,4095
4.260,797,1741,4095
4.280,815,1738,4029
4.300,815,1738,4029
4.320,796,1726,3715
4.340,796,1726,3715
4.360,783,1725,3168
4.380,783,1725,3168
4.400,816,1725,3985
4.420,816,1725,3985
4.440,793,1726,4095
4.460,793,1726,4095
4.480,790,1740,3995
4.500,790,1740,3995
4.520,783,1724,3712
4.540,783,1724,3712
4.560,790,1729,3229
4.580,790,1729,3229
4.600,791,1728,3977
4.620,791,1728,3977
4.640,810,1729,4095
4.660,810,1729,4095
4.680,784,1725,4010
4.700,784,1725,4010
4.720,792,1733,3706
4.740,792,1733,3706
4.760,767,1725,3253
4.780,767,1725,3253
4.800,800,1731,3984
4.820,800,1731,3984
4.840,805,1742,4095
4.860,805,1742,4095
4.880,793,1727,3980
4.900,793,1727,3980
4.920,783,1723,3682
4.940,783,1723,3682
4.960,788,1724,3242
4.980,788,1724,3242
5.000,796,1728,3995
5.020,796,1728,3995
5.040,792,1743,4095
5.060,792,1743,4095
5.080,775,1722,3947
5.100,775,1722,3947
5.120,785,1726,3701
5.140,785,1726,3701
5.160,788,1724,3249
5.180,788,1724,3249
5.200,795,1729,3986
5.220,795,1729,3986
5.240,804,1727,4095
5.260,804,1727,4095
5.280,785,1730,3959
5.300,785,1730,3959
5.320,787,1724,3673
5.340,787,1724,3673
5.360,783,1726,3250
5.380,783,1726,3250
5.400,792,1728,3993
5.420,792,1728,3993
5.440,804,1733,4095
5.460,804,1733,4095
5.480,794,1721,3915
5.500,794,1721,3915
5.520,786,1725,3679
5.540,786,1725,3679
5.560,784,1732,3262
5.580,784,1732,3262
5.600,791,1724,4016
5.620,791,1724,4016
5.640,803,1727,4095
5.660,803,1727,4095
5.680,774,1714,3916
5.700,774,1714,3916
5.720,789,1723,3711
5.740,789,1723,3711
5.760,783,1715,3384
5.780,783,1715,3384
5.800,798,1719,4031
5.820,798,1719,4031
5.840,800,1744,4095
5.860,800,1744,4095
5.880,800,1730,3868
5.900,800,1730,3868
5.920,791,1723,3741
5.940,791,1723,3741
5.960,792,1719,3456
5.980,792,1719,3456
6.000,801,1726,4030
6.020,801,1726,4030
6.040,807,1726,4095
6.060,783,1707,3823
6.080,807,1726,4095
6.100,783,1707,3823
6.120,787,1724,3764
6.140,787,1724,3764
6.160,793,1732,3508
6.180,793,1732,3508
6.200,793,1733,4038
6.220,793,1733,4038
6.240,810,1730,4095
6.260,810,1730,4095
6.280,805,1727,3850
6.300,805,1727,3850
6.320,781,1729,3763
6.340,781,1729,3763
6.360,785,1716,3529
6.380,785,1716,3529
6.400,807,1727,4054
6.420,807,1727,4054
6.440,796,1722,4095
6.460,796,1722,4095
6.480,795,1728,3785
6.500,795,1728,3785
6.520,796,1725,3789
6.540,796,1725,3789
6.560,775,1722,3542
6.580,775,1722,3542
6.600,790,1719,4034
6.620,790,1719,4034
6.640,791,1748,4095
6.660,791,1748,4095
6.680,782,1735,3753
6.700,782,1735,3753
6.720,791,1720,3785
6.740,791,1720,3785
6.760,787,1725,3507
6.780,787,1725,3507
6.800,798,1726,4036
6.820,798,1726,4036
6.840,791,1737,4095
6.860,791,1737,4095
6.880,786,1727,3747
6.900,786,1727,3747
6.920,784,1723,3794
6.940,784,1723,3794
6.960,791,1736,3564
6.980,791,1736,3564
7.000,800,1731,4039
7.020,800,1731,4039
7.040,792,1725,4095
7.060,792,1725,4095
7.080,788,1720,3726
7.100,788,1720,3726
7.120,805,1726,3822
7.140,805,1726,3822
7.160,798,1711,3600
7.180,798,1711,3600
7.200,803,1721,4046
7.220,803,1721,4046
7.240,800,1725,4095
7.260,800,1725,4095
7.280,800,1722,3714
7.300,800,1722,3714
7.320,788,1724,3794
7.340,788,1724,3794
7.360,786,1728,3591
7.380,786,1728,3591
7.400,797,1724,4034
7.420,797,1724,4034
7.440,810,1728,4095
7.460,810,1728,4095
7.480,825,1727,3728
7.500,825,1727,3728
7.520,797,1723,3806
7.540,797,1723,3806
7.560,782,1727,3591
7.580,782,1727,3591
7.600,783,1725,4034
7.620,783,1725,4034
7.640,802,1723,4095
7.660,802,1723,4095
7.680,792,1722,3690
7.700,792,1722,3690
7.720,782,1748,3792
7.740,782,1748,3792
7.760,759,1725,3609
7.780,759,1725,3609
7.800,790,1724,4018
7.820,790,1724,4018
7.840,798,1731,4095
7.860,798,1731,4095
7.880,786,1729,3713
7.900,786,1729,3713
7.920,788,1719,3793
7.940,788,1719,3793
7.960,785,1709,3679
7.980,785,1709,3679
8.000,792,1719,4020
8.020,792,1719,4020
8.040,789,1724,4095
8.060,789,1724,4095
8.080,796,1730,3672
8.100,796,1730,3672
8.120,785,1726,3804
8.140,785,1726,3804
8.160,788,1717,3692
8.180,788,1717,3692
8.200,800,1732,4019
8.220,800,1732,4019
8.240,795,1724,4095
8.260,795,1724,4095
8.280,792,1726,3668
8.300,792,1726,3668
8.320,787,1736,3773
8.340,787,1736,3773
8.360,812,1724,3682
8.380,812,1724,3682
8.400,778,1736,4005
8.420,778,1736,4005
8.440,789,1743,4095
8.460,789,1743,4095
8.480,781,1723,3694
8.500,781,1723,3694
8.520,792,1733,3785
8.540,792,1733,3785
8.560,781,1746,3688
8.580,781,1746,3688
8.600,794,1739,4004
8.620,794,1739,4004
8.640,798,1753,4095
8.660,798,1753,4095
8.680,797,1756,3681
8.700,791,1764,3793
8.720,791,1764,3793
8.740,786,1747,3652
8.760,786,1747,3652
8.780,795,1765,3995
8.800,795,1765,3995
8.820,784,1773,4095
8.840,784,1773,4095
8.860,772,1782,3697
8.880,772,1782,3697
8.900,801,1769,3784
8.920,801,1769,3784
8.940,798,1769,3707
8.960,798,1769,3707
8.980,793,1767,4005
9.000,793,1767,4005
9.020,828,1782,4095
9.040,828,1782,4095
9.060,805,1775,3674
9.080,805,1775,3674
9.100,789,1778,3753
9.120,789,1778,3753
9.140,778,1764,3682
9.160,778,1764,3682
9.180,791,1765,3979
9.200,791,1765,3979
9.220,816,1767,4095
9.240,816,1767,4095
9.260,782,1756,3687
9.280,782,1756,3687
9.300,793,1755,3753
9.320,793,1755,3753
9.340,793,1733,3652
9.360,793,1733,3652
9.380,788,1741,3973
9.400,788,1741,3973
9.420,808,1745,4095
9.440,808,1745,4095
9.460,803,1727,3695
9.480,803,1727,3695
9.500,789,1742,3713
9.520,789,1742,3713
9.540,814,1744,3752
9.560,814,1744,3752
9.580,791,1742,3966
9.600,791,1742,3966
9.620,808,1727,4095
9.640,808,1727,4095
9.660,778,1725,3687
9.680,778,1725,3687
9.700,805,1719,3729
9.720,805,1719,3729
9.740,763,1740,3745
9.760,763,1740,3745
9.780,805,1741,3965
9.800,805,1741,3965
9.820,806,1741,4095
9.840,806,1741,4095
9.860,790,1728,3699
9.880,786,1718,3720
9.900,786,1718,3720
9.920,789,1719,3752
9.940,789,1719,3752
9.960,792,1732,4026
9.980,792,1732,4026
10.000,800,1740,4095
10.020,800,1740,4095
10.040,790,1727,3727
10.060,790,1727,3727
10.080,783,1732,3697
10.100,783,1732,3697
10.120,801,1738,3718
10.140,801,1738,3718
10.160,798,1727,3986
10.180,798,1727,3986
10.200,784,1741,4095
10.220,784,1741,4095
10.240,800,1726,3727
10.260,800,1726,3727
10.280,784,1733,3683
10.300,784,1733,3683
10.320,790,1731,3787
10.340,790,1727,3994
10.360,790,1731,3787
10.380,790,1727,3994
10.400,799,1733,4095
10.420,799,1733,4095
10.440,798,1726,3695
10.460,798,1726,3695
10.480,792,1740,3668
10.500,792,1740,3668
10.520,790,1734,3724
10.540,790,1734,3724
10.560,790,1736,4013
10.580,790,1736,4013
10.600,800,1720,4095
