Time,25W,25X,25Y
0.0,2275.3141253351755,1861.0352327033934,1233.17732547647
0.02,2272.09434119555,1869.6213237423942,1314.7451903469764
0.04,2275.3141253351755,1861.0352327033934,1233.17732547647
0.06,2272.09434119555,1869.6213237423942,1314.7451903469764
0.08,2265.6547729163,1863.1817554631436,1369.4815207206057
0.1,2265.6547729163,1863.1817554631436,1369.4815207206057
0.12,2280.6804322345506,1866.401539602769,1331.9173724249777
0.14,2280.6804322345506,1866.401539602769,1331.9173724249777
0.16,2267.80129567605,1862.1084940832686,1189.1736089015917
0.18,2267.80129567605,1862.1084940832686,1189.1736089015917
0.2,2268.874557055925,1859.9619713235184,1193.466654421092
0.22,2268.874557055925,1859.9619713235184,1193.466654421092
0.24,2268.874557055925,1859.9619713235184,1340.5034634639783
0.26,2267.80129567605,1847.0828347650174,1375.921088999856
0.28,2267.80129567605,1847.0828347650174,1375.921088999856
0.3,2271.021079815675,1870.6945851222692,1364.11521382123
0.32,2271.021079815675,1870.6945851222692,1364.11521382123
0.34,2274.2408639553005,1864.2550168430187,1284.693871710474
0.36,2274.2408639553005,1864.2550168430187,1284.693871710474
0.38,2278.5339094748006,1858.8887099436433,1177.3677337229658
0.4,2278.5339094748006,1858.8887099436433,1177.3677337229658
0.42,2267.80129567605,1863.1817554631436,1343.7232476036036
0.44,2267.80129567605,1863.1817554631436,1343.7232476036036
0.46,2275.3141253351755,1883.5737216807702,1431.7306807533603
0.48,2275.3141253351755,1883.5737216807702,1431.7306807533603
0.5,2288.193261893676,1862.1084940832686,1376.9943503797313
0.52,2288.193261893676,1862.1084940832686,1376.9943503797313
0.54,2275.3141253351755,1864.2550168430187,1324.404542765852
0.56,2275.3141253351755,1864.2550168430187,1324.404542765852
0.58,2262.4349887766743,1861.0352327033934,1197.7596999405923
0.6,2262.4349887766743,1861.0352327033934,1197.7596999405923
0.62,2276.3873867150505,1863.1817554631436,1393.0932710778575
0.64,2276.3873867150505,1863.1817554631436,1393.0932710778575
0.66,2279.6071708546756,1866.401539602769,1382.3606572791066
0.68,2279.6071708546756,1866.401539602769,1382.3606572791066
0.7,2280.6804322345506,1871.7678465021443,1364.11521382123
0.72,2280.6804322345506,1871.7678465021443,1364.11521382123
0.74,2269.9478184358,1863.1817554631436,1294.3532241293499
0.76,2269.9478184358,1863.1817554631436,1294.3532241293499
0.78,2275.3141253351755,1859.9619713235184,1130.1442330084622
0.8,2275.3141253351755,1859.9619713235184,1130.1442330084622
0.82,2271.021079815675,1868.548062362519,1301.8660537884753
0.84,2271.021079815675,1868.548062362519,1301.8660537884753
0.86,2269.9478184358,1865.328278222894,1330.8441110451026
0.88,2269.9478184358,1865.328278222894,1330.8441110451026
0.9,2281.753693614426,1857.8154485637683,1366.2617365809804
0.92,2281.753693614426,1857.8154485637683,1366.2617365809804
0.94,2268.874557055925,1864.2550168430187,1273.9612579117231
0.96,2268.874557055925,1864.2550168430187,1273.9612579117231
0.98,2266.728034296175,1863.1817554631436,1141.950108187088
1.0,2266.728034296175,1863.1817554631436,1141.950108187088
1.02,2268.874557055925,1861.0352327033934,1340.5034634639783
1.04,2268.874557055925,1861.0352327033934,1340.5034634639783
1.06,2275.3141253351755,1864.2550168430187,1371.6280434803557
1.08,2275.3141253351755,1864.2550168430187,1371.6280434803557
1.1,2264.5815115364244,1866.401539602769,1349.089554502979
1.12,2264.5815115364244,1866.401539602769,1349.089554502979
1.14,2275.3141253351755,1865.328278222894,1324.404542765852
1.16,2275.3141253351755,1865.328278222894,1324.404542765852
1.18,2263.5082501565494,1858.8887099436433,1184.8805633820914
1.2,2263.5082501565494,1858.8887099436433,1184.8805633820914
1.22,2278.5339094748006,1859.9619713235184,1408.1189303961085
1.24,2278.5339094748006,1859.9619713235184,1408.1189303961085
1.26,2277.4606480949255,1861.0352327033934,1393.0932710778575
1.28,2277.4606480949255,1861.0352327033934,1393.0932710778575
1.3,2283.900216374176,1863.1817554631436,1379.1408731394813
1.32,2283.900216374176,1863.1817554631436,1379.1408731394813
1.34,2271.021079815675,1865.328278222894,1326.5510655256023
1.36,2271.021079815675,1865.328278222894,1326.5510655256023
1.38,2271.021079815675,1859.9619713235184,1188.1003475217167
1.4,2271.021079815675,1859.9619713235184,1188.1003475217167
1.42,2264.5815115364244,1872.8411078820193,1429.5841579936102
1.44,2264.5815115364244,1872.8411078820193,1429.5841579936102
1.46,2277.4606480949255,1866.401539602769,1423.1445897143597
1.48,2277.4606480949255,1866.401539602769,1423.1445897143597
1.5,2281.753693614426,1857.8154485637683,1407.0456690162334
