Time,25W,25X,25Y
0.000,2027,2778,4095
0.020,2020,2778,3972
0.040,2013,2779,4042
0.060,2016,2776,4095
0.080,2014,2774,3942
0.100,2016,2788,3873
0.120,2012,2781,3971
0.140,2018,2784,4053
0.160,2015,2778,4095
0.180,2018,2774,3948
0.200,2004,2780,3845
0.220,2015,2775,3972
0.240,2016,2774,4053
0.260,2024,2781,4095
0.280,2010,2777,3944
0.300,2016,2776,3884
0.320,2015,2775,3980
0.340,2023,2779,4062
0.360,2024,2780,4093
0.380,2012,2776,3959
0.400,2011,2771,3813
0.420,2017,2769,3969
0.440,2019,2778,4052
0.460,2017,2784,4093
0.480,2019,2774,3952
0.500,2012,2775,3831
0.520,2009,2792,3987
0.540,2023,2778,4056
0.560,2024,2779,4078
0.580,2019,2775,3942
0.600,2009,2775,3863
0.620,2013,2777,4000
0.640,2019,2787,4052
0.660,2013,2775,4084
0.680,2017,2784,3947
0.700,2019,2787,3866
0.720,2010,2779,3997
0.740,2018,2777,4040
0.760,2018,2774,4095
0.780,2011,2771,3921
0.800,2010,2776,3870
0.820,2016,2785,3989
0.840,2011,2778,4018
0.860,2014,2782,4095
0.880,2007,2783,3941
0.900,2009,2765,3818
0.920,2021,2776,4008
0.940,2024,2782,4009
0.960,2024,2777,4007
0.980,2011,2767,3907
1.000,2010,2778,3844
1.020,2024,2778,4022
1.040,2018,2775,4019
1.060,2005,2783,4016
1.080,2016,2780,3944
1.100,2007,2777,3815
1.120,2010,2780,4012
1.140,2013,2779,4034
1.160,2004,2783,3983
1.180,2011,2773,3932
1.200,2023,2772,3804
1.220,2016,2762,4043
1.240,2010,2780,4016
1.260,2032,2773,3975
1.280,2011,2776,3940
1.300,2014,2773,3824
1.320,2012,2775,4036
1.340,2022,2788,3999
1.360,2027,2788,4021
1.380,2009,2780,3942
1.400,2002,2775,3824
1.420,2014,2781,4013
1.440,2015,2788,4005
1.460,2012,2771,4001
1.480,2013,2775,3937
1.500,2010,2778,3799
1.520,2025,2777,4029
1.540,2017,2778,4030
1.560,2023,2789,4006
1.580,2008,2777,3939
1.600,2016,2775,3792
1.620,2018,2778,4034
1.640,2010,2777,4028
1.660,2014,2774,4010
1.680,2012,2785,3941
1.700,2033,2774,3843
1.720,2007,2776,4019
1.740,2012,2778,4021
1.760,2023,2774,4002
1.780,2015,2779,3938
1.800,2013,2772,3802
1.820,2024,2780,4024
1.840,2018,2777,4027
1.860,2028,2773,4000
1.880,2027,2778,3944
1.900,2018,2785,3801
1.920,2009,2778,4032
1.940,2021,2775,4036
1.960,2011,2777,3989
1.980,2007,2774,3937
2.000,2016,2772,3847
2.020,2015,2779,4003
2.040,2026,2778,4014
2.060,2015,2773,4012
2.080,2013,2773,3926
2.100,2012,2768,3785
2.120,2015,2780,4021
2.140,2015,2783,4023
2.160,2016,2776,3991
2.180,2015,2784,3925
2.200,2018,2775,3821
2.220,2019,2791,4011
2.240,2022,2776,4010
2.260,2014,2786,4017
2.280,2015,2777,3950
2.300,2021,2777,3805
2.320,2009,2776,4002
2.340,2019,2778,4012
2.360,2010,2775,4001
2.380,2014,2781,3934
2.400,2003,2775,3812
2.420,2020,2775,4017
2.440,2020,2786,4028
2.460,2026,2784,4008
2.480,2013,2779,3935
2.500,1999,2784,3813
2.520,2020,2781,4023
2.540,2014,2772,4016
2.560,2007,2781,4025
2.580,2016,2781,3942
2.600,2014,2768,3792
2.620,2015,2773,4006
2.640,2017,2779,4028
2.660,2014,2782,4004
2.680,2016,2780,3972
2.700,2010,2791,3800
2.720,2024,2780,4010
2.740,2014,2775,4025
2.760,2021,2782,4012
2.780,2007,2779,3937
2.800,2010,2784,3798
2.820,2018,2770,4016
2.840,2019,2776,4020
2.860,2011,2780,3991
2.880,2014,2762,3926
2.900,2019,2782,3800
2.920,2014,2781,4016
2.940,2021,2778,4005
2.960,2011,2777,4002
2.980,2009,2778,3913
3.000,2011,2783,3811
3.020,2016,2774,4016
3.040,2020,2784,4021
3.060,2005,2780,3973
3.080,2005,2785,3920
3.100,2002,2779,3799
3.120,2015,2781,4020
3.140,2015,2781,4011
3.160,2007,2780,3989
3.180,2009,2774,3907
3.200,2014,2775,3816
3.220,2015,2770,4002
3.240,2019,2767,4031
3.260,2019,2773,4008
3.280,2018,2773,3908
3.300,2014,2780,3804
3.320,2015,2781,4005
3.340,2020,2775,4024
3.360,2011,2777,4002
3.380,2012,2771,3922
3.400,2017,2766,3795
3.420,2013,2777,4020
3.440,2020,2774,4005
3.460,2015,2776,4019
3.480,2019,2778,3904
3.500,2015,2769,3781
3.520,2013,2786,4011
3.540,2015,2773,4042
3.560,2009,2777,4004
3.580,2016,2775,3903
3.600,1999,2736,3738
3.620,2022,2775,4012
3.640,2017,2771,4038
3.660,1993,2778,4016
3.680,2011,2767,3907
3.700,2011,2787,3786
3.720,2023,2784,4015
3.740,2011,2788,4068
3.760,2021,2775,4032
3.780,2004,2778,3904
3.800,2009,2765,3761
3.820,2010,2809,4014
3.840,2026,2763,4095
3.860,2006,2773,3992
3.880,2020,2771,3919
3.900,2003,2779,3768
3.920,2015,2777,4010
3.940,2024,2776,4095
3.960,2004,2769,3915
3.980,2018,2777,3917
4.000,2010,2780,3786
4.020,2016,2776,4024
4.040,2009,2789,4095
4.060,2010,2779,3989
4.080,2020,2782,3852
4.100,1992,2774,3838
4.120,2015,2785,4029
4.140,2039,2792,4095
4.160,2008,2768,3987
4.180,2006,2777,3838
4.200,2000,2777,3789
4.220,2009,2772,4026
4.240,2031,2775,4095
4.260,2007,2773,3971
4.280,2004,2779,3847
4.300,2009,2784,3794
4.320,2015,2767,4023
4.340,2009,2785,4095
4.360,2009,2786,3967
4.380,2006,2774,3872
4.400,2006,2777,3804
4.420,2026,2777,4023
4.440,2029,2776,4095
4.460,2001,2794,4006
4.480,2004,2781,3855
4.500,2011,2779,3818
4.520,2016,2786,4024
4.540,2021,2777,4095
4.560,2009,2773,3971
4.580,2012,2775,3849
4.600,1995,2770,3831
4.620,2010,2777,4037
4.640,2010,2774,4095
4.660,2019,2774,4034
4.680,2012,2773,3851
4.700,2007,2782,3832
4.720,2016,2777,4010
4.740,2019,2776,4095
4.760,1997,2772,3998
4.780,2005,2778,3871
4.800,1997,2777,3844
4.820,2015,2778,4054
4.840,2024,2775,4095
4.860,2008,2754,3937
4.880,2002,2772,3897
4.900,2001,2780,3790
4.920,2015,2769,4052
4.940,2015,2774,4095
4.960,2021,2775,3923
4.980,2007,2771,3880
5.000,1994,2776,3830
5.020,2011,2770,4037
5.040,2020,2788,4095
5.060,2019,2770,3947
5.080,2001,2774,3905
5.100,1977,2788,3790
5.120,2009,2772,4023
5.140,2024,2766,4095
5.160,2020,2774,3948
5.180,2005,2762,3936
5.200,2018,2767,3935
5.220,2002,2772,4050
5.240,2002,2784,4095
5.260,1991,2776,3937
5.280,1999,2767,3917
5.300,1994,2773,3904
5.320,1998,2769,4016
5.340,2008,2763,4095
5.360,2020,2744,3947
5.380,2004,2772,3905
5.400,2021,2779,3850
5.420,2016,2774,4059
5.440,2015,2786,4095
5.460,2030,2771,3890
5.480,2008,2778,3916
