Time,25W,25X,25Y
0.000,783,1728,3905
0.020,790,1733,3716
0.040,790,1733,3716
0.060,802,1731,3371
0.080,802,1731,3371
0.100,792,1725,4019
0.120,792,1725,4019
0.140,791,1736,4095
0.160,791,1736,4095
0.180,787,1723,3875
0.200,790,1725,3727
0.220,790,1725,3727
0.240,784,1725,3353
0.260,789,1734,4004
0.280,790,1723,4095
0.300,790,1723,4095
0.320,777,1720,3855
0.340,777,1720,3855
0.360,790,1722,3733
0.380,779,1734,3407
0.400,790,1722,3733
0.420,779,1734,3407
0.440,794,1734,4017
0.460,799,1725,4095
0.480,799,1725,4095
0.500,818,1727,3935
0.520,787,1730,3764
0.540,769,1734,3467
0.560,769,1734,3467
0.580,791,1732,4007
0.600,791,1732,4007
0.620,795,1728,4095
0.640,795,1728,4095
0.660,782,1709,3766
0.680,782,1709,3766
0.700,793,1725,3765
0.720,793,1725,3765
0.740,786,1725,3524
0.760,786,1725,3524
0.780,800,1729,4017
0.800,800,1729,4017
0.820,794,1732,4095
0.840,794,1732,4095
0.860,794,1722,3794
0.880,794,1722,3794
0.900,792,1730,3789
0.920,792,1730,3789
0.940,776,1737,3524
0.960,776,1737,3524
0.980,793,1730,4029
1.000,793,1730,4029
1.020,802,1732,4095
1.040,802,1732,4095
1.060,796,1719,3835
1.080,796,1719,3835
1.100,791,1723,3764
1.120,791,1723,3764
1.140,792,1741,3549
1.160,792,1741,3549
1.180,788,1725,4021
1.200,788,1725,4021
1.220,795,1732,4095
1.240,795,1732,4095
1.260,785,1723,3796
1.280,785,1723,3796
1.300,790,1722,3789
1.320,790,1722,3789
1.340,775,1724,3536
1.360,775,1724,3536
1.380,783,1728,4015
1.400,783,1728,4015
1.420,789,1731,4095
1.440,789,1731,4095
1.460,788,1723,3755
1.480,788,1723,3755
1.500,797,1722,3801
1.520,797,1722,3801
1.540,799,1719,3579
1.560,799,1719,3579
1.580,796,1734,4019
1.600,796,1734,4019
1.620,793,1733,4095
1.640,793,1733,4095
1.660,787,1720,3729
1.680,787,1720,3729
1.700,791,1728,3803
1.720,791,1728,3803
1.740,799,1722,3604
1.760,788,1731,4009
