Time,25W,25X,25Y
0.0,1924.5223835193854,2790.960676273385,4025.278514935505
0.02,1966.7478985370437,2759.839998643234,4002.0966469765053
0.04,2049.086331146079,2758.283977976594,3902.5344630470977
0.06,1982.7058568663676,2719.251136487424,4039.440699922029
0.08,1960.0557702766432,2776.2671895265803,4028.522046053612
0.1,1906.5541309067116,2679.987228493165,4024.08157839225
0.12,2014.8806007923768,2774.335779819689,4009.4849880312263
0.14,1999.8106319068027,2768.962130172576,4015.890854596847
0.16,1928.1966483990482,2732.6437168076086,4061.224571531152
0.18,1968.4819405788458,2714.5023618272003,4022.9958355090876
0.2,2013.238228527304,2701.784585532113,3937.1478591850873
0.22,1919.9905710736937,2843.017664600371,4006.9170980934905
0.24,1894.8584964882753,2699.9357836674435,4039.7958659281257
0.26,1966.3944485218815,2714.992352156206,3982.871418600885
0.28,1957.7485412268986,2719.703082146073,4117.7810375683275
0.3,1960.217951544285,2777.828782681965,4040.818408905764
0.32,1938.7188594485535,2748.0541562199355,4030.0105380819427
0.34,1985.1024647625136,2749.8716877948673,4094.553395954087
0.36,1954.921891873955,2744.150987987761,4003.555350888858
0.38,2011.051854796365,2719.2318662762746,3978.0201093029937
0.4,1910.1439270609658,2814.7550256401405,3948.9842083448443
0.42,1971.780988134581,2831.811050905871,3954.256107776124
0.44,1927.1908193795152,2839.047567147403,4058.033208208611
0.46,1967.3018973781327,2725.2188458830824,4008.95046169773
0.48,1977.3328402558777,2730.317615890043,3972.812113151016
0.5,1991.7204952859247,2715.0899114724875,3888.999335736118
0.52,1939.8931705424823,2758.5668020651583,3932.1663755744466
0.54,1984.5291354421993,2762.6800941509073,3918.200734697661
0.56,2034.1729715154697,2682.8622153844635,4100.467735023417
0.58,1978.6755482489689,2736.584160921775,3987.736173813355
0.6,1965.138705333734,2778.325839851845,3873.770996052499
0.62,1945.5012596437282,2792.585808661759,3829.4273394842594
0.64,1987.3945494004347,2720.9784290892753,4062.4084985649433
0.66,1861.9866652706692,2710.743391467922,4076.7989894922152
0.68,1959.649455205669,2749.6158312189573,3965.111630804511
0.7,1990.0719885999247,2735.6758214044407,3986.997454018589
0.72,1968.956910374077,2806.2445677951887,3853.0717326327654
0.74,1906.6974252579923,2791.4073526098027,4063.066696505034
0.76,2067.547817360789,2817.63570386274,4090.749310630966
0.78,1871.535095406294,2702.995563986253,4001.733889501412
0.8,2012.5844602158852,2708.354417116343,3884.363393816953
0.82,2022.6717329437606,2745.502324568275,4018.5284619755653
0.84,2016.0489749657597,2670.5757778795946,4015.910615994595
0.86,2015.6570504658512,2770.7483566201863,4122.92854148848
0.88,1996.0463235111981,2758.147018164118,3811.2155825769582
0.9,2041.6200233388247,2806.2407976346635,3896.349476151514
0.92,1979.831185505361,2789.6681080232324,4049.925606519184
0.94,1940.5784184053452,2776.6483743435356,3985.516392295132
0.96,2079.250937613374,2756.036272196119,4152.836492877374
0.98,1929.017684541482,2769.971832022946,3858.1654289068815
1.0,1902.9584674261494,2830.919344201594,3953.071340701316
1.02,1938.704274311411,2757.1784042560216,3870.0667864088778
1.04,1990.1802383383563,2729.6599841517464,4106.192636522899
1.06,1987.8914777895466,2758.459522075141,4189.450318293132
1.08,1936.6026995574223,2787.093457233874,4031.195994822429
1.1,2025.3662830770215,2780.7871836754894,4028.3588508163816
1.12,1959.2871478741679,2779.660920984035,3956.7295538570074
1.14,1959.7189630057746,2768.3765921112436,4192.813873950066
1.16,1977.971950999193,2763.104003654162,4073.0676351550164
1.18,2056.752967571866,2800.6717303872088,4022.978254806112
1.2,2017.1514982724339,2729.034301305521,3947.7867336191325
1.22,1963.1909159880654,2718.344654914527,3857.6725091454323
1.24,1994.130856418485,2723.9424993124435,3857.8080081043827
1.26,1961.6245800711076,2768.0373751454576,4039.852405613043
1.28,1940.3557472263424,2704.35435701267,4001.255508955538
1.3,1927.4794577358787,2740.3769015164953,3980.8533880925347
1.32,1988.1305908039474,2713.875887137336,3939.3441571308776
1.34,2032.8144411177323,2759.3761803489438,4138.048747016665
1.36,1898.8726618907092,2671.3229593593846,3943.360977834886
1.38,1989.4383035491153,2725.9033348475305,4028.5336126002317
1.4,1879.759035957281,2766.318952542676,3907.3754170820675
1.42,1983.8499757909422,2793.4925753015555,4010.6849683618652
