Time,25W,25X,25Y
0.0,769.4460886565432,1684.6353155012112,2880.3981585198458
0.02,782.9347035357632,1810.6128117922042,4044.4423785339836
0.04,777.4995869397162,1774.581747991141,4076.0288408631754
0.06,816.9789813858968,1714.6239937028402,4047.179787036168
0.08,782.4704661014217,1717.585541984537,4049.4940586085295
0.1,804.5410227323794,1724.5794312043843,4134.7558375125145
0.12,805.1834961147318,1741.8464183263052,4052.1195778961314
0.14,775.3971436482673,1772.7186192127303,3737.0662594326486
0.16,787.0138344764434,1665.1134342884086,3825.515089211616
0.18,782.3485212942581,1748.685098786957,2928.579865504108
0.2,778.7320923097511,1635.8120991420571,2928.38048936284
0.22,816.9321471827636,1721.5467113879565,4090.519144681717
0.24,836.5613971109325,1793.6644928512314,4006.8851543339324
0.26,796.6234906936594,1666.7147067233093,4008.9545489529596
0.28,791.2490953201337,1658.6860773311757,4015.2489866945707
0.3,789.2777502397156,1733.225907676411,4124.789615723731
0.32,764.9604764616628,1784.730216523731,4132.610006449894
0.34,809.5755418770881,1743.6943921434813,3830.795512702152
0.36,795.2979797665193,1645.1900690328407,3769.6950523101223
0.38,797.525046676001,1642.1872312949017,2839.3980693616045
0.4,779.8209553483715,1720.7178065567166,2884.4796403001474
0.42,768.1039995070281,1675.0722912521067,3990.5020456404254
0.44,800.1118707577449,1733.441810310503,4097.396065410674
0.46,794.7407678039441,1738.0271470951825,3944.727516741218
0.48,795.650124183792,1707.7489461058747,4030.769258406358
0.5,787.7387975950257,1806.6953710766325,4048.7653665584744
0.52,821.6000038911408,1752.5085218175363,4029.2765242310625
0.54,782.4138970182017,1781.9252921089621,3773.0976641923426
0.56,805.0810655829804,1769.1054393987297,3724.537322703631
0.58,768.402509190328,1705.1793475305653,2841.0084082070425
0.6,762.5895864069768,1702.8120139525722,2818.596309440673
0.62,802.8640840025923,1706.047293319436,4050.8928578033674
0.64,787.9736655696236,1749.5227942293527,4009.35404446234
0.66,778.3527968695482,1702.3325941710473,4015.6371850076125
0.68,764.7010031307774,1807.6777595321012,3947.941756238769
0.7,803.8563059980144,1694.5549624324049,4084.5087488471436
0.72,814.4865374355219,1736.8978271241435,3982.8961389042965
0.74,778.0566595134031,1717.2892490018817,3875.7582543726726
0.76,785.8557146032911,1707.4884466625015,3781.886231773432
0.78,768.7699513643527,1811.8457733740795,2726.4119089895576
0.8,773.5062548201222,1696.0098028370978,2773.907232971962
0.82,804.4864632635257,1708.7131051257875,3948.554450084101
0.84,785.4812115594002,1693.0613268278312,3998.287167141223
0.86,799.5170693201562,1726.1675604769666,4005.544401041664
0.88,837.9416294579318,1719.9464788284727,3994.045578945792
0.9,789.5368363948984,1674.9438459892333,3992.039716854553
0.92,791.6807356548917,1705.6660621835256,3979.1418016176117
0.94,758.1238230803721,1746.5771405996184,3828.8056328366747
0.96,757.7344733367962,1764.833411299815,3834.171099163945
0.98,777.9410930293867,1725.2900329527424,2863.2237642049217
1.0,787.8882074559152,1727.0404418810026,2833.701044997134
1.02,792.7485234962439,1684.5256696695149,3925.5989853411984
1.04,800.6046805514608,1677.2214340352562,4021.1008171292497
1.06,807.8914946484066,1687.4691717644896,4037.691487965743
1.08,799.0642938640539,1660.6168146793857,4021.0414199717625
1.1,803.7707163314483,1697.4279605633362,4040.7082764226484
1.12,811.951726773978,1768.4076637309508,4037.2034550040976
1.14,787.5676580588232,1712.5355695137373,3756.516148473268
1.16,827.2135855574038,1716.1438104370966,3830.9534293748416
1.18,774.1650959899831,1707.6737602648984,2901.3696362279497
1.2,774.9180009390747,1778.472675756661,2928.376931286251
1.22,774.958099959678,1686.1993562408238,3970.731631642258
1.24,775.7881408776707,1739.6945695930276,4087.661509788417
1.26,806.1078670676592,1721.5760871018106,4088.6061575787567
1.28,820.7087750628763,1727.4512479761656,4054.1678787105916
1.3,784.8104559079674,1739.0375937319893,3971.5575998351874
1.32,794.587838021745,1730.9776883094087,3969.760640539707
1.34,793.1912414030054,1760.6771478720073,3818.470760688289
1.36,801.7596803807745,1724.1591429213747,3791.998831070684
1.38,802.8835429093698,1787.4841425155928,2904.9453579558094
1.4,794.4794893886534,1711.421297852788,2907.334051643722
1.42,794.9214926223359,1648.2663037488476,3936.1432068161953
1.44,804.5812171515611,1752.6769518476353,4032.5799154972133
1.46,800.9730729410516,1744.6121568206775,4038.5605851544324
1.48,785.1022419064077,1727.9590760804942,4031.3976843573187
1.5,772.7357283157822,1714.9845321401615,4006.7154496405215
1.52,778.8117533552304,1633.9105571076223,3846.7732166507544
1.54,800.3851491224431,1641.3917366313767,3825.9073957806136
1.56,794.0332147148565,1803.1078776765871,2943.3149013800353
1.58,777.4941877100084,1704.579294499125,2882.336190762734
1.6,789.1796861661891,1771.2881012760859,3999.0011682834156
1.62,799.9252664531114,1657.5960191767708,3993.5801630077117
1.64,770.8519557197999,1689.6445292136088,4106.875974592261
1.66,784.8721357520785,1766.4718041902279,4069.135410733209
1.68,843.5830449119825,1716.1165001452678,3946.5948413563437
1.7,827.0629492320312,1743.241408475029,3965.887417770616
1.72,772.3524357964635,1731.8758916160182,3791.2892381582506
1.74,783.0640774934362,1724.2917823883738,3784.4652852667596
1.76,788.3586344358201,1702.481696031867,3028.6439729217946
1.78,748.8051836913023,1679.6878166722638,2998.451742437998
1.8,789.8219249114073,1792.638612425195,3935.2247083155016
1.82,784.6863723921207,1799.768502003509,3968.191043728029
1.84,769.8174429110554,1682.7085845132356,4099.911593270369
1.86,788.6775194737663,1679.6674904545916,4090.2502873987933
1.88,790.8910723845751,1711.2601947172675,4009.257875978207
1.9,792.5137055295718,1741.532035355788,4044.824202999248
