Time,25W,25X,25Y
0.000,948,1822,4095
0.020,926,1843,3934
0.040,938,1823,3530
0.060,926,1843,3934
0.080,938,1823,3530
0.100,933,1803,3245
0.120,933,1803,3245
0.140,939,1827,4095
0.160,939,1827,4095
0.180,986,1817,4095
0.200,986,1817,4095
0.220,920,1826,3918
0.240,920,1826,3918
0.260,931,1827,3536
0.280,931,1827,3536
0.300,934,1826,3277
0.320,946,1821,4083
0.340,946,1821,4083
0.360,961,1829,4095
0.380,945,1817,3929
0.400,945,1817,3929
0.420,945,1817,3929
0.440,932,1823,3538
0.460,932,1823,3538
0.480,935,1825,3225
0.500,935,1825,3225
0.520,934,1823,4095
0.540,934,1823,4095
0.560,924,1812,4095
0.580,924,1812,4095
0.600,924,1822,3943
0.620,924,1822,3943
0.640,933,1828,3527
0.660,933,1828,3527
0.680,916,1821,3240
0.700,916,1821,3240
0.720,943,1821,4095
0.740,943,1821,4095
0.760,942,1835,4095
0.780,942,1835,4095
0.800,946,1804,3907
0.820,932,1824,3557
0.840,932,1824,3557
0.860,930,1832,3322
0.880,930,1832,3322
0.900,946,1822,4095
0.920,946,1822,4095
0.940,937,1839,4095
0.960,937,1839,4095
0.980,939,1824,3934
1.000,939,1824,3934
1.020,932,1827,3546
1.040,932,1827,3546
1.060,931,1830,3252
1.080,931,1830,3252
1.100,959,1828,4094
1.120,959,1828,4094
1.140,948,1846,4095
1.160,948,1846,4095
1.180,939,1839,3953
1.200,939,1839,3953
1.220,934,1836,3523
1.240,934,1836,3523
1.260,933,1826,3248
1.280,933,1826,3248
1.300,939,1826,4095
1.320,939,1826,4095
1.340,964,1820,4095
1.360,964,1820,4095
1.380,939,1817,3895
1.400,939,1817,3895
1.420,936,1829,3538
1.440,936,1829,3538
1.460,919,1828,3244
1.480,919,1828,3244
1.500,934,1831,4095
1.520,934,1831,4095
1.540,924,1828,4095
1.560,924,1828,4095
1.580,956,1833,3897
1.600,956,1833,3897
1.620,930,1824,3531
1.640,930,1824,3531
1.660,937,1813,3263
1.680,937,1813,3263
1.700,929,1835,4091
1.720,929,1835,4091
1.740,956,1816,4095
1.760,956,1816,4095
1.780,961,1825,3966
1.800,961,1825,3966
1.820,936,1826,3540
1.840,936,1826,3540
1.860,926,1822,3268
