Time,25W,25X,25Y
0.000,950,1823,2969
0.020,935,1825,4095
0.040,935,1825,4095
0.060,934,1815,4080
0.080,934,1815,4080
0.100,911,1812,3624
0.120,911,1812,3624
0.140,932,1832,3037
0.160,932,1832,3037
0.180,938,1821,4047
0.200,938,1821,4047
0.220,933,1827,4095
0.240,941,1818,4041
0.260,941,1818,4041
0.280,908,1816,3625
0.300,917,1809,2960
0.320,941,1816,4014
0.340,941,1816,4014
0.360,930,1823,4095
0.380,930,1823,4095
0.400,904,1810,4054
0.420,904,1810,4054
0.440,932,1824,3593
0.460,932,1824,3593
0.480,986,1832,2996
0.500,986,1832,2996
0.520,928,1821,3987
0.540,938,1824,4095
0.560,938,1824,4095
0.580,922,1831,4074
0.600,922,1831,4074
0.620,936,1827,3591
0.640,936,1827,3591
0.660,933,1823,3063
0.680,939,1828,4016
0.700,935,1820,4095
0.720,935,1820,4095
0.740,937,1813,4076
0.760,937,1813,4076
0.780,934,1815,3592
0.800,934,1815,3592
0.820,931,1804,3092
0.840,931,1804,3092
0.860,937,1807,4015
0.880,937,1807,4015
0.900,945,1826,4095
0.920,945,1826,4095
0.940,932,1822,4042
0.960,932,1822,4042
0.980,923,1813,3572
1.000,923,1813,3572
1.020,911,1820,3059
1.040,911,1820,3059
1.060,933,1823,4041
1.080,937,1839,4095
1.100,933,1823,4041
1.120,937,1839,4095
1.140,915,1822,4059
1.160,915,1822,4059
1.180,940,1820,3556
1.200,940,1820,3556
1.220,923,1819,3059
1.240,923,1819,3059
1.260,927,1824,4043
1.280,927,1824,4043
1.300,918,1827,4095
1.320,918,1827,4095
1.340,955,1805,4028
1.360,955,1805,4028
1.380,931,1823,3565
1.400,931,1823,3565
1.420,930,1829,3260
1.440,930,1829,3260
1.460,938,1819,4033
1.480,938,1819,4033
1.500,938,1838,4095
1.520,938,1838,4095
1.540,936,1821,4078
1.560,936,1821,4078
1.580,932,1818,3560
1.600,932,1818,3560
1.620,934,1823,3196
1.640,934,1823,3196
1.660,932,1827,4056
1.680,932,1827,4056
1.700,939,1819,4095
1.720,939,1819,4095
1.740,943,1814,3990
1.760,943,1814,3990
1.780,935,1817,3577
1.800,935,1817,3577
1.820,938,1821,3189
1.840,938,1821,3189
1.860,951,1825,4045
